geo,year,oilcrops_other_losses_fea
5817,2013,42.0
5204,1979,103.0
5204,1980,37.0
5204,1981,27.0
5204,1982,24.0
5204,1983,32.0
5204,1984,14.0
5204,1985,11.0
5204,1986,5.0
5204,1987,2.0
5204,1988,2.0
5204,1978,114.0
5204,1989,3.0
5204,1991,2.0
5204,1992,2.0
5204,1993,1.0
5204,1994,0.0
5204,1995,0.0
5204,1996,2.0
5204,1997,2.0
5204,1998,2.0
5204,1999,7.0
5204,2000,4.0
5204,1990,3.0
5204,2001,6.0
5204,1977,147.0
5204,1975,120.0
5203,2006,30.0
5203,2007,28.0
5203,2008,26.0
5203,2009,28.0
5203,2010,24.0
5203,2011,14.0
5203,2012,15.0
5203,2013,22.0
5204,1961,8.0
5204,1962,8.0
5204,1976,94.0
5204,1963,10.0
5204,1965,13.0
5204,1966,88.0
5204,1967,32.0
5204,1968,5.0
5204,1969,58.0
5204,1970,83.0
5204,1971,188.0
5204,1972,71.0
5204,1973,137.0
5204,1974,79.0
5204,1964,4.0
5203,2005,31.0
5204,2002,2.0
5204,2004,8.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1977,0.0
5206,1988,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,1989,0.0
5204,2003,7.0
5206,1976,0.0
5206,1974,0.0
5204,2005,2.0
5204,2006,8.0
5204,2007,8.0
5204,2008,3.0
5204,2009,4.0
5204,2010,6.0
5204,2011,7.0
5204,2012,9.0
5204,2013,6.0
5206,1961,0.0
5206,1975,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5206,2000,0.0
