geo,year,meat_mule_gross_production_value_constant_2004_2006_million_us_vop
351,1961,6.778944
5400,1968,4.357227
5400,1967,4.905733000000001
5400,1966,4.7621269999999996
5400,1965,6.266842
5400,1964,6.881897
5400,1963,6.453180000000001
5400,1962,6.2297139999999995
5400,1961,4.90083
5302,2016,133.467324
5302,2015,143.713622
5302,2014,141.00204399999998
5302,2013,129.803228
5302,2012,141.00204399999998
5302,2011,141.815518
5302,2010,146.696358
5302,2009,153.74646
5302,2008,147.238673
5302,2007,157.271511
5302,2006,166.084139
5302,2005,163.264098
5302,2004,171.886915
5302,2003,177.608344
5302,2002,177.879502
5302,2001,182.218027
5302,2000,177.06602900000001
5302,1999,160.525404
5302,1998,199.30096699999999
5400,1969,3.4584620000000004
5400,1970,3.520107
5400,1971,4.472112
5400,1972,5.412909
5400,2000,0.45673800000000003
5400,1999,0.455337
5400,1998,0.504374
5400,1997,0.563217
5400,1996,0.5036729999999999
5400,1995,0.56742
5400,1994,0.560415
5400,1993,0.560415
5400,1992,0.5947399999999999
5400,1991,0.640975
5400,1990,0.631868
5400,1989,0.676701
5400,1988,0.8301149999999999
5302,1997,158.6273
5400,1987,1.006646
5400,1985,1.178273
5400,1984,1.315574
5400,1983,1.631508
5400,1982,1.810141
5400,1981,2.324322
5400,1980,2.509258
5400,1979,2.236757
5400,1978,2.71381
5400,1977,2.654966
5400,1976,2.9204630000000003
5400,1975,2.917661
5400,1974,3.398917
5400,1973,4.301186
5400,1986,0.989833
5400,2001,0.467246
5302,1996,166.762033
5302,1994,123.43101999999999
5302,1961,6.778944
5300,2016,133.467324
5300,2015,143.713622
5300,2014,141.00204399999998
5300,2013,129.803228
5300,2012,141.00204399999998
5300,2011,141.815518
5300,2010,146.696358
5300,2009,153.74646
5300,2008,147.238673
5300,2007,157.271511
5300,2006,166.084139
5300,2005,163.264098
5300,2004,171.886915
5300,2003,177.608344
5300,2002,177.879502
5300,2001,182.218027
5300,2000,177.06602900000001
5300,1999,160.525404
5300,1998,199.30096699999999
5300,1997,158.6273
5300,1996,166.762033
5300,1995,138.561624
5300,1994,123.43101999999999
5300,1993,78.635756
5300,1992,75.924178
5300,1991,71.856811
5302,1962,7.3212600000000005
5302,1963,7.727997
5302,1964,8.134733
5302,1965,9.76168
5302,1993,78.635756
5302,1992,75.924178
5302,1991,71.856811
5302,1990,70.50102199999999
5302,1989,67.78944399999999
5302,1988,64.264393
5302,1987,61.0105
5302,1986,54.231556000000005
5302,1985,50.164189
5302,1984,46.096821999999996
5302,1983,43.385244
5302,1982,40.673667
5302,1981,37.962089
5302,1995,138.561624
5302,1980,35.250510999999996
5302,1978,29.827355999999998
5302,1977,27.115778000000002
5302,1976,26.844620000000003
5302,1975,25.217673
5302,1974,23.319569
5302,1973,20.336833
5302,1972,18.438729000000002
5302,1971,16.269467000000002
5302,1970,14.913677999999999
5302,1969,13.557889000000001
5302,1968,12.473258
5302,1967,11.659784
5302,1966,10.846311
5302,1979,32.538933
5300,1990,70.50102199999999
5400,2002,0.48055600000000004
5400,2004,0.484759
5706,1982,1.810141
5706,1981,2.324322
5706,1980,2.509258
5706,1979,2.236757
5706,1978,2.71381
5706,1977,2.654966
5706,1976,2.9204630000000003
5706,1975,2.917661
5706,1974,3.398917
5706,1973,4.301186
5706,1972,5.412909
5706,1971,4.472112
5706,1970,3.520107
5706,1969,3.4584620000000004
5706,1968,4.357227
5706,1967,4.905733000000001
5706,1966,4.7621269999999996
5706,1965,6.266842
5706,1964,6.881897
5706,1963,6.453180000000001
5706,1962,6.2297139999999995
5706,1961,4.90083
5403,2016,0.473209
5403,2015,0.47840299999999997
