geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
16,1961,107.49120800000001
149,1992,8015.678683
149,1991,7955.4790920000005
149,1990,7926.641851
149,1989,7396.244866
149,1988,7286.821519
149,1987,7111.101065999999
149,1986,7012.622090000001
149,1985,6848.340068
149,1984,6711.699268
149,1983,6362.155947
149,1982,5817.70904
149,1981,4841.740175999999
149,1980,3989.489778
149,1979,3372.1288189999996
149,1978,3207.1780989999997
149,1993,8060.931946
149,1994,8381.6932
149,1995,8686.40615
149,1996,8753.19255
149,2012,23052.833663
149,2011,13221.613446
149,2010,13322.491373
149,2009,13054.283093
149,2008,12661.198746
149,2007,12276.859711
149,2006,11856.589592
149,1977,2962.81167
149,2005,11601.53233
149,2003,10918.800008
149,2002,10683.402993000002
149,2001,10425.073198
149,2000,10167.978951000001
149,1999,9979.390854000001
149,1998,9797.356172
149,1997,9474.235220999999
149,2004,11154.197023
149,2013,16582.730858000003
149,1976,2607.474629
149,1974,2043.288166
28,2009,10410.334029000001
28,2008,9979.986384
28,2007,9254.754317
28,2006,9800.013366
28,2005,9596.829988
28,2004,8164.935417000001
28,2003,6480.122671
28,2002,8562.923283
28,2001,8590.864549
28,2000,7516.737814
28,1999,7870.302292
28,1998,7088.161784999999
28,1997,6234.126251
28,1996,6112.420545
28,1995,5910.652367000001
28,2010,10846.521209
28,2011,13891.61345
28,2012,14223.495
28,2013,14507.9649
149,1973,1834.1215100000002
149,1972,1710.992433
149,1971,1558.684378
149,1970,1393.484044
149,1969,1327.2311
149,1968,1313.26189
149,1967,1289.495115
149,1975,2376.76101
149,1966,1232.329296
149,1964,1273.4430029999999
149,1963,1283.18046
149,1962,1112.410975
149,1961,1122.178486
28,2016,14507.9649
28,2015,14507.9649
28,2014,14507.9649
149,1965,1307.991608
149,2014,16582.730858000003
149,2015,16582.730858000003
149,2016,16582.730858000003
165,2015,97613.16877799999
165,2014,97613.16877799999
165,2013,97613.16877799999
165,2012,94238.466262
165,2011,90766.57006900001
165,2010,88049.645376
165,2009,85493.531529
165,2008,82893.3952
165,2007,80572.028891
165,2006,78191.770806
165,2005,63223.776
165,2004,61355.162176
165,2003,59500.598079999996
165,2002,58046.03015
165,2001,56297.92043300001
