geo,year,tea_including_mate_production_fea
5817,2013,1097
5200,2008,844
5200,2009,833
5200,2010,871
5200,2011,879
5200,2012,915
5200,2013,934
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5200,2007,901
5200,2006,885
5200,2005,849
5200,2004,812
5200,1988,442
5200,1989,452
5200,1990,426
5200,1991,451
5200,1992,438
5200,1993,583
5200,1994,597
5204,1970,0
5200,1995,641
5200,1997,729
5200,1998,851
5200,1999,913
5200,2000,958
5200,2001,1114
5200,2002,1023
5200,2003,960
5200,1996,615
5204,1971,0
5204,1972,0
5204,1973,0
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,1
5204,1994,1
5204,2002,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,3
5204,2009,1
5204,2010,1
5204,2003,1
5200,1987,443
5204,1993,1
5204,1991,1
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1980,0
5204,1981,0
5204,1992,1
5204,1982,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,1
5204,1990,1
5204,1983,0
5200,1986,419
5200,1985,396
5200,1984,407
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1980,0
5105,1988,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1989,0
5105,1997,0
5105,1979,0
5105,1977,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1978,0
5105,1968,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1969,0
5204,2011,1
5105,1998,0
5105,2000,0
5200,1968,260
5200,1969,250
5200,1970,280
5200,1971,275
5200,1972,291
5200,1973,289
5200,1974,271
5200,1967,258
5200,1975,304
5200,1977,317
5200,1978,282
5200,1979,297
5200,1980,320
5200,1981,314
5200,1982,350
5200,1983,351
5200,1976,303
5105,1999,0
5200,1966,287
5200,1964,300
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5200,1965,288
5105,2008,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,292
5200,1962,305
5200,1963,286
5105,2009,0
5104,2013,1
5204,2012,1
5207,1961,292
5300,2009,3628
5300,2010,3826
5300,2011,4034
5300,2012,4308
5300,2013,4525
5302,1961,179
5302,1962,171
5302,1963,186
5302,1964,194
5302,1965,199
5302,1966,211
5302,1967,223
5302,1968,228
5302,1969,238
5302,1970,255
5300,2008,3559
5300,2007,3307
5300,2006,3111
5300,2005,3029
5300,1989,1962
5300,1990,1991
5300,1991,2039
5300,1992,2130
5300,1993,2196
5300,1994,2224
5300,1995,2183
5302,1971,273
5300,1996,2242
5300,1998,2479
5300,1999,2615
5300,2000,2477
5300,2001,2530
5300,2002,2629
5300,2003,2685
5300,2004,2844
5300,1997,2340
5302,1972,292
5302,1973,312
5302,1974,318
5302,1995,695
5302,1996,706
5302,1997,729
5302,1998,772
5302,1999,787
5302,2000,790
5302,2001,808
5302,1994,700
5302,2002,851
5302,2004,958
5302,2005,1055
5302,2006,1141
5302,2007,1278
5302,2008,1374
5302,2009,1464
5302,2010,1555
5302,2003,882
5300,1988,1988
5302,1993,713
5302,1991,651
5302,1975,343
5302,1976,359
5302,1977,381
5302,1978,399
5302,1979,402
5302,1980,431
5302,1981,471
5302,1992,673
5302,1982,520
5302,1984,531
5302,1985,551
5302,1986,578
5302,1987,631
5302,1988,659
5302,1989,648
5302,1990,653
5302,1983,528
5300,1987,1866
5300,1986,1822
5300,1985,1816
5207,1982,350
5207,1983,351
5207,1984,407
5207,1985,396
5207,1986,418
5207,1987,442
5207,1988,441
5207,1981,314
5207,1989,452
5207,1991,450
5207,1992,437
5207,1993,582
5207,1994,597
5207,1995,640
5207,1996,615
5207,1997,728
5207,1990,426
5207,1998,850
5207,1980,320
5207,1978,282
5207,1962,305
5207,1963,286
5207,1964,300
5207,1965,288
5207,1966,287
5207,1967,258
5207,1968,260
5207,1979,297
5207,1969,250
5207,1971,275
5207,1972,291
5207,1973,289
5207,1974,271
5207,1975,304
5207,1976,303
5207,1977,317
5207,1970,280
5204,2013,1
5207,1999,912
5207,2001,1113
5300,1969,1035
5300,1970,1063
5300,1971,1079
5300,1972,1139
5300,1973,1189
5300,1974,1210
5300,1975,1252
5300,1968,1034
5300,1976,1289
5300,1978,1444
5300,1979,1458
5300,1980,1504
5300,1981,1503
5300,1982,1550
5300,1983,1628
5300,1984,1751
5300,1977,1407
5207,2000,957
5300,1967,995
5300,1965,950
5207,2002,1022
5207,2003,959
5207,2004,811
5207,2005,848
5207,2006,884
5207,2007,900
5207,2008,841
5300,1966,971
5207,2009,832
5207,2011,878
5207,2012,913
5207,2013,933
5300,1961,875
5300,1962,870
5300,1963,891
5300,1964,929
5207,2010,870
5302,2011,1725
5104,2012,1
5104,2010,2
5000,2008,4941
5000,2009,4994
5000,2010,5316
5000,2011,5492
5000,2012,5805
5000,2013,6113
5100,1961,49
5100,1962,53
5100,1963,55
5100,1964,59
5100,1965,64
5100,1966,80
5100,1967,81
5100,1968,93
5100,1969,106
5000,2007,4779
5000,2006,4488
5000,2005,4403
5000,2004,4162
5000,1988,2829
5000,1989,2847
5000,1990,2871
5000,1991,2937
5000,1992,2862
5000,1993,3116
5000,1994,3155
5100,1970,114
5000,1995,3191
5000,1997,3419
5000,1998,3772
5000,1999,3923
5000,2000,3837
5000,2001,4108
5000,2002,4116
5000,2003,4118
5000,1996,3241
5100,1971,111
5100,1972,143
5100,1973,150
5100,1994,325
5100,1995,360
5100,1996,379
5100,1997,346
5100,1998,438
5100,1999,393
5100,2000,401
5100,1993,335
5100,2001,462
5100,2003,473
5100,2004,504
5100,2005,523
5100,2006,490
5100,2007,570
5100,2008,537
5100,2009,532
5100,2002,463
5000,1987,2725
5100,1992,292
5100,1990,317
5100,1974,146
