geo,year,cassava_and_products_seed_cce
5200,2013,150
5803,1964,70
5803,1963,68
5803,1962,67
5803,1961,66
5206,2013,150
5206,2012,150
5206,2011,150
5206,2010,141
5206,2009,132
5206,2008,109
5206,2007,90
5206,2006,100
5206,2005,87
5206,2004,124
5206,2003,122
5803,1965,70
5803,1966,70
5803,1967,70
5803,1968,70
5803,1984,90
5803,1983,90
5803,1982,80
5803,1981,80
5803,1980,80
5803,1979,75
5803,1978,75
5206,2002,105
5803,1977,80
5803,1975,80
5803,1974,81
5803,1973,80
5803,1972,80
5803,1971,75
5803,1970,75
5803,1969,70
5803,1976,80
5206,2001,98
5206,2000,102
5206,1999,97
5206,1978,75
5206,1977,80
5206,1976,80
5206,1975,80
5206,1974,81
5206,1973,80
5206,1972,80
5206,1979,75
5206,1971,75
5206,1969,70
5206,1968,70
5206,1967,70
5206,1966,70
5206,1965,70
5206,1964,70
5206,1963,68
5206,1970,75
5803,1985,90
5206,1980,80
5206,1982,80
5206,1998,100
5206,1997,103
5206,1996,97
5206,1995,95
5206,1994,94
5206,1993,82
5206,1992,77
5206,1981,80
5206,1991,81
5206,1989,76
5206,1988,88
5206,1987,84
5206,1986,80
5206,1985,90
5206,1984,90
5206,1983,90
5206,1990,75
5803,1986,80
5803,1987,84
5803,1988,88
5817,1991,81
5817,1990,75
5817,1989,76
5817,1988,88
5817,1987,84
5817,1986,80
5817,1985,90
5817,1992,77
5817,1984,90
5817,1982,80
5817,1981,80
5817,1980,80
5817,1979,75
5817,1978,75
5817,1977,80
5817,1976,80
5817,1983,90
5817,1975,80
5817,1993,82
5817,1995,95
5817,2011,150
5817,2010,141
5817,2009,132
5817,2008,109
5817,2007,90
5817,2006,100
5817,2005,87
5817,1994,94
5817,2004,124
5817,2002,105
5817,2001,98
5817,2000,102
5817,1999,97
5817,1998,100
5817,1997,103
5817,1996,97
5817,2003,122
5206,1962,67
5817,1974,81
5817,1972,80
5803,2004,124
5803,2003,122
5803,2002,105
5803,2001,98
5803,2000,102
5803,1999,97
5803,1998,100
5803,2005,87
5803,1997,103
5803,1995,95
5803,1994,94
5803,1993,82
5803,1992,77
5803,1991,81
5803,1990,75
5803,1989,76
5803,1996,97
5817,1973,80
5803,2006,100
5803,2008,109
5817,1971,75
5817,1970,75
5817,1969,70
5817,1968,70
5817,1967,70
5817,1966,70
5817,1965,70
5803,2007,90
5817,1964,70
5817,1962,67
5817,1961,66
5803,2013,150
5803,2012,150
5803,2011,150
5803,2010,141
5803,2009,132
5817,1963,68
5206,1961,66
5817,2013,150
5200,2012,150
5000,1988,88
5000,1989,76
5000,1990,75
5000,1991,81
5000,1992,77
5000,1993,82
5000,1994,94
5000,1995,95
5000,1996,97
5000,1997,103
5000,1998,100
5000,1999,97
5000,2000,102
5000,2001,98
5000,2002,105
5000,2003,122
5000,2004,124
5000,2005,87
5000,2006,100
5000,2007,90
5000,2008,109
5000,2009,132
5000,2010,141
5000,1987,84
5000,2011,150
5817,2012,150
5000,1984,90
5000,1961,66
5000,1962,67
5000,1963,68
5000,1964,70
5000,1965,70
5000,1966,70
5000,1967,70
5000,1968,70
5000,1969,70
5000,1970,75
5000,1971,75
5000,1972,80
5000,1973,80
5000,1974,81
5000,1975,80
5000,1976,80
5000,1977,80
5000,1978,75
5000,1979,75
5000,1980,80
5000,1981,80
5000,1982,80
5000,1983,90
5000,1985,90
5000,2012,150
5000,1986,80
5200,1961,66
5200,1989,76
5200,1990,75
5200,1991,81
5200,1992,77
5200,1993,82
5200,1994,94
5200,1995,95
5200,1996,97
5200,1997,103
5200,1998,100
5200,2000,102
5200,2001,98
5200,2002,105
5200,2003,122
5200,2004,124
5200,2005,87
5200,2006,100
5200,2007,90
5200,2008,109
5200,2009,132
5200,2010,141
5200,2011,150
5000,2013,150
5200,1988,88
5200,1987,84
5200,1999,97
5200,1985,90
5200,1962,67
5200,1986,80
5200,1963,68
5200,1964,70
5200,1965,70
5200,1966,70
5200,1967,70
5200,1968,70
5200,1970,75
5200,1971,75
5200,1972,80
5200,1973,80
5200,1969,70
5200,1983,90
5200,1975,80
5200,1976,80
5200,1977,80
5200,1978,75
5200,1979,75
5200,1980,80
5200,1981,80
5200,1982,80
5200,1974,81
5200,1984,90
55,1976,80
55,1977,80
55,1978,75
55,1979,75
55,1984,90
55,1981,80
55,1982,80
55,1983,90
55,1975,80
55,1980,80
55,1974,81
55,1962,67
55,1972,80
55,1971,75
55,1970,75
55,1969,70
55,1968,70
55,1967,70
55,1966,70
55,1965,70
55,1964,70
55,1963,68
55,1985,90
55,1973,80
55,1986,80
55,2012,150
55,1988,88
55,2013,150
55,2011,150
55,2010,141
55,2009,132
55,2008,109
55,2007,90
55,2006,100
55,2005,87
55,2004,124
55,2003,122
55,2002,105
55,1987,84
55,2001,98
55,1999,97
55,1998,100
55,1997,103
55,1996,97
55,1995,95
55,1994,94
55,1993,82
55,1992,77
55,1991,81
55,1990,75
55,1989,76
55,2000,102
55,1961,66
