geo,year,honey_export_quantity_fea1
5817,2017,14
5200,2016,186
5200,2017,178
5203,2014,16
5203,2015,18
5203,2016,25
5203,2017,27
5204,2014,44
5204,2015,48
5204,2016,33
5204,2017,32
5206,2014,7
5206,2015,7
5206,2016,8
5206,2017,7
5200,2015,163
5207,2014,98
5207,2016,120
5207,2017,112
5300,2014,253
5300,2015,273
5300,2016,233
5300,2017,233
5301,2014,0
5301,2015,1
5301,2016,0
5301,2017,1
5302,2014,135
5302,2015,151
5302,2016,132
5302,2017,133
5207,2015,90
5303,2014,33
5200,2014,165
351,2015,151
5817,2016,16
5000,2014,630
5000,2015,663
5000,2016,660
5000,2017,676
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5101,2014,1
5101,2015,1
5101,2016,1
5102,2014,0
5102,2015,0
351,2014,135
5102,2016,0
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
351,2017,133
351,2016,132
5102,2017,0
5303,2015,43
5101,2017,1
5303,2017,55
5501,2016,14
5501,2017,13
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2015,0
5504,2016,0
5706,2014,152
5706,2015,162
5706,2016,159
5706,2017,171
5801,2014,6
5801,2015,5
5501,2015,16
5801,2016,5
5802,2014,4
5802,2015,5
5802,2016,5
5802,2017,7
5803,2014,7
5803,2015,7
5803,2016,8
5815,2014,80
5815,2015,84
5815,2016,81
5815,2017,71
5817,2014,18
5303,2016,38
5817,2015,17
5801,2017,4
5501,2014,14
5803,2017,7
5500,2016,14
5304,2015,66
5500,2017,13
5304,2014,72
5304,2016,54
5304,2017,32
5305,2015,12
5305,2016,8
5305,2017,12
5400,2014,195
5400,2015,208
5400,2016,225
5400,2017,249
5401,2014,95
5401,2015,92
5401,2016,115
5305,2014,13
5402,2014,7
5500,2015,16
5500,2014,14
5401,2017,141
5404,2016,55
5404,2015,61
5404,2014,53
5403,2017,46
5404,2017,54
5403,2016,47
5403,2015,47
5403,2014,41
5402,2017,8
5402,2015,7
5402,2016,8
173,2017,16
174,2014,2
174,2015,3
174,2016,7
117,2014,0
173,2016,14
117,2015,0
117,2016,0
117,2017,0
174,2017,7
173,2015,11
173,2014,14
165,2017,1
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
166,2016,0
146,2014,3
165,2016,1
146,2015,3
188,2017,0
146,2017,5
195,2014,0
165,2015,1
194,2017,2
194,2016,2
194,2015,3
194,2014,5
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,2
185,2016,2
185,2015,4
185,2014,1
183,2017,12
183,2016,10
183,2015,11
183,2014,11
146,2016,3
165,2014,1
153,2014,0
221,2016,0
153,2015,0
150,2017,2
150,2016,2
150,2015,2
150,2014,2
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2015,0
153,2016,0
147,2014,0
28,2016,2
28,2015,3
28,2014,3
144,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
195,2015,0
28,2017,2
221,2017,1
153,2017,0
156,2015,11
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
156,2014,10
159,2016,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,1
157,2016,0
157,2015,1
157,2014,1
156,2017,10
156,2016,10
159,2015,0
195,2016,0
230,2015,36
272,2014,2
231,2016,7
231,2015,6
231,2014,6
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,3
229,2016,3
229,2015,2
229,2014,2
231,2017,8
225,2017,2
225,2015,1
225,2014,1
230,2017,68
230,2016,57
230,2014,36
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,6
223,2016,4
225,2016,1
223,2015,7
234,2014,11
234,2016,8
181,2016,0
181,2015,0
181,2014,0
251,2017,1
251,2016,1
251,2015,1
251,2014,0
249,2017,0
249,2016,1
249,2015,1
249,2014,1
234,2015,12
237,2017,16
237,2015,40
237,2014,50
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,9
237,2016,42
223,2014,5
222,2017,0
222,2016,0
38,2016,0
38,2015,0
38,2014,0
203,2017,25
203,2016,27
203,2015,31
203,2014,27
202,2017,1
202,2016,0
202,2015,0
202,2014,0
38,2017,0
198,2017,0
198,2015,0
198,2014,0
199,2017,1
199,2016,0
199,2015,1
199,2014,1
197,2017,0
197,2016,0
272,2017,3
272,2016,2
272,2015,2
198,2016,0
276,2014,0
276,2015,0
276,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2015,0
220,2014,0
176,2017,0
176,2016,0
176,2015,0
216,2017,13
216,2016,8
216,2015,20
216,2014,18
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,1
211,2016,1
211,2015,1
211,2014,1
210,2017,0
210,2016,0
210,2015,0
210,2014,0
276,2017,0
195,2017,0
273,2017,0
2,2014,0
273,2015,0
214,2014,3
214,2015,5
214,2016,3
214,2017,3
44,2014,0
44,2015,0
44,2016,0
44,2017,0
41,2017,129
46,2014,0
46,2016,0
46,2017,0
48,2014,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
46,2015,0
98,2015,0
41,2016,128
41,2014,130
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,7
41,2015,145
40,2015,10
40,2017,5
96,2014,2
96,2015,1
96,2016,1
96,2017,1
128,2014,0
128,2015,0
128,2017,0
40,2016,7
37,2014,0
98,2016,0
49,2014,6
55,2017,0
56,2014,1
56,2015,1
56,2016,0
56,2017,1
58,2014,0
58,2015,0
58,2016,0
55,2016,0
58,2017,0
59,2015,1
59,2016,1
59,2017,1
60,2014,2
60,2015,3
60,2016,1
60,2017,2
63,2014,0
59,2014,1
98,2017,0
55,2015,0
72,2016,0
49,2015,6
49,2016,7
49,2017,7
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,1
55,2014,0
167,2015,1
167,2017,2
116,2014,0
116,2015,0
116,2016,0
54,2014,3
54,2015,3
54,2016,3
54,2017,3
167,2016,1
33,2017,19
33,2016,18
33,2015,12
11,2014,2
11,2015,3
11,2016,3
11,2017,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
10,2017,4
16,2014,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
57,2014,0
57,2015,0
57,2016,0
16,2015,0
57,2017,0
10,2016,4
10,2014,4
2,2015,0
2,2016,0
3,2016,0
3,2017,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
10,2015,5
7,2015,0
9,2014,55
9,2015,46
9,2016,81
9,2017,70
1,2014,0
1,2015,0
1,2016,0
1,2017,0
7,2016,0
255,2014,20
255,2015,26
255,2016,21
27,2015,10
27,2016,9
27,2017,13
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
27,2014,10
35,2015,0
115,2015,0
115,2016,0
