geo,year,nutrient_phosphate_p2o5_total_import_quantity_ife1
148,2002,0
17,2007,0
153,2017,333.54
148,2003,0
153,2016,333.54
194,2017,9907.48
18,2004,284.33
18,2003,284.33
18,2002,284.33
70,2016,179.78
70,2017,179.78
165,2002,470169.06
18,2014,175.97
219,2007,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
158,2017,163.08
216,2017,357766.33
37,2006,0
127,2006,0
17,2005,0
17,2009,0
17,2008,0
219,2006,0
18,2015,175.97
18,2013,175.97
220,2017,399.5
148,2004,0
148,2005,0
127,2009,0
12,2017,391.56
12,2016,391.56
127,2010,0
127,2003,0
127,2011,0
127,2012,0
148,2011,0
128,2017,1.79
220,2016,399.5
115,2017,24590.03
184,2017,6851.58
46,2006,55.75
18,2016,175.97
18,2017,175.97
46,2002,55.75
46,2003,55.75
149,2002,17655.1
46,2004,55.75
46,2005,55.75
17,2006,0
194,2012,11835.53
194,2009,9416.82
194,2006,18081.21
194,2004,16523.97
194,2007,11623.76
194,2008,8747.52
194,2011,9468.09
194,2005,22425.85
244,2010,0.81
194,2002,16516.11
244,2017,3.48
189,2017,135.8
188,2017,9.62
188,2016,13.33
188,2015,13.91
188,2011,8.29
188,2007,35.13
184,2016,6851.58
184,2015,7029.51
184,2007,4274.03
194,2003,12111.82
194,2015,9116.09
272,2014,39630.07
195,2008,2398.69
199,2005,22307.43
199,2004,30035.18
200,2017,1019.23
200,2016,753.59
200,2015,620.46
200,2014,609.51
200,2013,490.08
200,2012,753.06
200,2011,586.56
200,2010,643.61
200,2009,553.4
200,2007,658.31
200,2006,540.32
200,2005,537.88
200,2002,518.06
196,2008,2.96
196,2002,38.75
272,2017,46707.97
272,2016,66755.97
272,2015,46789.61
272,2013,74509.85
272,2012,88655.74
272,2011,62582.15
272,2010,39522.49
272,2009,60380
272,2008,45330.99
272,2007,78009.81
272,2006,49715.89
195,2017,1282.69
194,2016,9907.48
184,2006,1537.67
2,2002,61.88
185,2015,11256.51
179,2004,179.72
179,2005,140.58
179,2006,195.89
179,2007,193.94
179,2008,321.21
179,2009,166.22
179,2003,82.33
179,2010,1788.23
179,2012,1759.41
179,2013,488.89
179,2014,385.22
179,2015,242.92
179,2016,250.4
179,2017,451.07
179,2011,1938.05
179,2002,150.09
174,2017,40163.53
174,2016,40473.58
173,2015,148453.86
173,2016,190400.92
173,2017,211419.56
174,2003,41120.22
174,2005,37211.39
174,2006,31550.38
174,2007,27423.81
174,2008,21744.08
174,2009,26394.29
174,2010,32383.69
174,2011,18871.86
174,2012,27883.23
174,2013,34298.55
174,2014,35074.86
174,2015,35748.58
117,2004,45119.09
185,2017,15029.13
117,2007,42446.44
117,2010,35633.1
183,2006,37411.54
183,2007,59116.63
183,2009,50179.81
183,2011,105177.47
183,2012,108332.09
183,2013,159336.87
183,2005,50215.03
183,2014,159231.03
183,2016,208866.11
183,2017,287265.14
185,2002,5538.19
185,2003,1721.49
185,2005,3351.04
185,2008,3830.43
183,2015,158055.07
183,2004,30681.18
146,2017,28587.49
146,2016,18111.14
117,2011,27566.82
117,2012,37485.61
117,2013,42179.31
117,2014,73256.05
117,2015,57691.44
117,2016,52378.11
117,2017,60806.77
146,2005,4948.25
146,2006,3241.92
146,2007,3372.41
146,2010,2780.63
146,2011,6533.4
146,2012,6747.48
146,2013,9271.85
146,2015,11446.21
117,2009,35103.25
183,2008,39849.47
199,2015,26446.94
199,2007,37721.37
208,2013,2485.58
208,2014,4100.44
208,2015,1450.65
208,2016,1786.92
208,2017,3176.34
216,2002,353840.96
216,2003,508959.58
216,2004,412384.39
216,2006,417061.74
216,2007,465655.05
216,2008,361005.61
216,2010,448998.07
216,2011,447638.05
216,2012,488759.17
216,2013,588751.44
208,2012,405.6
208,2011,485.2
208,2010,0
208,2009,1557.31
212,2002,6653.79
212,2006,17123.4
212,2011,1681.8
212,2012,838.01
212,2013,20064.25
212,2014,1592.44
212,2015,1353.69
216,2014,445002.72
212,2016,1930.17
208,2002,16162.24
208,2003,9806.78
208,2004,11115.97
208,2005,10681.95
208,2006,10891.86
208,2007,988.76
208,2008,177.22
212,2017,3410
216,2015,374247.32
216,2016,357766.33
217,2003,5755.95
226,2006,2093.43
226,2008,5590.16
226,2017,3698
230,2010,141305.5
230,2015,244722.52
230,2016,374558.29
230,2017,527054.23
223,2017,442112.46
225,2002,7871.63
225,2004,7050.74
225,2005,3772.86
225,2006,2870.3
225,2007,4299.24
225,2008,5343.12
225,2009,4861.09
225,2010,3577.3
225,2003,6034.9
211,2017,13720.37
223,2006,310274.97
220,2010,369.84
219,2008,29.62
219,2009,33.95
219,2010,83.75
219,2011,60.33
219,2012,65.66
219,2013,42.99
219,2014,45.99
222,2017,1424.71
219,2015,63.96
219,2017,45.66
220,2003,552
220,2004,396.52
220,2005,688.3
220,2006,561.48
220,2007,383.94
220,2008,377.11
219,2016,63.67
199,2006,28370.69
211,2016,15609.61
211,2014,15818.63
202,2008,99950.24
202,2009,30762.55
202,2017,123951.29
203,2003,319762.22
203,2006,210168.03
203,2007,238468.12
203,2008,144174.38
203,2014,309565.3
203,2017,342784.08
38,2002,20101.19
38,2003,27210.22
38,2004,16775.03
38,2005,30342.2
38,2006,33543.26
38,2007,50689.82
202,2007,72062.06
202,2006,92804.92
202,2005,36241.76
202,2004,81972.25
199,2008,35195.73
199,2009,10493.4
199,2010,20965.03
199,2011,33579.15
199,2012,31744.09
199,2013,34136.91
199,2014,28901.45
38,2008,65663.28
173,2014,164383.47
