geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.19
157,2015,5.78
157,2016,6.6
157,2017,6.51
158,2014,2.64
158,2015,1.77
158,2016,2.1
158,2017,2.03
159,2014,12.41
159,2015,11.23
159,2016,9.17
159,2017,9.12
154,2014,6.15
154,2015,6.44
154,2016,6.31
154,2017,6.21
162,2014,50.84
162,2015,50.03
157,2014,6.41
156,2017,24.73
156,2016,23.74
156,2015,24.18
28,2017,47.32
147,2014,12.22
147,2015,12
147,2016,11.78
147,2017,11.56
149,2014,2.76
149,2015,2.89
149,2016,2.87
162,2016,51.45
149,2017,2.83
150,2015,21.87
150,2016,21.82
150,2017,21.77
153,2014,24.64
153,2015,24.33
153,2016,24.06
153,2017,23.8
156,2014,24.42
150,2014,21.93
28,2016,47.62
162,2017,51.35
221,2015,27.98
173,2014,10.65
173,2015,10.67
173,2016,10.68
173,2017,10.69
174,2014,53.17
174,2015,52.66
174,2016,57.36
174,2017,56.84
117,2014,54.4
117,2015,55.47
117,2016,55.09
117,2017,54.97
146,2014,12.09
146,2015,10.01
146,2016,11.21
146,2017,11.58
183,2014,5.85
171,2017,28.14
171,2016,28.55
171,2015,29.88
171,2014,29.66
221,2016,28.24
221,2017,28.54
165,2014,1.83
165,2015,1.88
165,2016,1.84
165,2017,1.72
166,2014,13.81
166,2015,13.58
221,2014,27.31
166,2016,13.35
169,2014,4.2
169,2015,4.09
169,2016,3.96
169,2017,4.17
170,2014,24.24
170,2015,25.07
170,2016,24.55
170,2017,25.04
166,2017,13.12
28,2015,46.78
28,2014,45.81
144,2017,11.46
123,2016,6.03
123,2017,5.88
126,2014,31.68
126,2015,32.11
126,2016,32.58
126,2017,33.09
256,2014,35.05
256,2015,35.16
256,2016,34.5
256,2017,32.15
129,2014,3.56
129,2015,4.38
129,2016,5.44
129,2017,5.29
130,2014,7.78
130,2015,9.11
130,2016,9.75
123,2015,6.64
123,2014,7.35
122,2017,1.84
122,2016,1.84
113,2014,3
113,2015,1.84
113,2016,1.11
113,2017,1.14
120,2014,25.49
120,2015,23.73
120,2016,25.06
120,2017,25.26
130,2017,9.5
119,2014,24
119,2016,24.57
119,2017,24.86
121,2014,9.44
121,2015,8.03
121,2016,8.87
121,2017,8.73
122,2014,2.94
122,2015,1.44
119,2015,24.28
131,2014,57.44
131,2015,57.52
131,2016,57.99
138,2015,14.89
138,2016,15.62
138,2017,14.38
141,2014,0.78
141,2015,0.48
141,2016,0.49
141,2017,0.48
273,2014,11.92
138,2014,14.38
273,2015,12.03
273,2017,14.06
143,2014,17.04
143,2015,20.2
143,2016,20.35
143,2017,19.47
144,2014,10.9
144,2015,12.04
144,2016,11.8
273,2016,13.37
183,2015,5.88
137,2017,23.07
137,2015,23.16
131,2017,57.62
132,2014,146.71
132,2015,136.82
132,2016,127.98
132,2017,90.41
133,2014,6.4
133,2015,7.41
133,2016,8.53
137,2016,23.12
133,2017,9.34
134,2015,32.22
134,2016,32.03
134,2017,31.9
136,2014,8.77
136,2015,8.56
136,2016,8.47
136,2017,9.16
137,2014,23.2
134,2014,32.47
118,2017,11.48
183,2016,5.92
185,2014,22.49
223,2016,4.93
223,2017,4.85
213,2014,3.64
213,2015,3.62
213,2016,3.15
213,2017,2.94
226,2014,14.44
226,2015,12.41
226,2016,11.74
226,2017,11.27
230,2014,12.63
230,2015,9.27
230,2016,10.42
230,2017,11.67
225,2014,25.44
225,2015,25.3
225,2016,25.04
223,2015,5.51
223,2014,5.06
222,2017,13.16
222,2016,13.31
216,2014,23.06
216,2015,23.08
216,2016,26.46
216,2017,29.17
176,2014,6.96
176,2015,6.02
176,2016,6.33
176,2017,7.98
225,2017,24.71
217,2014,10.56
217,2016,12.02
217,2017,11.73
220,2014,23.37
220,2015,21.76
220,2016,20.34
220,2017,23.85
222,2014,13.81
222,2015,12.92
217,2015,12.88
208,2017,0.37
229,2014,20.12
229,2016,19.85
236,2015,8.64
236,2016,9.95
236,2017,10.1
237,2014,30.88
237,2015,35.47
237,2016,35.92
237,2017,37.66
249,2014,5.46
249,2015,4.78
249,2016,3.94
249,2017,3.17
251,2014,10.57
251,2015,12.19
251,2016,12.02
251,2017,12.05
181,2014,3.39
181,2015,3.82
236,2014,11.1
155,2017,28.4
155,2016,29.14
155,2015,29.91
229,2017,19.73
215,2014,6.33
215,2015,7.33
215,2016,7.01
215,2017,6.8
231,2014,21.82
231,2015,21.92
231,2016,21.91
229,2015,19.99
231,2017,22.36
234,2015,8.61
234,2016,8.24
234,2017,9.23
235,2014,1.92
235,2015,2.28
235,2016,2.29
235,2017,2.25
155,2014,30.73
234,2014,9.21
208,2016,0.38
208,2015,0.54
208,2014,0.61
244,2017,46.32
193,2014,29.95
193,2015,29.39
193,2016,28.84
193,2017,28.3
194,2014,12.38
194,2015,11.66
194,2016,11.93
194,2017,11.33
195,2014,20.94
195,2015,17.06
195,2016,18.6
195,2017,18.09
272,2014,6.65
272,2015,5.56
272,2016,4.63
272,2017,6.18
244,2016,47.7
244,2015,45.95
244,2014,47.19
191,2017,18.14
185,2015,20.12
185,2016,20.58
185,2017,20.07
184,2014,5.26
184,2015,7.15
184,2016,7.86
184,2017,7.66
188,2014,36.96
197,2014,28.98
188,2015,36.65
188,2017,36.05
189,2014,33.73
189,2015,33.18
189,2016,31.93
189,2017,34.1
191,2014,18.3
191,2015,18.26
191,2016,18.2
188,2016,36.35
197,2015,27.61
197,2016,26.88
197,2017,26.3
38,2016,31
38,2017,30.84
276,2014,1.01
276,2015,1.06
276,2016,1.06
276,2017,1.03
207,2014,17.21
207,2015,17.03
38,2015,30.72
207,2016,16.86
210,2014,35.05
210,2015,33.3
210,2016,32.2
210,2017,32.81
211,2014,16.9
211,2015,17.24
211,2016,17.57
211,2017,16.94
207,2017,16.69
183,2017,5.96
38,2014,30.51
203,2016,42.45
199,2014,8.44
199,2015,9.45
199,2016,9.13
199,2017,9.7
198,2014,11.12
198,2015,11.21
198,2016,11.36
198,2017,11.96
203,2017,42.47
25,2014,37.08
25,2016,33.14
25,2017,30.14
202,2014,7.2
202,2015,6.55
202,2016,6.06
202,2017,5.97
203,2014,44.07
203,2015,43.59
25,2015,35.11
118,2016,11.77
118,2015,12.14
118,2014,12.62
37,2016,7.83
37,2017,7.73
39,2014,8.93
39,2015,7.14
39,2016,7.6
39,2017,7.18
40,2014,12.68
40,2015,11.44
40,2016,11.25
40,2017,11.78
351,2014,35.93
351,2015,37.49
351,2016,37.96
351,2017,38.17
96,2014,67.71
96,2015,73.57
96,2016,71.36
37,2015,7.93
37,2014,8.02
33,2017,22.45
33,2016,22.67
233,2014,6.53
233,2015,6.89
233,2016,7.27
233,2017,7.06
35,2014,12.47
35,2015,12.56
35,2016,11.23
35,2017,11.1
96,2017,70.75
115,2014,42.37
115,2016,42.23
115,2017,42.69
32,2014,19.81
32,2015,20.14
32,2016,21.04
32,2017,18.06
33,2014,23.04
33,2015,22.22
115,2015,41.22
27,2017,7.05
128,2014,62.39
128,2016,57.23
107,2015,18.37
107,2016,18.43
107,2017,17.97
98,2014,18.03
98,2015,16.81
98,2016,17.02
98,2017,18.74
49,2014,6.28
49,2015,6.85
49,2016,6.25
49,2017,5.69
50,2014,23.92
50,2015,23.05
50,2016,23.55
50,2017,24.94
167,2014,8.78
167,2015,9.3
107,2014,16.51
48,2017,18.46
48,2016,16.55
48,2015,14.73
128,2017,56.33
41,2014,35.81
41,2015,37.39
41,2016,37.92
41,2017,38.14
214,2014,32.95
214,2015,31.79
214,2016,29.76
128,2015,62.32
214,2017,29.69
44,2015,7.37
44,2016,7.27
44,2017,7.16
46,2014,27.93
46,2015,25.19
46,2016,27.67
46,2017,29.34
48,2014,14.2
44,2014,7.49
27,2016,7.18
