geo,year,potatoes_and_products_domestic_supply_quantity_fea1
5817,2017,40325
5203,2014,22018
5203,2015,21741
5203,2016,22793
5203,2017,22913
5204,2014,2785
5204,2015,2859
5204,2016,2926
5204,2017,2952
5206,2014,316
5206,2015,376
5206,2016,349
5206,2017,407
5207,2014,16665
5207,2015,16522
5207,2016,16637
5207,2017,16819
5300,2014,185479
5303,2016,65114
5303,2015,66022
5303,2014,63996
5302,2017,104534
5302,2016,101253
5302,2015,100358
5200,2017,43092
5302,2014,100911
5301,2016,8655
5301,2015,8486
5301,2014,8222
5300,2017,194879
5300,2016,187886
5300,2015,187284
5301,2017,8453
5200,2016,42705
5200,2015,41499
5200,2014,41785
5102,2015,1042
5102,2014,1020
5101,2017,7981
5101,2016,7254
5101,2015,7294
5101,2014,7134
5102,2016,1121
5100,2017,24967
5100,2015,24497
5100,2014,24430
5000,2017,379367
5000,2016,368715
5000,2014,370600
5817,2016,38502
5100,2016,23964
5303,2017,69340
351,2017,99089
351,2015,94988
5105,2017,1958
5105,2016,1863
5105,2015,1783
5105,2014,1687
5104,2017,2516
5104,2016,2260
351,2016,95725
5104,2015,2556
5103,2017,11321
5103,2016,11466
5103,2015,11822
5103,2014,12249
5102,2017,1192
351,2014,95428
5104,2014,2340
5304,2014,3039
5000,2015,368299
5304,2016,3450
5502,2017,34
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,8
5504,2015,9
5504,2016,9
5504,2017,8
5706,2014,52714
5706,2015,50281
5706,2016,51916
5706,2017,54525
5801,2014,19969
5801,2015,20146
5801,2016,20638
5801,2017,22165
5304,2015,3206
5817,2015,38764
5815,2017,77553
5815,2016,72465
5815,2015,73310
5815,2014,71112
5502,2016,34
5803,2017,526
5803,2015,496
5803,2014,438
5802,2017,19470
5802,2016,19239
5802,2015,18778
5802,2014,18736
5803,2016,470
5502,2015,32
5817,2014,38342
5501,2017,1734
5402,2014,11531
5401,2017,70671
5401,2016,70740
5401,2015,71964
5502,2014,33
5400,2017,114653
5402,2015,11107
5400,2016,112429
5400,2014,117145
5305,2017,9087
5305,2016,9415
5305,2015,9211
5304,2017,3465
5305,2014,9310
5400,2015,113238
5402,2016,11252
5401,2014,74725
5403,2014,9638
5501,2016,1689
5402,2017,11881
5501,2014,1720
5500,2017,1776
5500,2016,1731
