geo,year,palmkernel_cake_import_quantity_cce
5817,2013,53914
5204,2007,11557
5204,2008,13437
5204,2009,7801
5204,2010,3323
5204,2011,13903
5204,2012,21704
5204,2013,24849
5206,1961,0
5206,1962,0
5204,2006,11820
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1964,0
5204,2005,9329
5204,2004,10712
5204,2003,8244
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,34
5204,1989,82
5204,1990,35
5204,1991,18
5204,1992,39
5204,1993,11
5204,1994,814
5204,1995,308
5204,1996,4317
5204,1997,4396
5204,1998,2529
5204,1999,3572
5204,2000,834
5204,2001,3595
5204,2002,6257
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,2003,36
5206,2004,95
5206,2005,31
5206,2006,40
5206,2007,47
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,119
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5206,2002,0
5204,1981,0
5206,2001,0
5206,1999,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,0
5206,1986,8
5206,1987,1
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,2000,0
5204,1980,0
5204,1979,0
5204,1978,0
5200,2013,26495
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5200,2012,22307
5203,1981,0
5200,2011,14206
5200,2009,8888
5200,1988,126
5200,1989,243
5200,1990,203
5200,1991,21
5200,1992,42
5200,1993,2100
5200,1994,1036
5200,1995,317
5200,1996,4431
5200,1997,4421
5200,1998,2736
5200,1999,5724
5200,2000,7402
5200,2001,29168
5200,2002,10695
5200,2003,17803
5200,2004,17447
5200,2005,14279
5200,2006,12483
5200,2007,11621
5200,2008,14309
5200,2010,3546
5207,1971,0
5203,1982,0
5203,1984,0
5203,2010,189
5203,2011,100
5203,2012,21
5203,2013,14
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5203,2009,129
5203,1983,0
5203,2008,0
5203,2006,623
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,92
5203,1989,161
5203,1990,168
5203,1991,3
5203,1992,2
5203,1993,0
5203,1994,59
5203,1995,9
5203,1996,71
5203,1997,25
5203,1998,0
5203,1999,3
5203,2000,13
5203,2001,23238
5203,2002,3359
5203,2003,6908
5203,2004,6602
5203,2005,4918
5203,2007,9
5200,1987,1
5207,1972,0
5207,1974,0
5302,1994,238
5302,1995,17352
5302,1996,137475
5302,1997,229675
5302,1998,286252
5302,1999,220272
5302,2000,227043
5302,2001,444062
5302,2002,329721
5302,1993,355
5302,2003,319329
5302,2005,420069
5302,2006,433903
5302,2007,445286
5302,2008,590564
5302,2009,1016149
5302,2010,1139075
5302,2011,989116
5302,2012,1264177
5302,2013,1668124
5302,2004,377637
5302,1992,544
5302,1991,136
5302,1990,494
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,10055
5302,1977,10311
5302,1978,7595
5302,1979,6129
5302,1980,2914
5302,1981,311
5302,1982,25
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,13
5302,1987,0
5302,1988,20
5302,1989,899
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,5704
5303,2001,557
5303,2002,5074
5303,2003,8595
5303,2004,1764
5303,2005,8247
5303,2006,9067
5303,2007,11258
5303,2008,3211
5303,2009,31119
5303,2010,37473
5303,1989,0
5302,1968,0
5303,1988,0
5303,1986,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,47
5303,1978,36
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1987,0
5302,1967,0
5302,1966,0
5302,1965,0
5207,2000,6555
5207,2001,2335
5207,2002,1079
5207,2003,2615
5207,2004,38
5207,2005,1
5207,2006,0
5207,2007,8
5207,2008,872
5207,2009,958
5207,2010,34
5207,2011,203
5207,2012,582
5207,2013,1513
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5207,1999,2149
5300,1968,0
5207,1998,207
5207,1996,43
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,500
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,1
5207,1993,2089
5207,1994,163
5207,1995,0
5207,1997,0
5207,1973,0
5300,1969,0
5300,1971,0
5300,1997,229766
5300,1998,287288
5300,1999,220272
5300,2000,232787
5300,2001,445045
5300,2002,335003
5300,2003,342434
5300,2004,421350
5300,2005,531912
5300,2006,602981
5300,2007,562407
5300,2008,774853
5300,2009,1170172
5300,2010,1334294
5300,2011,1411923
5300,2012,1545772
5300,2013,2044893
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5300,1996,138191
5300,1970,0
5300,1995,18122
5300,1993,1237
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,10520
5300,1977,10363
5300,1978,7653
5300,1979,6223
5300,1980,3028
5300,1981,407
5300,1982,25
5300,1983,0
5300,1984,0
5300,1985,16
5300,1986,25
5300,1987,3
5300,1988,32
5300,1989,911
5300,1990,591
5300,1991,158
5300,1992,544
5300,1994,2330
5303,2011,40710
5200,1986,8
5200,1984,1
5101,1980,597
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,83
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1979,0
5101,1989,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,1990,0
5101,1978,0
5101,1977,0
5101,1976,0
5100,2008,275
5100,2009,24802
5100,2010,49156
5100,2011,13000
5100,2012,46654
5100,2013,38126
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,2000,0
5101,2001,610
5101,2002,0
5101,2003,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1975,0
5100,2007,192
5102,1974,0
5102,1972,0
5101,2004,0
5101,2005,86
5101,2006,98
5101,2007,166
5101,2008,202
5101,2009,271
5101,2010,268
5101,2011,112
5101,2012,108
5101,2013,242
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1973,0
5100,2006,2187
5100,2005,466
5100,2004,2895
5000,1986,1026164
5000,1987,1053995
5000,1988,1110968
5000,1989,1265982
5000,1990,1543582
5000,1991,1550117
5000,1992,1676838
5000,1993,1647593
5000,1994,2184881
5000,1995,2145047
