geo,year,disinfectants_agricultural_use_ipu
66,2009,152.07
66,2013,190.43
66,2012,158.25
66,2011,130.25
66,2010,87.61
66,2008,78.74
66,1992,23.94
66,1991,27.21
66,1990,27.21
144,2008,0.26
144,2009,0.02
144,2010,0.12
144,2011,2.2
230,2008,853
230,2009,738
230,2006,57.2
230,2014,907
230,2013,793
230,2012,765
230,2011,818
230,2007,936
48,2010,0.4
234,2004,34.26
230,2010,643
234,2007,34.26
48,2011,0.4
89,2011,812.9
89,2012,864
89,2013,660
150,1997,1756
150,1999,1470
150,1998,1183
234,2010,84.76
234,2009,33.67
234,2012,40.3
234,2008,45.47
234,2011,75.2
234,2002,51.38
234,2006,61
234,2005,65.17
234,2014,25.4
234,2003,23.55
234,2016,52.7
150,1995,2388
234,2015,78.2
