geo,year,cereals_other_production_fea
5817,2013,5890
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,7
5204,1968,8
5204,1969,14
5204,1970,18
5204,1971,8
5204,1972,11
5204,1973,12
5204,1974,7
5204,1975,9
5204,1976,10
5204,1977,15
5204,1978,22
5204,1979,9
5204,1980,6
5204,1981,5
5203,2013,397
5204,1982,12
5203,2012,437
5203,2010,546
5203,1989,979
5203,1990,1033
5203,1991,844
5203,1992,840
5203,1993,964
5203,1994,1015
5203,1995,951
5203,1996,987
5203,1997,845
5203,1998,966
5203,1999,815
5203,2000,774
5203,2001,670
5203,2002,631
5203,2003,751
5203,2004,798
5203,2005,661
5203,2006,580
5203,2007,542
5203,2008,538
5203,2009,526
5203,2011,480
5203,1988,843
5204,1983,14
5204,1985,8
5204,2011,4
5204,2012,6
5204,2013,15
5207,1961,76
5207,1962,95
5207,1963,114
5207,1964,106
5207,1965,91
5207,1966,72
5207,1967,85
5207,1968,85
5207,1969,102
5207,1970,164
5207,1971,96
5207,1972,80
5207,1973,110
5207,1974,120
5207,1975,125
5207,1976,120
5207,1977,115
5207,1978,156
5204,2010,5
5204,1984,14
5204,2009,6
5204,2007,9
5204,1986,10
5204,1987,11
5204,1988,13
5204,1989,14
5204,1990,11
5204,1991,4
5204,1992,2
5204,1993,2
5204,1994,1
5204,1995,2
5204,1996,3
5204,1997,4
5204,1998,2
5204,1999,6
5204,2000,6
5204,2001,7
5204,2002,5
5204,2003,4
5204,2004,5
5204,2005,5
5204,2006,9
5204,2008,5
5203,1987,1326
5203,1986,1339
5203,1985,1404
5200,1966,1961
5200,1967,1865
5200,1968,1998
5200,1969,2163
5200,1970,2411
5200,1971,2567
5200,1972,2465
5200,1973,2319
5200,1974,1996
5200,1975,2241
5200,1976,2005
5200,1977,1989
5200,1978,2090
5200,1979,2001
5200,1980,1972
5200,1981,2077
5200,1982,1751
5200,1983,1453
5200,1984,1512
5200,1985,1535
5200,1986,1452
5200,1965,1961
5200,1987,1477
5200,1964,1740
5200,1962,1778
5105,1994,205
5105,1995,221
5105,1996,235
5105,1997,241
5105,1998,251
5105,1999,269
5105,2000,326
5105,2001,325
5105,2002,325
5105,2003,340
5105,2004,345
5105,2005,382
5105,2006,377
5105,2007,385
5105,2008,500
5105,2009,524
5105,2010,582
5105,2011,600
5105,2012,605
5105,2013,624
5200,1961,1558
5200,1963,1705
5200,1988,1010
5200,1989,1138
5200,1990,1188
5203,1964,1631
5203,1965,1866
5203,1966,1886
5203,1967,1774
5203,1968,1905
5203,1969,2047
5203,1970,2229
5203,1971,2463
5203,1972,2375
5203,1973,2198
5203,1974,1869
5203,1975,2108
5203,1976,1875
5203,1977,1859
5203,1978,1912
5203,1979,1871
5203,1980,1853
5203,1981,1943
5203,1982,1617
5203,1983,1311
5203,1984,1377
5203,1963,1588
5203,1962,1680
5203,1961,1479
5200,2013,912
5200,1991,993
5200,1992,972
5200,1993,1108
5200,1994,1152
5200,1995,1072
5200,1996,1111
5200,1997,991
5200,1998,1108
5200,1999,966
5200,2000,925
5207,1979,121
5200,2001,822
5200,2003,918
5200,2004,1002
5200,2005,1146
5200,2006,994
5200,2007,975
5200,2008,976
5200,2009,900
5200,2010,997
5200,2011,882
5200,2012,811
5200,2002,780
5207,1980,113
5207,1981,130
5207,1982,123
5302,1981,2635
5302,1982,2451
5302,1983,2498
5302,1984,2699
5302,1985,2139
5302,1986,1851
5302,1987,2148
5302,1988,1943
5302,1989,1742
5302,1990,1942
5302,1991,2561
5302,1992,3178
5302,1993,2587
5302,1994,2409
5302,1995,2326
5302,1996,2335
5302,1997,2563
5302,1998,2220
5302,1999,1995
5302,2000,2375
5302,2001,1958
5302,1980,2301
5302,2002,2016
5302,1979,2916
5302,1977,2059
5301,2009,141
