geo,year,oeufs_semences_fea
2,1961,1
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
16,1961,3
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,1967,0
12,2004,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,2003,0
12,1966,0
12,1965,0
12,1964,0
11,2012,5
11,2011,6
11,2010,5
11,2009,5
11,2008,4
11,2006,4
11,2005,4
11,2004,4
11,2003,4
11,2002,4
11,2013,5
11,2001,4
11,1999,4
11,1998,5
11,1997,5
11,1996,5
11,1995,4
11,1994,4
11,1993,4
11,1992,4
11,1991,4
11,1990,4
11,2000,4
16,1962,3
52,1992,2
52,1994,1
12,1963,0
12,1962,0
12,1961,0
52,2013,5
52,2012,5
52,2011,5
52,2010,5
52,2009,5
52,2008,4
52,2007,3
52,1993,1
52,2006,3
52,2004,2
52,2003,2
52,2002,2
52,2001,1
52,2000,1
52,1999,1
52,1998,1
52,1997,1
52,1996,1
52,1995,1
52,2005,2
16,1963,4
16,1964,4
16,1965,5
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1987,1
14,1976,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1975,0
14,1964,0
14,1988,1
14,1990,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,1989,1
14,2002,1
14,2000,1
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,2001,1
11,1989,4
14,1963,0
14,1961,0
16,1987,8
16,1986,7
16,1985,7
16,1984,7
16,1983,8
16,1982,7
16,1981,7
16,1980,6
16,1979,8
16,1978,8
16,1988,8
16,1977,5
16,1975,6
16,1974,6
16,1973,6
16,1972,6
16,1971,6
16,1970,6
16,1969,7
16,1968,6
16,1967,6
16,1966,5
16,1976,6
14,1962,0
16,1989,8
16,1991,9
16,2013,27
16,2012,26
16,2011,24
16,2010,23
16,2009,21
16,2008,22
16,2007,22
16,2006,21
16,2005,20
16,2004,18
16,1990,9
16,2003,18
16,2001,16
16,2000,14
16,1999,14
16,1998,13
16,1997,12
16,1996,11
16,1995,12
16,1994,11
16,1993,10
16,1992,9
16,2002,17
11,1988,4
11,1987,4
11,1986,4
9,1983,12
9,1982,11
9,1981,13
9,1980,12
9,1979,16
9,1978,14
9,1977,14
9,1976,13
9,1975,13
9,1974,15
9,1984,12
9,1973,11
9,1971,11
9,1970,10
9,1969,8
9,1968,8
9,1967,7
9,1966,6
9,1965,7
9,1964,5
9,1963,3
9,1962,3
9,1972,11
9,1961,2
9,1985,15
9,1987,18
9,2009,39
9,2008,37
9,2007,34
9,2006,32
9,2005,28
9,2004,25
9,2003,25
9,2002,24
9,2001,31
9,2000,31
9,1986,16
9,1999,30
9,1997,26
9,1996,25
9,1995,26
9,1994,24
9,1993,21
9,1992,19
9,1991,15
9,1990,14
9,1989,13
9,1988,15
9,1998,30
9,2010,44
194,2013,39
194,2011,32
194,1984,9
194,1983,8
194,1982,6
194,1981,3
194,1980,3
194,1979,2
194,1978,2
194,1977,2
194,1976,1
194,1975,1
194,1985,12
194,1974,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1973,0
194,2012,31
194,1986,16
194,1988,17
194,2010,40
