geo,year,meat_cattle_boneless_beef_veal_export_quantity_tcl
162,1965,0.0
141,1999,428.0
141,1998,530.0
141,1997,762.0
138,2013,77068.0
138,2012,105657.0
138,2011,76646.0
138,2010,50881.0
141,2000,195.0
138,2009,21139.0
138,2007,16730.0
138,2006,15417.0
138,2005,14008.0
138,2004,7177.0
138,2003,3681.0
138,2002,2055.0
138,2001,1433.0
138,2008,17361.0
141,2001,247.0
141,2002,35.0
141,2003,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,11.0
143,1962,12.0
143,1961,3.0
273,2013,1.0
273,2012,0.0
273,2009,3.0
273,2008,4.0
273,2007,3.0
273,2006,0.0
141,2007,35.0
141,2006,44.0
141,2005,65.0
141,2004,0.0
138,2000,3295.0
138,1999,2764.0
138,1998,2671.0
138,1997,3042.0
138,1975,3836.0
138,1974,13840.0
138,1973,27379.0
138,1972,41450.0
138,1971,34729.0
138,1970,37179.0
138,1969,35353.0
138,1968,32623.0
138,1967,21409.0
138,1966,27516.0
138,1965,22076.0
138,1964,23445.0
138,1963,33658.0
138,1962,27958.0
138,1961,26025.0
137,2013,9.0
137,2012,33.0
138,1976,16542.0
143,1968,0.0
138,1977,29618.0
138,1979,10369.0
138,1996,3754.0
138,1995,2167.0
138,1994,1570.0
138,1993,1446.0
138,1992,3647.0
138,1991,1976.0
138,1990,4383.0
138,1989,3509.0
138,1988,3428.0
138,1987,4825.0
138,1986,2404.0
138,1985,1630.0
138,1984,1974.0
138,1983,1447.0
138,1982,352.0
138,1981,938.0
138,1980,491.0
138,1978,31030.0
143,1969,25.0
143,1970,32.0
143,1971,30.0
150,1961,0.0
149,2013,4237.0
149,2012,4254.0
149,2011,1944.0
149,2010,165.0
149,2009,245.0
147,2013,15389.0
147,2012,16795.0
147,1996,28465.0
147,1995,30487.0
147,1994,32427.0
147,1993,29021.0
147,1992,21630.0
147,1991,20915.0
147,1990,16502.0
147,1989,17700.0
147,1988,12664.0
150,1962,0.0
147,1987,12026.0
150,1963,0.0
150,1965,0.0
150,1982,13937.0
150,1981,16032.0
150,1980,14351.0
150,1979,17400.0
150,1978,34176.0
150,1977,10364.0
150,1976,6483.0
150,1975,6042.0
150,1974,5044.0
150,1973,4101.0
150,1972,4404.0
150,1971,2445.0
150,1970,4229.0
150,1969,6130.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1964,0.0
137,2011,16.0
147,1986,12482.0
147,1984,14866.0
143,1988,4.0
143,1987,4.0
143,1986,3.0
143,1985,2.0
143,1984,3.0
143,1983,1.0
143,1982,2.0
143,1981,0.0
143,1980,0.0
143,1979,39.0
143,1978,0.0
143,1977,39.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,13.0
143,1972,8.0
143,1989,4.0
147,1985,13425.0
143,1990,0.0
143,1992,0.0
147,1983,9929.0
143,2012,18.0
143,2010,34.0
143,2009,25.0
143,2008,10.0
143,2007,0.0
143,2003,1.0
143,2002,2.0
143,2001,3.0
143,2000,14.0
143,1999,33.0
143,1998,45.0
143,1997,42.0
143,1996,39.0
143,1995,43.0
143,1994,25.0
143,1993,11.0
143,1991,0.0
137,2010,0.0
137,2009,7.0
137,2008,46.0
131,1998,915.0
131,1996,1011.0
131,1995,817.0
131,1994,816.0
131,1993,1116.0
131,1992,3068.0
131,1991,6509.0
131,1990,4350.0
