geo,year,sunflower_seed_food_supply_quantity_tonnes_cce
5817,2013,200694.0
5207,1979,13707.0
5207,1980,775.0
5207,1981,5277.0
5207,1982,3038.0
5207,1983,3805.0
5207,1984,4787.0
5207,1985,5032.0
5207,1986,3945.0
5207,1987,5400.0
5207,1988,6797.0
5207,1978,2086.0
5207,1989,6955.0
5207,1991,5192.0
5207,1992,5585.0
5207,1993,3526.0
5207,1994,5792.0
5207,1995,4313.0
5207,1996,5886.0
5207,1997,7680.0
5207,1998,7174.0
5207,1999,7801.0
5207,2000,10627.0
5207,1990,5454.0
5207,2001,10372.0
5207,1977,2163.0
5207,1975,6612.0
5206,2006,393.0
5206,2007,210.0
5206,2008,403.0
5206,2009,327.0
5206,2010,392.0
5206,2011,358.0
5206,2012,405.0
5206,2013,569.0
5207,1961,26.0
5207,1962,27.0
5207,1976,3306.0
5207,1963,28.0
5207,1965,55.0
5207,1966,72.0
5207,1967,144.0
5207,1968,1133.0
5207,1969,5249.0
5207,1970,10104.0
5207,1971,15216.0
5207,1972,20140.0
5207,1973,16083.0
5207,1974,10053.0
5207,1964,66.0
5206,2005,357.0
5207,2002,10102.0
5207,2004,9745.0
5300,1978,6056.0
5300,1979,9657.0
5300,1980,12817.0
5300,1981,14635.0
5300,1982,19539.0
5300,1983,18818.0
5300,1984,16625.0
5300,1985,22824.0
5300,1986,32401.0
5300,1987,28492.0
5300,1977,8346.0
5300,1988,27318.0
5300,1990,34380.0
5300,1991,33070.0
5300,1992,47811.0
5300,1993,41577.0
5300,1994,34789.0
5300,1995,33319.0
5300,1996,32615.0
5300,1997,35504.0
5300,1998,39208.0
5300,1999,22319.0
5300,1989,25330.0
5207,2003,9868.0
5300,1976,10647.0
5300,1974,7949.0
5207,2005,13900.0
5207,2006,16613.0
5207,2007,9153.0
5207,2008,18821.0
5207,2009,17566.0
5207,2010,17578.0
5207,2011,11759.0
5207,2012,19249.0
5207,2013,18359.0
5300,1961,19259.0
5300,1975,7728.0
5300,1962,27399.0
5300,1964,2852.0
5300,1965,3936.0
5300,1966,3203.0
5300,1967,3050.0
5300,1968,5034.0
5300,1969,6422.0
5300,1970,4024.0
5300,1971,3396.0
5300,1972,4635.0
5300,1973,6613.0
5300,1963,14976.0
5300,2000,28595.0
5206,2004,249.0
5206,2002,146.0
5204,1981,71232.0
5204,1982,106942.0
5204,1983,2907.0
5204,1984,5476.0
5204,1985,440.0
5204,1986,399.0
5204,1987,227.0
5204,1988,410.0
5204,1989,474.0
5204,1990,210.0
5204,1980,69421.0
5204,1991,193.0
5204,1993,223.0
5204,1994,543.0
5204,1995,4419.0
5204,1996,8714.0
5204,1997,4245.0
5204,1998,6273.0
5204,1999,5976.0
5204,2000,2904.0
5204,2001,4860.0
5204,2002,4354.0
5204,1992,55.0
5204,2003,4101.0
5204,1979,653.0
5204,1977,31.0
5203,2008,270000.0
5203,2009,200000.0
5203,2010,237000.0
5203,2011,218000.0
5203,2012,265000.0
5203,2013,215011.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1978,79993.0
5204,1965,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,87.0
5204,1971,16.0
5204,1972,29.0
5204,1973,877.0
5204,1974,6.0
5204,1975,24.0
5204,1976,21.0
5204,1966,0.0
5206,2003,152.0
5204,2004,3010.0
5204,2006,6649.0
5206,1980,6.0
5206,1981,9.0
5206,1982,17.0
5206,1983,19.0
5206,1984,43.0
5206,1985,34.0
5206,1986,36.0
5206,1987,70.0
5206,1988,29.0
5206,1989,43.0
5206,1979,0.0
5206,1990,31.0
5206,1992,75.0
5206,1993,47.0
5206,1994,65.0
5206,1995,59.0
5206,1996,106.0
5206,1997,76.0
5206,1998,97.0
5206,1999,122.0
5206,2000,135.0
5206,2001,182.0
5206,1991,86.0
5204,2005,6194.0
5206,1978,0.0
5206,1976,0.0
5204,2007,3794.0
5204,2008,3510.0
5204,2009,4388.0
5204,2010,4687.0
5204,2011,4322.0
5204,2012,4301.0
5204,2013,7994.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1977,0.0
5206,1964,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1965,0.0
5203,2007,209000.0
5300,2001,35806.0
5300,2003,34818.0
5303,2006,6.0
5303,2007,37.0
5303,2008,646.0
5303,2009,163.0
5303,2010,10.0
5303,2011,579.0
5303,2012,28.0
5303,2013,374.0
5304,1961,5.0
5304,1962,5.0
5303,2005,97.0
5304,1963,5.0
5304,1965,6.0
5304,1966,11.0
5304,1967,9.0
5304,1968,10.0
