geo,year,cloves_export_quantity_fea
5817,2013,22.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5204,2006,0.0
5206,1963,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1964,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5206,2002,0.0
5204,1981,0.0
5206,2001,0.0
5206,1999,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,2000,0.0
5207,1971,0.0
5204,1980,0.0
5204,1978,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5200,2013,5.0
5203,1970,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1971,0.0
5200,2012,1.0
5200,2011,5.0
5200,2010,3.0
5200,1989,1.0
5200,1990,3.0
5200,1991,0.0
5200,1992,2.0
5200,1993,1.0
5200,1994,1.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,1.0
5200,2000,0.0
5200,2001,3.0
5200,2002,4.0
5200,2003,3.0
5200,2004,6.0
5200,2005,2.0
5200,2006,4.0
5200,2007,3.0
5200,2008,5.0
5200,2009,6.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5203,2009,0.0
5204,1979,0.0
5203,2008,0.0
5203,2006,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2007,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5302,1994,1.0
5302,1995,1.0
5302,1996,1.0
5302,1997,2.0
5302,1998,2.0
5302,1999,1.0
5302,2000,1.0
5302,2001,1.0
5302,2002,1.0
5302,1993,1.0
5302,2003,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5302,2004,0.0
5302,1992,2.0
5302,1991,1.0
5302,1990,0.0
5302,1969,1.0
5302,1970,0.0
5302,1971,2.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,1.0
5302,1989,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1990,2.0
5303,1991,1.0
5303,1992,1.0
5303,1993,1.0
5303,1994,0.0
5303,1995,1.0
5303,1996,2.0
5303,1997,2.0
5303,1998,2.0
5303,1999,4.0
5303,2000,1.0
5303,2001,2.0
5303,2002,4.0
5303,2003,3.0
5303,2004,4.0
5303,2005,6.0
5303,2006,3.0
5303,2007,5.0
5303,2008,8.0
5303,2009,3.0
5303,2010,9.0
5303,1989,0.0
5302,1968,2.0
5303,1988,2.0
5303,1986,1.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
