geo,year,superphosphates_other_export_value_ife2
57,2017,2.4
108,2017,193.45
119,2017,3.32
121,2017,3404.11
126,2017,49.76
150,2017,11964.28
156,2017,15.91
112,2017,14.98
173,2017,8011.44
185,2017,13.88
272,2017,678.84
202,2017,321.07
203,2017,8906.85
210,2017,48.28
223,2017,42.3
174,2017,994.95
101,2017,954.04
106,2017,487.92
97,2017,146.08
255,2017,1217.82
21,2017,1128.34
27,2017,202.88
33,2017,69.92
41,2017,37985.08
98,2017,47.38
167,2017,11.53
100,2017,691.94
63,2017,25.39
54,2017,48.32
68,2017,322.2
79,2017,10559.4
84,2017,37.26
89,2017,10.29
66,2017,0.67
234,2017,3848.78
67,2017,0.06
114,2017,111.3
231,2017,96.01
105,2017,55760.13
225,2017,8187.22
229,2017,125.79
