geo,year,pigeons_other_birds_import_value_tle
203,1975,0.0
150,1992,77.0
150,1991,74.0
150,1990,78.0
150,1989,95.0
150,1988,105.0
150,1987,191.0
150,1986,86.0
150,1985,67.0
150,1984,78.0
150,1983,94.0
150,1982,80.0
150,1981,29.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,39.0
150,1976,72.0
150,1993,14.0
150,1994,10.0
150,1995,34.0
150,1996,47.0
150,2015,486.0
150,2014,393.0
150,2013,187.0
150,2012,968.0
150,2011,880.0
150,2010,393.0
150,2009,188.0
150,2008,1788.0
150,1975,0.0
150,2007,2666.0
150,2005,76.0
150,2004,3.0
150,2003,6.0
150,2002,9.0
150,2001,38.0
150,2000,5.0
150,1998,127.0
150,1997,68.0
150,2006,282.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1988,0.0
143,1979,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1978,0.0
150,2016,1348.0
143,1989,0.0
143,1991,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
143,1990,0.0
150,1963,0.0
150,1961,0.0
143,2002,155.0
143,2001,150.0
143,2000,43.0
143,1999,53.0
143,1998,46.0
143,1994,8.0
143,1992,7.0
150,1962,0.0
143,1969,0.0
162,2014,3.0
221,2002,1.0
171,1983,7.0
171,1982,8.0
171,1981,1.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
173,2008,1.0
173,2007,2.0
173,2006,1.0
173,2005,3.0
173,2004,7.0
173,2001,0.0
173,2000,0.0
173,1995,5.0
171,1966,0.0
171,2001,0.0
171,1997,18.0
171,1996,188.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,2000,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1979,0.0
165,1970,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1969,0.0
162,2015,5.0
165,1980,0.0
165,1982,0.0
171,1962,0.0
171,1961,0.0
166,2013,54.0
165,2002,1.0
165,2001,1.0
165,2000,1.0
165,1999,0.0
165,1998,3.0
165,1981,0.0
165,1992,32.0
165,1990,0.0
165,1989,0.0
