geo,year,nuts_and_products_domestic_supply_quantity_fea
5817,2013,1303
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,3
5206,1984,4
5206,1985,2
5206,1986,2
5206,1987,2
5206,1988,2
5206,1977,2
5206,1989,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,4
5206,2000,5
5206,2001,6
5206,1990,2
5206,1976,2
5206,1975,2
5206,1974,2
5204,2002,222
5204,2003,259
5204,2004,263
5204,2005,254
5204,2006,255
5204,2007,267
5204,2008,274
5204,2009,221
5204,2010,168
5204,2011,195
5204,2012,205
5204,2013,193
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,2
5206,2002,6
5204,2001,230
5206,2003,6
5206,2005,9
5207,1982,75
5207,1983,79
5207,1984,70
5207,1985,101
5207,1986,97
5207,1987,97
5207,1988,77
5207,1989,87
5207,1990,109
5207,1991,114
5207,1992,117
5207,1981,72
5207,1993,100
5207,1995,128
5207,1996,141
5207,1997,139
5207,1998,99
5207,1999,108
5207,2000,150
5207,2001,158
5207,2002,150
5207,2003,148
5207,2004,146
5207,2005,142
5207,1994,132
5207,1980,77
5207,1979,70
5207,1978,94
5206,2006,10
5206,2007,8
5206,2008,8
5206,2009,8
5206,2010,7
5206,2011,7
5206,2012,10
5206,2013,9
5207,1961,35
5207,1962,46
5207,1963,37
5207,1964,39
5207,1965,48
5207,1966,46
5207,1967,50
5207,1968,42
5207,1969,57
5207,1970,113
5207,1971,78
5207,1972,66
5207,1973,62
5207,1974,60
5207,1975,54
5207,1976,71
5207,1977,94
5206,2004,7
5207,2006,157
5204,2000,191
5204,1998,152
5203,1970,501
5203,1971,573
5203,1972,548
5203,1973,677
5203,1974,555
5203,1975,613
5203,1976,606
5203,1977,620
5203,1978,475
5203,1979,681
5203,1980,524
5203,1969,533
5203,1981,660
5203,1983,651
5203,1984,889
5203,1985,747
5203,1986,584
5203,1987,922
5203,1988,730
5203,1989,680
5203,1990,849
5203,1991,772
5203,1992,828
5203,1993,768
5203,1982,684
5203,1968,503
5203,1967,506
5203,1966,437
5200,1994,858
5200,1995,944
5200,1996,940
5200,1997,1184
5200,1998,999
5200,1999,1381
5200,2000,1394
5200,2001,1528
