geo,year,carobs_producer_price_slc_tonne_pea2
50,1991,172.6
174,1992,243.6
174,1993,234.3
174,1994,286.3
174,1995,577.7
174,1996,327
174,1997,272.7
174,1998,235
174,1991,220.7
174,1999,235.5
174,2001,272.3
174,2002,268.9
174,2003,288.7
174,2004,378.7
174,2005,513.8
174,2006,467.5
174,2007,430.9
174,2000,235.5
174,2012,302.5
138,2018,8631.8
138,2011,6442.1
138,1992,2314
138,1993,8585
138,1994,585
138,1995,1500
138,1996,2000
138,1997,2070
138,1998,2500
138,2012,5742.9
138,1999,3000
138,2001,4500
138,2002,4900
138,2005,5500
138,2006,6500
138,2007,6000
138,2008,6500
138,2010,6105.3
138,2000,5000
174,2013,328.1
174,2014,332.5
174,2015,326.2
203,2009,230.2
203,2010,225.3
203,2011,222.5
203,2012,286.8
203,2013,281.8
203,2014,294.3
203,2015,252
203,2008,297.4
203,2016,240.9
203,2018,309.7
223,2011,2057.8
223,2012,2094.4
223,2013,1772.2
223,2014,2022.7
223,2015,1661.2
223,2016,1403.2
203,2017,254.8
203,2007,338.8
203,2006,245.4
203,2005,205
174,2016,349.1
174,2017,382.8
174,2018,611.6
203,1991,234.6
203,1992,221.4
203,1993,222.8
203,1994,227
203,1995,243
203,1996,216
203,1997,207.4
203,1998,216.2
203,1999,227.5
203,2000,217.4
203,2001,242.4
203,2002,217
203,2003,202
203,2004,210
138,1991,1790
121,2009,1000000
121,2008,1000000
121,2007,600000
50,2013,289
50,2014,276
50,2015,369
50,2016,347
50,2017,350
66,2015,4000
66,2016,6000
50,2012,235
66,2017,5000
84,1992,133.9
84,1993,140.9
84,1994,165.8
84,1995,193.1
84,1996,225.7
84,1997,204.6
84,1998,195.6
84,1991,106.6
50,2011,187
50,2010,259
50,2009,319
50,1992,174.4
50,1993,177.8
50,1994,302.6
50,1995,261.5
50,1996,205.1
50,1997,189.7
50,1998,150.4
50,1999,135
50,2000,160.7
50,2001,164.1
50,2002,186.3
50,2003,186.3
50,2004,188
50,2005,191.5
50,2006,273.5
50,2007,326.5
50,2008,259
84,1999,184.8
223,2017,1489.4
84,2000,224.4
84,2002,218.9
105,2012,500
105,2013,500
105,2014,550
105,2015,550
106,1991,104.8
106,1992,100.7
106,1993,98.1
105,2011,500
106,1994,100.7
121,2000,250000
121,2001,260000
121,2002,234000
121,2003,440000
121,2004,415000
121,2005,425000
121,2006,500000
106,1995,103.3
105,2010,470
105,2009,553
105,2008,553
84,2003,224.4
84,2004,207.1
84,2005,293.2
84,2006,277.7
84,2007,330.6
84,2008,301.9
84,2009,195.2
84,2010,205.9
84,2011,208.3
84,2012,235.5
84,2013,235.5
84,2014,222.4
84,2015,200.2
84,2016,221.5
84,2017,213.3
84,2018,229.6
105,2007,553
84,2001,253.7
223,2018,2379.1
