geo,year,maize_germ_oil_stock_variation_cce
5817,2013,-6200.0
5207,1968,4200.0
5207,1969,21200.0
5207,1970,0.0
5207,1971,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1967,11300.0
5207,1988,-5000.0
5207,1966,6400.0
5207,1964,1700.0
5206,1998,350.0
5206,1999,-450.0
5206,2000,-50.0
5206,2001,0.0
5206,2002,260.0
5206,2003,50.0
5206,2004,50.0
5206,2005,50.0
5206,2006,-50.0
5206,2007,-200.0
5206,2008,180.0
5206,2009,210.0
5206,2010,-30.0
5206,2011,30.0
5206,2012,0.0
5206,2013,0.0
5207,1961,-18100.0
5207,1962,-18300.0
5207,1963,-10100.0
5207,1965,1700.0
5206,1997,-350.0
5207,1989,-5000.0
5207,1991,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,-200.0
5300,1976,500.0
5300,1977,-200.0
5300,1978,-180.0
5300,1979,-50.0
5300,1980,-15486.0
5300,1961,0.0
5207,1990,10000.0
5207,2013,0.0
5207,2011,0.0
5207,1992,0.0
5207,1993,-4000.0
5207,1994,4000.0
5207,1995,0.0
5207,1996,0.0
5207,1997,-500.0
5207,1998,-1000.0
5207,1999,0.0
5207,2000,500.0
5207,2001,-500.0
5207,2002,-4500.0
5207,2003,-9500.0
5207,2004,3000.0
5207,2005,12500.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2012,0.0
5300,1981,-1490.0
5206,1996,-100.0
5206,1994,-20.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,500.0
5204,1986,0.0
5204,1987,0.0
5204,1988,500.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,-300.0
5204,1995,100.0
5204,1996,-500.0
5204,1997,0.0
5204,1998,-1000.0
5204,1999,800.0
5204,2000,-30.0
5204,1981,0.0
5204,2001,-22285.0
5204,1980,0.0
5204,1978,0.0
5203,2012,95000.0
5203,2013,55000.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1979,0.0
5206,1995,-50.0
5204,2002,-49785.0
5204,2004,15020.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,-40.0
5206,1982,20.0
5206,1983,20.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,-50.0
5206,1988,50.0
5206,1989,0.0
5206,1990,-20.0
5206,1991,10.0
5206,1992,10.0
5206,1993,-80.0
5206,1974,0.0
5204,2003,3930.0
5206,1973,0.0
5206,1971,0.0
5204,2005,21000.0
5204,2006,18500.0
5204,2007,13500.0
5204,2008,0.0
5204,2009,50.0
5204,2010,-55.0
5204,2011,55.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1972,0.0
5300,1982,3391.0
5300,1983,1700.0
5300,1984,29.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,4.0
5303,1981,0.0
5303,1982,-169.0
5303,1983,0.0
5303,1984,29.0
5303,1985,-72.0
5303,1986,0.0
5303,1987,91.0
5303,1988,7.0
5303,1989,0.0
5303,1990,-96.0
5303,1991,418.0
5303,1972,0.0
5303,1992,170.0
5303,1971,0.0
5303,1969,0.0
5302,2003,-100.0
5302,2004,-150.0
5302,2005,-4150.0
5302,2006,-4650.0
5302,2007,-9250.0
5302,2008,0.0
5302,2009,-4000.0
5302,2010,4000.0
5302,2011,4000.0
5302,2012,7500.0
5302,2013,7000.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1970,0.0
5302,2002,-100.0
5303,1993,20.0
5303,1995,-24.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1965,0.0
5303,1994,97.0
5304,1964,0.0
5304,1962,0.0
5303,1996,-332.0
5303,1997,-22.0
5303,1998,368.0
5303,1999,255.0
5303,2000,0.0
5303,2001,-144.0
5303,2002,686.0
5303,2003,0.0
5303,2004,-694.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,87.0
5303,2009,39.0
5303,2010,-553.0
5303,2011,-419.0
5303,2012,0.0
5303,2013,-333.0
5304,1961,0.0
5304,1963,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,150.0
5300,2008,-4863.0
5300,2009,-5461.0
5300,2010,18697.0
5300,2011,-11619.0
5300,2012,8400.0
5300,2013,7767.0
5301,1992,-3000.0
5301,1993,-5000.0
5301,1994,1500.0
5301,1995,6500.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,-10.0
5301,2000,10.0
5301,2001,0.0
5301,2002,-80.0
5301,2003,0.0
5301,2004,80.0
5300,2007,-42650.0
5301,2005,0.0
5300,2006,-43500.0
5300,2004,10336.0
5300,1985,1428.0
5300,1986,-2700.0
5300,1987,691.0
5300,1988,2507.0
5300,1989,-500.0
5300,1990,3904.0
5300,1991,168.0
5300,1992,-10830.0
5300,1993,11720.0
5300,1994,25597.0
5300,1995,-31024.0
5300,1996,-2332.0
5300,1997,-13022.0
5300,1998,-15132.0
5300,1999,-28605.0
5300,2000,-16230.0
5300,2001,22096.0
5300,2002,-1994.0
5300,2003,7200.0
5300,2005,-21900.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5203,2011,-8348.0
5302,1965,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1966,0.0
5304,1985,0.0
5203,2010,-70000.0
5203,2008,-70000.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1969,0.0
5101,1989,0.0
5101,1968,0.0
5101,1966,0.0
5100,2000,-3000.0
5100,2001,-5700.0
5100,2002,11000.0
5100,2003,-3300.0
5100,2004,-31300.0
5100,2005,-43000.0
5100,2006,-9000.0
5100,2007,42100.0
5100,2008,-4900.0
5100,2009,23100.0
5100,2010,-24000.0
5100,2011,-21000.0
5100,2012,-3100.0
5100,2013,-6200.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1967,0.0
5100,1999,-2000.0
5101,1990,-5000.0
5101,1992,1000.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
