geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_export_quantity_ife2
230,2016,338009.71
214,2014,49.52
208,2016,0
208,2015,0
208,2014,0
208,2013,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
171,2013,60
173,2006,90132.09
173,2007,294071.38
173,2008,460991.52
173,2009,171579.5
4,2010,13000
173,2011,409955.59
173,2005,395373.51
173,2013,339949.36
173,2014,471875.15
173,2015,445622.04
173,2016,431483.19
174,2002,107351.19
174,2003,143973.94
173,2010,581837.82
173,2012,384064.46
173,2002,347855.54
173,2003,507164.15
156,2011,25
156,2012,2
156,2013,33.13
156,2014,0.31
156,2015,68.11
156,2016,92.59
157,2006,0
173,2004,329413.61
157,2007,0
165,2006,0
165,2007,0
165,2009,0
165,2010,0
170,2002,0.25
171,2012,2023
174,2004,115164.55
157,2008,0
174,2005,152495.39
174,2006,126350.57
174,2007,133945.03
183,2012,6663.2
183,2013,19589.8
183,2014,44983.82
183,2015,22543.76
183,2016,10825.57
185,2002,13583
185,2003,46363
185,2004,104674
185,2008,298631.29
185,2009,426560
185,2010,433120
185,2011,603090
185,2012,471010
185,2013,440532.93
185,2014,664001.29
185,2015,643080.79
185,2016,613996.27
194,2002,6
195,2009,10
183,2011,22825.4
156,2010,12
183,2010,9723.05
183,2008,97922.37
174,2008,94536.4
174,2009,95384.51
174,2010,135355.51
174,2011,151687.37
174,2012,73022.42
174,2013,82272.2
174,2014,84161.87
174,2015,80823.42
174,2016,73709.22
117,2013,1
117,2015,156.2
117,2016,243
146,2005,1974
183,2002,63992
183,2003,25462.43
183,2004,47417.69
183,2005,9836.42
183,2006,150
183,2007,1500
183,2009,19285.45
156,2009,29
156,2002,166
156,2005,2
126,2011,435145
181,2004,14
126,2013,447619.24
126,2014,542772.74
126,2015,496157.09
126,2016,415478.02
256,2002,14747
256,2003,35216
256,2005,29360
256,2006,26969
256,2007,20760
256,2008,29376
256,2009,18713
256,2010,27397
256,2011,44105
256,2012,36749
256,2013,28420.14
126,2010,442031
256,2014,28390.8
126,2009,382254
126,2007,361663
114,2010,74
113,2012,60
113,2013,660
119,2002,11298
119,2003,2833
119,2004,2
119,2009,72
119,2010,144
119,2013,1222
119,2014,874
119,2015,99.5
119,2016,192
121,2003,9
121,2009,3
126,2002,431
126,2005,288181
126,2006,271251
126,2008,414388
256,2015,27346.59
256,2016,20250.33
130,2003,90
143,2014,1.26
144,2014,48
147,2013,0.03
147,2015,0.11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2013,2595049.63
150,2014,2633165.5
150,2015,2088663.67
150,2016,2549434
153,2014,1
195,2010,56
156,2003,12
156,2004,28
138,2015,24
138,2013,0.65
138,2011,1565.72
138,2010,278.41
131,2002,3432
131,2003,489
131,2004,1363
131,2005,12818
131,2006,112.77
131,2007,3488.34
131,2008,3707.8
131,2009,229
156,2008,120
131,2010,555
131,2012,253
131,2013,223
131,2014,30.25
131,2015,166.25
131,2016,458.52
137,2009,5
137,2014,0.15
137,2015,0.55
131,2011,717
195,2011,9.31
272,2010,31254
272,2007,49887.6
216,2014,4871.5
216,2015,5197.5
216,2016,3260
154,2007,24
154,2011,837
154,2012,690
154,2014,19.2
223,2002,32021
223,2003,52955
223,2004,55070
223,2005,21173
223,2006,84957
223,2007,2701
223,2008,45630.58
223,2009,8240
223,2010,121481.71
223,2011,269441.75
216,2013,467
223,2012,45289.23
216,2012,454.05
216,2010,62.97
210,2012,659
210,2013,745
210,2014,121.12
210,2015,2907
210,2016,998.08
211,2004,0
211,2009,130.93
211,2010,2630.61
211,2011,50.2
211,2012,49.18
211,2013,49.57
211,2014,248.43
211,2015,8.43
211,2016,914.1
216,2007,232.95
216,2008,3751.67
216,2009,51.72
216,2011,232.77
210,2011,583
223,2013,3729.75
223,2015,77722.85
215,2014,15
215,2016,2
231,2008,35404
231,2009,14512
231,2010,19973
231,2011,4818
231,2012,3738
231,2013,4318
231,2014,8503.81
231,2015,6744
231,2016,6826
251,2002,15
251,2003,18
251,2004,0
251,2008,1
251,2013,0.03
251,2015,25.36
215,2013,18
223,2014,46801.37
215,2012,4022
215,2010,8522
223,2016,25562.86
230,2002,1022
230,2003,10498
230,2004,40574
230,2006,115865.2
230,2007,212277.5
230,2008,332024.1
230,2009,129709
230,2010,290852
230,2011,305901
230,2012,239711
230,2013,163259.02
230,2014,227169.02
230,2015,217146.13
215,2007,40
215,2008,25
215,2009,2000
215,2011,28
272,2006,10936.7
210,2010,398
210,2008,6205
199,2009,366215
199,2010,454718
199,2011,520341
199,2012,491896
199,2013,518082.27
199,2014,555465.54
199,2015,572366.62
199,2016,558671.19
198,2004,322
198,2005,120
198,2006,501
198,2007,801
198,2008,1810
198,2009,823
198,2010,2646
198,2011,158.82
198,2012,118.78
199,2008,370774
198,2013,2707.43
199,2007,403675
199,2005,460429
272,2008,68074.8
272,2009,7222
114,2009,65
272,2011,23049
272,2012,20602
272,2013,25168.58
272,2014,31232.31
272,2015,16140.01
272,2016,33506.48
186,2002,8568
186,2003,11600
186,2004,19711
186,2005,25830
200,2004,7
199,2002,314911
199,2003,384038
199,2004,475336
199,2006,435094
210,2009,35
198,2014,3479.29
198,2016,12270.85
203,2008,130466.16
203,2009,280732.95
203,2010,192727.69
203,2011,189651.48
203,2012,286107.19
203,2013,248258.14
203,2014,195265.86
203,2015,233599.48
203,2016,333064.71
38,2014,0
38,2015,2.7
38,2016,137.28
210,2002,6478
210,2003,2842.01
210,2004,6566
210,2005,232
210,2006,3111
203,2007,57475.46
198,2015,6815.66
203,2006,13249.14
203,2004,186159.34
202,2002,37812
202,2003,47326
202,2004,23709
202,2005,32107
202,2006,5476
202,2007,60110
202,2008,3855
202,2009,37654
202,2010,11722
202,2011,2637
202,2012,826
202,2013,1609.78
202,2014,8241.6
202,2015,14528.83
202,2016,17773.86
203,2002,303832.55
203,2003,313288.92
203,2005,214818.08
114,2008,419
126,2012,393108
114,2005,65
48,2016,661.11
98,2002,92956
98,2003,93958
98,2004,119451
98,2005,109848
98,2006,127588
98,2007,108231
98,2008,95794
48,2015,586.19
98,2009,206717
98,2011,162924
98,2012,195102
98,2013,235046.25
98,2014,233506.84
98,2015,177076.42
98,2016,223240.91
49,2007,40
167,2002,186274.94
98,2010,198904
48,2014,758.21
48,2013,1022.3
48,2012,739.43
214,2007,393
214,2008,166.55
214,2009,310
214,2010,242
214,2011,0
214,2012,125.17
214,2013,214.43
214,2015,105.51
214,2016,57.87
48,2002,75.53
48,2003,189.76
48,2004,150.62
48,2005,331.4
48,2006,274.5
48,2007,42.37
48,2008,48.06
48,2009,123.08
48,2010,864.37
48,2011,948.18
167,2003,284854.06
214,2004,4
167,2004,232627.12
167,2006,170255.29
54,2015,4870.73
54,2016,6415.35
114,2007,139
56,2014,211.09
59,2002,192
59,2003,200
59,2006,350
59,2007,14619.36
54,2014,14043.78
59,2008,11435
59,2010,33518.51
59,2011,100
59,2013,1
59,2015,0
59,2016,0
60,2009,0
60,2010,0
60,2011,0
59,2009,3240
54,2013,10859.92
54,2012,24419
54,2011,12585
167,2007,220337.01
167,2008,251071.54
167,2009,283422.9
167,2010,225202.08
167,2011,250080.48
167,2012,287796.39
167,2013,277078.85
167,2014,286959.23
167,2015,295177.87
167,2016,268365.73
54,2002,79895
54,2003,59644
54,2004,13679
54,2005,7756
54,2006,267
54,2007,3400
54,2008,9156
54,2009,1363
54,2010,4651
167,2005,230004.85
41,2016,7311.79
41,2015,3627.43
41,2014,5213
11,2008,1125
11,2009,302
11,2010,1201
11,2011,1184
11,2012,1884
11,2013,1394
11,2014,646.4
11,2015,559852
11,2007,766
11,2016,545876.13
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
14,2014,0
11,2006,262
11,2004,24
11,2002,253
4,2011,19804.3
4,2012,44299.93
4,2013,70418.2
4,2014,5000
4,2015,11500
9,2007,308
9,2008,2282
9,2009,476
10,2002,11.2
10,2004,25.6
10,2005,4.37
10,2006,0.44
10,2007,262.24
10,2008,17.9
10,2010,7.58
10,2012,29.45
10,2013,0.01
10,2015,4.38
10,2016,14.04
255,2010,0
255,2011,0
255,2012,465108.37
255,2013,561779.69
26,2012,0
26,2013,0
26,2014,0
27,2009,1
27,2010,2755
27,2011,1039
27,2012,770
27,2013,1121.42
27,2014,2181.25
27,2015,7138.42
27,2016,8012.81
33,2013,1923
33,2014,6753
33,2015,2746
33,2016,5935
41,2008,1992.97
41,2011,225
41,2012,416
41,2013,1521.2
26,2011,0
60,2012,0
21,2016,894
21,2014,1778
255,2014,473244.05
255,2015,524432.27
255,2016,530389.97
80,2010,1984.62
80,2011,175070.65
80,2012,147482.22
80,2013,27488.95
80,2014,22588.35
80,2015,38858.06
80,2016,22439.25
20,2015,568
21,2003,1
21,2004,15817
21,2005,14731
21,2006,0.03
21,2007,35723
21,2011,780
21,2012,3791
21,2013,2583
21,2015,917
60,2013,0
56,2008,48
100,2015,11.34
97,2014,441934.2
97,2015,296248.35
97,2016,292027.57
100,2008,2
100,2009,8
100,2012,3
100,2013,0.93
100,2016,16.36
101,2003,2402
101,2008,80.62
101,2010,146.79
101,2013,0
102,2003,904
102,2005,0
102,2012,0
97,2013,183144.95
104,2002,88225
97,2012,275664
97,2010,305263
84,2011,47658
84,2012,25930
84,2013,155439.63
84,2014,156307.63
84,2015,175514.77
84,2016,70245.84
89,2002,10
95,2014,15
97,2003,29458
97,2004,49276
97,2005,90747
97,2006,108649
97,2007,133458
97,2008,135720.13
97,2009,194932
97,2011,396504
84,2010,23218
104,2003,502
104,2005,536
106,2010,113978
106,2011,117850
106,2012,141408
106,2013,148372.63
106,2014,118358.02
106,2015,138853.11
106,2016,110076.74
112,2005,320
112,2010,42
112,2011,150
112,2013,307
112,2014,43
108,2015,1539.68
108,2016,2152.88
114,2003,9
106,2009,125952
104,2004,703
106,2008,87832.96
106,2006,73081
104,2006,495
104,2007,1964
104,2008,3913
104,2009,1307
104,2010,832
104,2011,767
104,2012,2454
104,2013,899.27
104,2014,943.72
104,2015,2163.5
104,2016,4195.99
106,2002,39080
106,2003,101443
106,2004,61871
106,2005,113562
106,2007,111608
84,2009,5120
181,2014,210
68,2006,52259.02
79,2010,724802.8
79,2009,758396
79,2008,542604
68,2015,282920.87
68,2014,313434.67
68,2013,297409.12
68,2012,217870.84
68,2011,223055.44
68,2010,53970.36
68,2009,90027
68,2008,47700.38
68,2007,49093.93
63,2008,769
63,2009,2773
68,2005,153133
68,2004,156510.8
68,2003,173148.9
68,2002,114056.4
63,2010,7060.75
63,2011,100
63,2012,2199
63,2013,548.4
63,2014,936
63,2015,757.6
