geo,year,aquatic_products_other_export_quantity_cle
3,1961,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,15
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1998,0
217,1997,2
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
176,1996,0
217,1986,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1985,0
217,1999,1
176,1995,0
176,1993,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,190
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,25821
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1994,0
176,1980,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1979,0
217,2000,0
217,2001,0
217,2002,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,2
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,2011,45
222,2010,66
222,2009,55
222,2008,36
222,2007,133
222,2006,181
222,2005,408
222,2004,2
222,2003,7
222,2002,2
222,2001,3
222,2000,3
220,2009,0
222,1999,0
222,1997,0
222,1996,0
222,1995,1
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1998,0
220,2008,1
220,2007,0
220,2006,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1976,0
220,1963,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
220,1962,0
216,2012,25821
220,1977,0
220,1979,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,6
220,2000,1
220,1999,1
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1978,0
220,1993,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1992,0
216,2011,25821
216,2010,22475
216,2009,16460
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,50
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1995,38
210,1994,181
210,1993,64
210,1992,60
210,1991,66
210,1990,38
210,1989,38
210,1988,46
210,1987,0
210,1986,0
210,1985,0
210,1984,0
209,1993,0
210,1983,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1982,0
209,1992,0
209,1991,0
209,1990,0
38,2012,338
38,2011,338
38,2010,255
38,2009,195
38,2008,592
38,2007,684
38,2006,221
38,2005,294
38,2004,409
38,2003,213
38,2002,184
38,2001,112
38,2013,338
38,2000,97
38,1998,244
38,1997,347
38,1996,211
38,1995,202
38,1994,87
38,1993,62
38,1992,63
38,1991,63
38,1990,62
38,1989,47
38,1988,84
38,1987,83
38,1999,122
210,1996,11
209,1961,0
209,1963,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1962,0
209,1977,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1976,0
222,2012,4
210,1997,20
210,1999,14
216,1978,7405
216,1977,8164
216,1976,3490
216,1975,2245
216,1974,0
216,1973,4692
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,100
216,1965,200
216,1964,100
216,1963,0
216,1962,0
216,1961,0
211,2013,9
211,2012,15
211,2011,65
211,2010,51
211,2009,14
211,2008,37
211,2007,37
216,1979,19843
216,1980,864
216,1981,12983
216,1982,5398
216,2008,13672
216,2007,11007
216,2006,39592
216,2005,16940
216,2004,8088
216,2003,13692
216,2002,22489
216,2001,14865
216,2000,21073
216,1999,37106
216,1998,10844
216,1997,25207
211,2006,6
216,1996,30466
216,1994,30349
216,1993,10804
216,1992,26348
216,1991,47988
216,1990,12301
216,1989,14731
216,1988,5754
216,1987,10564
216,1986,10644
216,1985,10654
216,1984,7164
216,1983,10330
216,1995,18257
211,2005,4
211,2004,6
211,2003,6
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1973,0
210,2013,13
210,2011,21
210,2010,30
210,2009,21
210,2008,16
210,2007,26
210,2006,5
210,2005,10
210,2004,109
210,2003,21
210,2002,10
210,2001,51
210,2000,31
210,2012,16
210,1998,26
211,1974,0
211,1976,0
211,2002,3
211,2001,2
211,2000,7
211,1999,3
211,1998,3
211,1997,5
211,1996,5
211,1995,3
211,1994,14
211,1993,0
211,1992,0
211,1991,0
211,1975,0
211,1990,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1989,0
38,1986,91
222,2013,3
223,1962,0
231,1997,11648
231,1996,12327
231,1995,14051
231,1994,13629
231,1993,13553
231,1992,11788
231,1991,13210
231,1990,7252
231,1989,5606
231,1988,3723
231,1987,1943
231,1986,860
231,1985,430
231,1984,202
231,1983,62
231,1982,71
231,1981,167
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1998,8502
231,1999,8676
231,2000,7619
231,2001,6462
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
231,1972,0
234,1962,0
231,2013,14598
231,2012,18120
231,2011,3705
231,2010,3776
231,2009,3898
231,2008,3921
231,2007,3611
231,2006,3248
231,2005,4773
231,2004,5792
231,2003,5237
231,2002,6144
234,1961,0
234,1975,0
231,1971,0
231,1969,0
215,1991,240
215,1990,300
215,1989,320
215,1988,520
215,1987,220
215,1986,320
215,1985,360
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1992,300
215,1993,550
215,1994,880
215,1995,440
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,14773
215,2012,14773
215,2011,14773
215,2010,12182
231,1970,0
215,2009,10450
215,2007,11848
215,2006,7496
215,2005,9361
215,2004,7605
215,2003,9797
215,2002,12745
215,2001,10294
215,2000,5359
215,1999,4023
215,1998,3263
215,1997,420
215,1996,490
215,2008,12536
234,1976,0
234,1977,0
234,1978,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,25
155,2004,19
155,2003,36
155,2002,20
155,2001,48
155,2000,0
155,1999,30
155,1998,50
155,1997,50
155,1996,50
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,8
155,1989,40
155,1988,60
155,1987,4
155,1986,16
155,2011,0
155,2012,0
155,2013,0
236,1961,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
155,1985,28
236,1975,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1974,0
155,1984,12
155,1983,24
155,1982,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,216
234,1995,129
234,1994,90
234,1993,0
234,2005,0
234,1992,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1991,0
215,1966,0
234,2006,0
234,2008,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
