geo,year,hempseed_gross_production_value_current_million_us_vop
351,1991,21.14847
5300,2010,18.83873
5300,2011,33.45146
5300,2012,32.26877
5300,2013,33.59491
5300,2014,27.14818
5300,2015,24.18244
5300,2016,22.498
5302,1991,21.14847
5302,1992,17.76922
5302,1993,17.39912
5302,1994,15.30566
5300,2009,19.15198
5302,1995,20.00042
5302,1997,22.88124
5302,1998,24.36633
5302,1999,24.10344
5302,2000,20.23574
5302,2001,16.14364
5302,2002,24.5181
5302,2003,21.9253
5302,2004,22.67006
5302,2005,40.00217
5302,2006,42.25964
5302,2007,59.81068
5302,1996,22.03201
5300,2008,46.99481
5300,2007,59.81068
5300,2006,42.25964
5000,2007,60.75207
5000,2008,48.59078
5000,2009,19.60129
5000,2010,19.50718
5000,2011,34.40373
5000,2012,33.65495
5000,2013,35.77532
5000,2014,28.91301
5000,2015,25.32758
5000,2016,24.46948
5300,1991,21.14847
5300,1992,17.76922
5300,1993,17.39912
5300,1994,15.30566
5300,1995,20.00042
5300,1996,22.03201
5300,1997,22.88124
5300,1998,24.36633
5300,1999,24.10344
5300,2000,20.23574
5300,2001,16.14364
5300,2002,24.5181
5300,2003,21.9253
5300,2004,22.67006
5300,2005,40.00217
5302,2008,46.99481
5000,2006,42.74568
5302,2009,19.15198
5302,2011,33.45146
5400,2016,1.97148
5401,1992,11.10941
5401,1993,2.8142
5401,1994,4.34923
5401,1995,4.92225
5401,1996,0.79447
5401,1997,0.74466
5401,1998,0.69482
5401,1999,1.00456
5401,2000,1.68765
5401,2001,0.87195
5400,2015,1.14514
5401,2002,0.45078
5401,2004,0.61248
5401,2005,0.75922
5401,2006,0.48603
5401,2007,0.9414
5401,2008,1.59597
5401,2009,0.44931
5401,2010,0.66845
5401,2011,0.95228
5401,2012,1.38618
5401,2013,2.18041
5401,2014,1.76483
5401,2003,0.40716
5400,2014,1.76483
5400,2013,2.18041
5400,2012,1.38618
5302,2012,32.26877
5302,2013,33.59491
5302,2014,27.14818
5302,2015,24.18244
5302,2016,22.498
5400,1992,11.10941
5400,1993,2.8142
5400,1994,4.34923
5400,1995,4.92225
5400,1996,0.79447
5400,1997,0.74466
5400,1998,0.69482
5400,1999,1.00456
5400,2000,1.68765
5400,2001,0.87195
5400,2002,0.45078
5400,2003,0.40716
5400,2004,0.61248
5400,2005,0.75922
5400,2006,0.48603
5400,2007,0.9414
5400,2008,1.59597
5400,2009,0.44931
5400,2010,0.66845
5400,2011,0.95228
5302,2010,18.83873
5000,2005,40.76138
5000,2004,23.28254
5000,2003,22.33245
351,2015,24.18244
351,2014,27.14818
351,2013,33.59491
351,2012,32.26877
351,2011,33.45146
351,2010,18.83873
351,2009,19.15198
351,2008,46.99481
351,2007,59.81068
351,2006,42.25964
351,2005,40.00217
351,2016,22.498
351,2004,22.67006
351,2002,24.5181
351,2001,16.14364
351,2000,20.23574
351,1999,24.10344
351,1998,24.36633
351,1997,22.88124
351,1996,22.03201
351,1995,20.00042
351,1994,15.30566
351,1993,17.39912
351,1992,17.76922
351,2003,21.9253
5401,2015,1.14514
5401,2016,1.97148
5000,1991,21.14847
5000,1992,28.87863
5000,1993,20.21332
5000,1994,19.65489
5000,1996,22.82648
5000,1997,23.6259
5000,1995,24.92267
5000,1999,25.108
5000,2000,21.92338
5000,2001,17.01559
5000,2002,24.96888
5000,1998,25.06114
41,1998,24.36633
41,1994,15.30566
41,1995,20.00042
41,1996,22.03201
41,1997,22.88124
41,1999,24.10344
230,2001,0.3913
41,2001,16.14364
41,2002,24.5181
41,2003,21.9253
41,2004,22.67006
41,1993,17.39912
41,2000,20.23574
41,1992,17.76922
230,2009,0.36051
230,2004,0.29358
230,2005,0.33466
230,2006,0.33165
230,2007,0.4775
230,2008,0.50205
41,2005,40.00217
230,2010,0.45848
230,2011,0.51666
230,2012,0.54805
230,2013,0.52943
230,2014,0.4409
230,2015,0.36911
230,2016,0.34487
41,1991,21.14847
41,2006,42.25964
41,2007,59.81068
41,2008,46.99481
185,2006,0.15438
185,2007,0.4639
185,2008,1.09392
185,2009,0.0888
185,2010,0.20997
185,2011,0.43562
185,2012,0.83813
185,2013,1.65097
185,2005,0.42456
185,2014,1.32393
185,2016,1.62661
230,1994,3.96737
230,1995,2.72136
230,1996,0.33629
230,1997,0.40022
230,1998,0.24193
230,1999,0.15416
230,2000,0.5597
185,2015,0.77604
230,2002,0.23053
185,2004,0.3189
185,2002,0.22025
41,2009,19.15198
41,2010,18.83873
41,2011,33.45146
41,2012,32.26877
41,2013,33.59491
41,2014,27.14818
41,2015,24.18244
41,2016,22.498
185,2003,0.26825
185,1992,11.10941
185,1994,0.38187
185,1995,2.20089
230,2003,0.13891
185,1997,0.34445
185,1998,0.45288
185,1999,0.8504
185,2000,1.12794
185,2001,0.48064
185,1993,2.8142
185,1996,0.45819
