geo,year,sorghum_and_products_domestic_supply_quantity_fea1
5817,2017,19036
5200,2017,15949
5203,2014,4148
5203,2015,5016
5203,2016,5409
5203,2017,4338
5204,2014,8356
5204,2015,7572
5204,2016,5854
5204,2017,5737
5206,2014,122
5206,2015,128
5206,2016,120
5206,2017,103
5207,2014,6071
5207,2015,5868
5207,2016,4788
5207,2017,5771
5303,2015,5552
5303,2014,5386
5302,2017,9052
5302,2016,13757
5302,2015,11149
5302,2014,7190
5200,2016,16171
5301,2017,12
5301,2015,8
5301,2014,8
5300,2017,14569
5300,2016,19606
5300,2015,17648
5300,2014,13551
5301,2016,15
5303,2016,5001
5200,2015,18584
5105,2017,12990
5817,2016,18897
5000,2014,59540
5000,2015,64398
5000,2016,65068
5000,2017,59496
5100,2014,25059
5100,2015,26512
5100,2017,27190
5101,2014,6100
5101,2015,6578
5101,2016,6650
5101,2017,6633
5102,2014,2245
5102,2015,2157
5102,2016,2294
5102,2017,2340
5103,2014,4291
5105,2016,13057
5105,2015,12719
5105,2014,12125
5104,2017,348
5104,2016,263
5104,2015,284
5200,2014,18696
5104,2014,297
5103,2016,4761
351,2014,6270
351,2015,10274
351,2016,13082
351,2017,8489
5103,2015,4775
5103,2017,4879
5303,2017,4606
5100,2016,27026
5304,2015,304
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1059
5706,2015,857
5706,2016,789
5706,2017,944
5801,2014,15910
5801,2015,17283
5801,2016,17265
5801,2017,17550
5304,2014,289
5817,2015,18873
5817,2014,17653
5815,2017,23678
5815,2016,23812
5815,2014,23013
5502,2014,1
5803,2017,133
5803,2015,157
5803,2014,147
5802,2017,12535
5802,2016,12144
5802,2015,11845
5802,2014,10940
5803,2016,149
5501,2017,695
5815,2015,24418
5501,2015,603
5501,2016,1018
5304,2017,297
5305,2014,678
5304,2016,315
5305,2016,518
5305,2017,603
5400,2014,1298
5400,2015,1050
5400,2016,1247
5400,2017,1093
5401,2014,307
5401,2015,238
5401,2016,490
5401,2017,216
5402,2014,12
5305,2015,635
5402,2016,20
5402,2015,20
5500,2017,696
5500,2015,603
5500,2014,936
5404,2017,279
5404,2016,224
5500,2016,1019
5501,2014,936
5404,2014,329
5403,2017,576
5403,2016,513
5403,2015,633
5403,2014,650
5404,2015,159
5402,2017,23
173,2017,15
174,2014,5
174,2015,5
174,2016,5
174,2017,8
146,2016,-1
117,2015,7
117,2017,6
146,2014,-1
173,2016,10
146,2015,-2
117,2014,7
117,2016,7
170,2017,0
173,2014,9
171,2017,21
171,2016,19
171,2015,16
171,2014,16
170,2016,0
170,2015,0
170,2014,18
169,2017,110
169,2016,100
169,2015,85
169,2014,86
166,2017,2
173,2015,9
146,2017,-1
244,2014,0
183,2015,14
272,2015,9
166,2016,1
272,2014,8
195,2017,149
195,2016,171
195,2015,154
195,2014,101
194,2017,156
194,2016,169
194,2015,164
194,2014,127
193,2016,0
244,2017,0
244,2016,0
244,2015,0
189,2017,0
188,2017,0
184,2017,173
184,2016,163
184,2015,160
184,2014,163
185,2017,75
185,2016,279
185,2015,148
185,2014,194
183,2017,35
183,2016,13
183,2014,31
166,2015,4
153,2017,0
165,2017,227
153,2015,0
153,2014,1
150,2017,5
150,2016,17
150,2015,13
150,2014,13
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,6
147,2016,6
147,2015,6
147,2014,7
28,2017,227
28,2016,246
28,2015,244
28,2014,225
144,2017,95
144,2016,86
144,2015,130
144,2014,143
143,2017,4
143,2016,3
143,2015,6
143,2014,50
272,2016,9
153,2016,0
156,2014,0
156,2015,0
156,2016,10
165,2016,236
165,2015,152
165,2014,117
221,2017,50
221,2016,50
221,2015,57
221,2014,24
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
166,2014,6
154,2015,0
159,2017,7256
159,2016,7337
159,2015,6950
159,2014,6785
158,2017,1847
158,2016,1714
158,2015,1578
158,2014,1433
157,2017,82
157,2016,104
157,2015,95
157,2014,104
156,2017,33
154,2014,0
272,2017,9
213,2017,0
197,2015,28
231,2017,4338
231,2016,5409
231,2015,5016
231,2014,4148
215,2017,742
215,2016,687
215,2015,839
215,2014,834
229,2017,22
229,2016,19
229,2015,20
229,2014,11
225,2017,3
225,2016,6
225,2015,7
225,2014,7
230,2017,66
230,2016,170
230,2015,39
230,2014,36
226,2017,257
226,2016,251
226,2015,241
226,2014,247
273,2017,0
213,2016,0
213,2015,0
234,2014,288
234,2015,330
234,2016,236
234,2017,138
181,2017,93
181,2016,88
181,2015,73
181,2014,110
251,2017,17
251,2016,12
251,2015,13
251,2014,13
249,2017,303
249,2016,196
249,2015,293
249,2014,403
237,2017,0
213,2014,0
237,2016,1
237,2014,1
236,2017,35
236,2016,48
236,2015,111
236,2014,144
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,8
235,2016,7
235,2015,7
235,2014,7
237,2015,2
223,2017,0
223,2016,0
223,2015,0
276,2015,4014
276,2014,3438
38,2017,1
38,2016,0
38,2015,0
38,2014,0
203,2017,256
203,2016,127
203,2015,169
203,2014,116
202,2017,251
202,2016,177
202,2015,194
276,2016,3996
202,2014,213
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,1
199,2016,2
199,2015,1
199,2014,3
197,2017,29
197,2016,28
25,2017,0
197,2014,29
276,2017,4133
210,2014,0
223,2014,0
222,2017,6
222,2016,7
222,2015,6
222,2014,7
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,276
217,2016,273
217,2015,271
217,2014,308
207,2017,0
216,2017,39
216,2015,41
216,2014,45
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,1
210,2017,0
210,2016,0
210,2015,0
216,2016,39
273,2016,0
2,2014,0
273,2014,0
128,2016,0
128,2017,0
41,2014,6178
41,2015,10197
41,2016,13008
41,2017,8431
214,2014,93
214,2015,77
214,2016,74
128,2015,0
214,2017,59
44,2015,52
44,2016,70
44,2017,26
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
44,2014,138
48,2017,0
128,2014,0
96,2016,0
32,2016,1272
32,2017,1350
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,31
37,2015,31
37,2016,29
96,2017,0
37,2017,30
39,2015,867
39,2016,936
39,2017,890
40,2014,183
40,2015,130
40,2016,11
40,2017,54
96,2014,0
96,2015,0
39,2014,922
32,2015,1210
107,2014,51
107,2016,53
54,2017,1
72,2014,43
72,2015,93
72,2016,61
72,2017,54
56,2014,2
56,2015,2
56,2016,1
56,2017,1
54,2016,0
58,2014,13
58,2016,14
58,2017,14
59,2014,795
59,2015,745
59,2016,747
59,2017,729
60,2014,141
60,2015,106
60,2016,122
58,2015,14
107,2015,49
54,2015,1
116,2017,36
107,2017,60
98,2014,0
98,2015,-2
98,2016,0
98,2017,0
49,2014,4
49,2015,11
49,2016,13
49,2017,8
54,2014,1
50,2014,0
50,2016,0
50,2017,0
167,2014,1
167,2015,0
167,2016,0
167,2017,0
116,2014,35
116,2015,35
116,2016,35
50,2015,0
60,2017,97
32,2014,1245
115,2016,0
1,2015,0
1,2016,0
1,2017,0
10,2014,935
10,2015,603
10,2016,1008
10,2017,662
11,2014,18
11,2015,20
1,2014,0
11,2016,17
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
11,2017,21
16,2015,1
9,2017,2043
9,2015,2069
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,1
4,2015,3
9,2016,2514
4,2016,10
7,2014,47
7,2015,49
7,2016,58
7,2017,70
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,2288
4,2017,6
115,2017,0
16,2016,1
14,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,58
20,2015,65
20,2016,67
20,2017,63
21,2014,2220
21,2015,2247
80,2014,0
21,2016,990
27,2014,21
27,2015,18
27,2016,8
27,2017,12
233,2014,1700
233,2015,1636
233,2016,1546
233,2017,1523
115,2015,0
21,2017,2188
16,2017,1
19,2017,1163
19,2015,832
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,21
255,2015,22
19,2016,806
255,2016,17
23,2014,11
23,2015,12
23,2016,10
23,2017,10
53,2014,108
53,2015,123
53,2016,122
53,2017,110
19,2014,693
255,2017,21
273,2015,0
63,2014,0
63,2016,0
114,2017,208
83,2014,0
83,2015,0
118,2014,0
118,2015,1
118,2016,0
118,2017,0
113,2014,0
113,2015,0
114,2016,295
113,2016,0
120,2014,1
120,2015,2
120,2016,1
120,2017,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,1
113,2017,0
121,2015,1
114,2015,290
108,2017,4
105,2017,71
106,2014,519
106,2015,451
106,2016,370
106,2017,303
109,2014,0
109,2015,0
109,2016,0
109,2017,0
114,2014,293
110,2014,877
110,2016,632
110,2017,520
112,2014,16
112,2015,8
112,2016,11
112,2017,16
108,2014,1
108,2015,1
108,2016,8
110,2015,833
105,2016,63
121,2016,0
122,2014,15
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,1204
133,2015,1500
133,2016,1400
133,2017,1339
134,2014,0
131,2017,0
134,2015,0
134,2017,0
136,2014,57
136,2015,66
136,2016,78
136,2017,80
137,2016,0
138,2014,8009
138,2015,7274
138,2016,5545
134,2016,0
121,2017,1
131,2016,0
131,2014,1
122,2015,15
122,2016,7
122,2017,25
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
131,2015,0
256,2015,0
256,2017,0
129,2014,2
129,2015,1
129,2016,5
129,2017,5
130,2014,94
130,2015,88
130,2016,73
130,2017,73
256,2016,0
63,2015,0
105,2015,74
104,2017,0
74,2017,0
75,2014,20
75,2015,26
75,2016,29
75,2017,28
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2016,0
79,2014,3
79,2016,6
79,2017,6
81,2014,276
81,2015,281
81,2016,245
81,2017,231
84,2014,1
84,2015,1
84,2016,1
79,2015,6
84,2017,1
74,2015,0
68,2017,225
63,2017,0
209,2014,3
209,2015,3
209,2016,6
209,2017,3
238,2014,4158
238,2015,4649
238,2016,4930
238,2017,4916
74,2014,0
66,2014,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,273
68,2015,98
68,2016,166
66,2015,0
105,2014,80
89,2014,49
89,2016,52
97,2017,12
100,2014,5268
100,2015,5399
100,2016,4763
100,2017,4376
101,2014,0
101,2015,0
101,2016,9
101,2017,8
97,2016,9
102,2014,0
102,2016,0
102,2017,0
103,2014,20
103,2015,31
103,2016,23
103,2017,3
104,2014,0
104,2015,0
104,2016,0
102,2015,0
89,2015,51
97,2015,12
95,2017,21
89,2017,53
90,2014,39
90,2015,40
90,2016,41
90,2017,41
175,2014,14
175,2015,16
175,2016,18
175,2017,20
97,2014,13
91,2014,0
91,2016,0
91,2017,0
93,2014,116
93,2015,115
93,2016,107
93,2017,94
95,2014,36
95,2015,30
95,2016,19
91,2015,0
138,2017,5472
