geo,year,boissons_alcooliques_exportations_quantite_fea
202,1961,21
9,1965,1
9,1964,1
9,1963,1
9,1962,0
9,1961,0
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,0
16,1972,0
16,1973,0
9,1966,3
9,1967,1
9,1968,6
9,1969,8
9,1985,81
9,1984,90
9,1983,76
9,1982,77
9,1981,76
9,1980,103
9,1979,132
16,1974,0
9,1978,162
9,1976,87
9,1975,37
9,1974,60
9,1973,40
9,1972,10
9,1971,10
9,1970,7
9,1977,125
9,1986,57
16,1975,0
16,1977,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1976,0
16,1985,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1986,0
16,2013,0
9,1987,44
9,1989,77
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1975,0
17,1974,1
17,1973,1
17,1972,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
17,1961,0
17,1962,0
17,1991,0
17,1963,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1964,0
9,1988,60
17,1992,0
17,1994,0
9,2004,228
9,2003,256
9,2002,199
9,2001,174
9,2000,171
9,1999,183
9,1998,227
9,1997,204
9,1996,200
9,1995,283
9,1994,94
9,1993,88
9,1992,105
9,1991,114
9,1990,158
9,2005,319
9,2006,390
9,2007,479
9,2008,464
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,1993,0
17,2002,0
17,2004,1
17,2005,1
9,2013,378
9,2012,430
9,2011,390
9,2010,369
9,2009,421
17,2003,1
16,1966,0
23,1961,0
194,2012,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
19,1988,1
19,1989,6
19,1990,4
19,1991,9
19,1992,12
19,1993,13
19,1994,12
151,1990,0
19,1995,15
19,1997,15
19,1998,15
19,1999,19
19,2000,22
19,2001,24
19,2002,21
151,2010,0
19,1996,28
19,1987,0
151,1989,0
151,1987,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
19,2003,40
19,2004,52
19,2005,45
19,2006,54
19,2007,66
19,2008,74
12,1971,4
19,2010,91
19,2011,56
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1988,0
151,1979,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1978,0
194,2013,0
19,1986,0
19,1984,1
194,1991,1
194,1990,1
194,1989,1
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,1976,0
194,2004,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,1
194,1996,0
194,2003,0
19,1985,1
194,1975,0
194,1973,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,3
19,1983,4
19,1968,0
19,1967,0
19,1966,0
19,1965,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1974,0
194,1965,0
194,1963,0
194,1962,0
194,1961,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
194,1964,0
19,2012,75
16,1965,0
1,1992,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
11,2013,254
11,2012,230
11,2011,234
11,2010,229
11,2009,206
11,2008,167
11,2007,164
53,1975,0
53,1974,1
53,1973,2
53,1972,2
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
53,1961,0
53,1962,0
11,2006,134
53,1963,1
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,0
53,1970,0
53,1971,0
53,1964,1
23,2009,0
11,2005,143
11,2003,137
11,1982,89
11,1981,85
11,1980,73
11,1979,69
11,1978,54
11,1977,44
11,1976,41
11,1975,34
11,1974,33
11,1973,27
11,1972,40
11,1971,22
11,1970,17
11,1969,12
11,1968,9
11,1983,82
11,1984,89
11,1985,71
11,1986,51
11,2002,120
11,2001,100
11,2000,92
11,1999,90
11,1998,82
11,1997,93
11,1996,104
11,2004,143
11,1995,102
11,1993,93
11,1992,96
11,1991,107
11,1990,64
11,1989,45
11,1988,35
11,1987,43
11,1994,120
11,1967,11
23,2010,0
23,2012,0
12,1983,6
12,1984,8
12,1985,4
12,1986,3
12,1987,3
12,1988,5
12,1989,9
12,1990,10
12,1991,6
12,1992,4
12,1993,8
12,1994,6
52,2013,14
52,2012,11
52,2011,9
12,1982,10
12,1981,8
12,1980,6
12,1979,6
12,1970,7
12,1969,4
12,1968,4
12,1967,5
12,1966,3
12,1965,1
12,1964,2
52,2010,9
12,1963,2
12,1961,1
12,1973,13
12,1974,10
12,1975,10
12,1976,11
12,1977,7
12,1978,5
12,1962,1
23,2011,1
52,2009,7
52,2007,15
12,2000,32
12,2001,27
12,2002,32
12,2003,21
12,2004,24
12,2005,21
12,2006,22
12,2007,22
12,2008,29
12,2009,14
12,2010,1
12,2011,1
12,2012,1
12,2013,1
23,2013,0
12,1999,31
12,1998,12
12,1997,9
12,1996,7
52,2006,14
52,2005,10
52,2004,5
52,2003,7
52,2002,6
52,2001,10
52,2000,2
52,2008,12
52,1999,13
52,1997,47
52,1996,20
52,1995,39
52,1994,25
52,1993,15
52,1992,10
12,1995,5
52,1998,22
16,1964,0
11,1966,9
11,1964,7
10,1971,20
10,1970,16
10,1969,17
10,1968,21
10,1967,18
10,1966,18
10,1965,18
10,1964,18
10,1963,17
10,1962,16
10,1961,17
23,1980,0
23,1979,0
23,1978,0
23,1977,0
10,1972,23
10,1973,20
10,1974,24
10,1975,26
10,1991,134
10,1990,109
10,1989,121
10,1988,138
10,1987,98
10,1986,67
10,1985,55
23,1976,0
10,1984,58
10,1982,40
10,1981,41
10,1980,36
10,1979,30
10,1978,26
10,1977,23
10,1976,29
10,1983,57
10,1992,152
23,1975,0
23,1973,0
1,2007,36
1,2006,22
1,2005,23
1,2004,16
1,2003,16
1,2002,14
1,2001,13
1,2000,6
1,1999,1
1,1998,3
1,1997,1
1,1996,4
1,1995,1
1,1994,1
1,1993,0
1,2008,38
1,2009,23
1,2010,30
1,2011,39
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1974,0
23,1965,0
23,1963,0
23,1962,0
16,1961,0
16,1962,0
16,1963,0
1,2013,58
1,2012,54
23,1964,0
11,1965,10
10,1993,168
10,1995,195
53,2001,2
53,2002,3
53,2003,1
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,2
53,2009,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
23,2003,0
23,2002,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
11,1963,5
11,1962,5
11,1961,8
53,1984,0
53,1985,0
53,1986,0
53,1987,0
23,2001,0
53,1988,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1989,0
10,1994,222
23,2000,0
23,1998,0
10,2010,829
10,2009,805
10,2008,728
10,2007,811
10,2006,812
10,2005,774
10,2004,724
10,2003,641
10,2002,576
10,2001,472
10,2000,413
10,1999,321
10,1998,288
10,1997,255
10,1996,235
10,2011,777
10,2012,807
10,2013,803
23,1981,0
23,1997,0
23,1996,0
23,1995,0
23,1994,1
23,1993,0
23,1992,0
23,1991,0
23,1999,0
23,1990,1
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1989,1
19,2013,132
19,2009,99
20,2013,2
4,1972,569
4,1971,553
4,1970,1234
4,1969,1143
4,1968,640
4,1967,534
4,1966,877
4,1965,849
4,1964,941
4,1963,709
4,1962,1480
4,1961,1309
21,1961,0
21,1962,0
21,1963,0
4,1973,976
21,1964,1
4,1974,616
4,1976,385
4,1991,10
4,1990,26
4,1989,87
4,1988,35
4,1987,41
4,1986,49
4,1985,167
4,1984,121
4,1983,83
4,1982,171
4,1981,239
4,1980,226
4,1979,238
4,1978,366
4,1977,411
4,1975,477
4,1992,4
21,1965,0
21,1967,2
21,1987,50
21,1988,119
21,1989,61
21,1990,70
21,1991,69
21,1992,240
21,1993,345
21,1994,375
21,1995,380
21,1996,366
21,1997,219
21,1998,157
21,1999,385
21,2000,257
21,2001,319
21,1986,268
21,1966,1
21,1985,349
21,1983,287
21,1968,2
21,1969,2
21,1970,4
21,1971,4
21,1972,6
21,1973,10
21,1974,9
21,1975,8
21,1976,8
21,1977,10
21,1978,23
21,1979,111
21,1980,287
21,1981,159
21,1982,256
21,1984,736
4,1993,5
4,1994,4
4,1995,13
14,2004,13
14,2005,17
14,2006,12
14,2007,15
14,2008,14
14,2009,12
14,2010,15
14,2011,15
14,2012,21
14,2013,17
15,1986,279
15,1985,298
15,1984,292
15,1983,277
15,1982,274
14,2003,10
15,1981,277
14,2002,10
14,2000,8
79,1968,192
79,1967,179
79,1966,151
79,1965,164
79,1964,181
79,1963,117
79,1962,116
79,1961,117
20,2012,2
14,1994,5
14,1995,6
14,1996,6
14,1997,9
14,1998,8
14,1999,7
