geo,year,superphosphates_other_export_quantity_ife2
57,2017,8.93
119,2017,4.2
121,2017,22490.51
126,2017,111
150,2017,95755.77
156,2017,39.19
173,2017,52403.42
174,2017,4811.55
108,2017,1765
185,2017,32.59
186,2002,2011
186,2003,5702
186,2005,5344
202,2017,899.17
203,2017,73833.5
210,2017,118
223,2017,229.2
272,2017,3774.3
106,2017,1416.83
112,2017,60
101,2017,5145.2
255,2017,12344.15
21,2017,1285.55
27,2017,643.33
33,2017,84.66
41,2017,270437.97
98,2017,295.02
167,2017,20.39
54,2017,300.84
66,2017,2
63,2017,1.07
68,2017,971.8
79,2017,68689.89
84,2017,110.98
89,2017,25
97,2017,702.83
100,2017,4395
234,2017,21829.81
105,2017,311021.75
114,2017,300
231,2017,125.09
225,2017,28822.6
229,2017,340.84
67,2017,0.42
