geo,year,oignons_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,3
57,2010,16
57,2009,16
57,2008,18
57,2007,16
57,2006,15
57,2005,14
57,2011,15
57,2004,14
57,2002,7
57,2001,6
57,2000,6
57,1999,6
57,1998,6
57,1997,6
57,2003,11
57,2012,16
57,2013,13
255,2000,0
15,1962,3
15,1961,3
255,2013,3
255,2012,1
255,2011,1
255,2010,1
255,2009,2
255,2008,4
255,2007,3
255,2006,1
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,1
57,1996,5
15,1963,4
57,1995,4
57,1993,4
14,1995,9
14,1994,9
14,1993,10
14,1992,8
14,1991,9
14,1990,10
14,1996,9
14,1989,9
14,1987,9
14,1986,11
14,1985,10
14,1984,11
14,1983,9
14,1982,9
14,1988,9
14,1997,8
14,1998,5
14,1999,6
57,1992,4
14,2013,8
14,2012,10
14,2011,10
14,2010,10
14,2009,10
14,2008,8
14,2007,8
14,2006,9
14,2005,8
14,2004,5
14,2003,6
14,2002,6
14,2001,8
14,2000,7
57,1994,5
15,1964,4
15,1965,3
15,1966,3
23,1979,6
23,1978,6
23,1977,5
23,1976,5
23,1975,6
23,1974,4
23,1980,6
23,1973,4
23,1971,5
23,1970,4
23,1969,4
23,1968,5
23,1967,4
23,1966,4
23,1972,4
23,1981,6
23,1982,6
23,1983,6
23,1998,7
23,1997,8
23,1996,8
23,1995,8
23,1994,6
23,1993,7
23,1992,8
23,1991,3
23,1990,6
23,1989,7
23,1988,6
23,1987,6
23,1986,6
23,1985,6
23,1984,5
23,1965,4
23,1964,4
23,1963,4
23,1962,3
15,1981,7
15,1980,6
15,1979,7
15,1978,7
15,1977,7
15,1976,5
15,1975,5
15,1974,5
15,1973,5
15,1972,4
15,1971,4
15,1970,4
15,1969,4
15,1968,3
15,1967,3
15,1982,8
14,1981,9
15,1983,7
15,1985,7
23,1961,3
15,1999,13
15,1998,7
15,1997,8
15,1996,9
15,1995,7
15,1994,11
15,1993,9
15,1992,8
15,1991,7
15,1990,7
15,1989,8
15,1988,10
15,1987,10
15,1986,8
15,1984,7
14,1980,10
14,1979,8
14,1978,9
12,1989,5
12,1988,6
12,1987,6
12,1986,6
12,1985,6
12,1984,6
12,1990,5
12,1983,6
12,1981,6
12,1980,6
12,1979,6
12,1978,6
12,1977,6
12,1976,6
12,1982,6
12,1991,4
12,1992,4
12,1993,3
12,2008,2
12,2007,2
12,2006,2
12,2005,2
12,2004,2
12,2003,2
12,2002,2
12,2001,2
12,2000,2
12,1999,2
12,1998,1
12,1997,1
12,1996,2
12,1995,2
12,1994,2
12,1975,6
12,1974,6
12,1973,6
12,1972,5
52,2005,17
52,2004,17
52,2003,16
52,2002,13
52,2001,12
52,2000,10
52,1999,8
52,1998,7
52,1997,6
52,1996,8
52,1995,5
52,1994,6
52,1993,7
52,1992,6
11,2013,11
52,2006,18
12,2009,2
52,2007,17
52,2009,15
12,1971,5
12,1970,5
12,1969,5
12,1968,5
12,1967,5
12,1966,5
12,1965,5
12,1964,5
12,1963,4
12,1962,4
12,1961,3
52,2013,14
52,2012,15
52,2011,16
52,2010,16
52,2008,15
23,1999,8
12,2010,2
12,2012,5
16,2011,9
16,2010,9
16,2009,10
16,2008,11
16,2007,7
16,2006,6
16,2012,10
16,2005,5
16,2003,3
16,2002,2
16,2001,1
16,2000,1
16,1999,1
16,1998,1
16,2004,4
16,2013,10
14,1961,7
14,1962,7
14,1977,7
14,1976,9
14,1975,7
14,1974,8
14,1973,7
14,1972,7
14,1971,8
14,1970,9
14,1969,8
14,1968,8
14,1967,8
14,1966,8
14,1965,8
14,1964,7
14,1963,7
16,1997,1
16,1996,1
16,1995,1
16,1994,2
16,1974,2
16,1973,2
16,1972,2
16,1971,3
16,1970,3
16,1969,3
16,1968,3
16,1967,3
16,1966,3
16,1965,3
16,1964,2
16,1963,3
16,1962,2
16,1961,3
12,2013,5
16,1975,2
12,2011,2
16,1976,2
16,1978,2
16,1993,2
16,1992,2
16,1991,2
16,1990,2
16,1989,2
16,1988,1
16,1987,1
16,1986,1
16,1985,2
16,1984,1
16,1983,2
16,1982,2
16,1981,1
16,1980,2
16,1979,2
16,1977,2
23,2000,6
23,2001,8
23,2002,8
20,1970,1
20,1969,1
20,1968,1
20,1967,1
20,1966,2
20,1965,1
20,1971,1
20,1964,1
20,1962,1
20,1961,1
80,2013,9
80,2012,8
80,2011,9
80,2010,9
20,1963,1
20,1972,1
20,1973,1
20,1974,1
20,1989,2
20,1988,1
20,1987,2
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,2
20,1981,1
20,1980,2
20,1979,2
20,1978,2
20,1977,2
20,1976,2
20,1975,1
80,2009,9
80,2008,9
80,2007,8
80,2006,9
19,2008,3
19,2007,3
19,2006,4
19,2005,3
19,2004,3
19,2003,3
19,2002,6
19,2001,6
19,2000,6
19,1999,6
19,1998,6
19,1997,6
19,1996,6
19,1995,6
19,1994,7
19,2009,8
20,1990,2
19,2010,7
19,2012,9
80,2005,8
80,2004,8
80,2003,6
80,2002,8
80,2001,7
80,2000,6
80,1999,9
80,1998,10
80,1997,10
80,1996,8
80,1995,5
80,1994,5
80,1993,5
80,1992,4
19,2013,8
19,2011,7
19,1993,6
20,1991,2
20,1993,2
21,1992,6
21,1991,6
21,1990,6
21,1989,5
21,1988,5
21,1987,6
21,1993,6
21,1986,5
21,1984,5
21,1983,6
21,1982,5
21,1981,6
21,1980,6
21,1979,6
21,1985,5
21,1994,6
21,1995,6
21,1996,6
21,2011,8
21,2010,9
21,2009,8
21,2008,7
21,2007,7
21,2006,7
21,2005,6
21,2004,6
21,2003,7
21,2002,7
21,2001,6
21,2000,7
21,1999,6
21,1998,5
21,1997,5
21,1978,5
21,1977,4
21,1976,4
21,1975,3
20,2008,2
20,2007,3
20,2006,3
20,2005,3
20,2004,3
20,2003,3
20,2002,4
20,2001,4
20,2000,9
20,1999,3
20,1998,3
20,1997,3
20,1996,3
20,1995,2
20,1994,3
20,2009,3
20,1992,2
20,2010,3
20,2012,2
21,1974,3
21,1973,3
21,1972,3
21,1971,3
21,1970,3
21,1969,3
21,1968,3
21,1967,3
21,1966,3
21,1965,3
21,1964,3
21,1963,2
21,1962,3
21,1961,3
20,2013,3
20,2011,2
11,2012,8
19,1992,6
19,1990,6
53,2001,2
53,2000,2
53,1999,2
53,1998,2
53,1997,1
53,1996,1
53,2002,2
53,1995,1
53,1993,1
53,1992,1
53,1991,1
53,1990,1
53,1989,1
53,1988,1
53,1994,2
53,2003,2
53,2004,1
53,2005,2
17,1967,1
17,1966,2
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1961,1
53,2013,4
53,2012,6
53,2011,2
53,2010,1
53,2009,4
53,2008,1
53,2007,2
53,2006,3
53,1987,1
53,1986,2
53,1985,2
53,1984,2
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,3
23,2012,2
23,2011,3
23,2010,3
23,2009,3
23,2008,3
23,2007,4
23,2006,4
23,2005,4
23,2004,2
23,2003,9
53,1965,0
17,1968,1
53,1966,1
53,1968,1
53,1983,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1975,0
53,1974,0
53,1973,0
53,1972,1
53,1971,1
53,1970,1
53,1969,1
53,1967,1
19,1991,7
17,1969,1
17,1971,1
19,1970,9
19,1969,8
19,1968,9
19,1967,9
19,1966,9
19,1965,8
19,1971,9
19,1964,8
19,1962,8
19,1961,8
17,2013,8
17,2012,1
17,2011,1
17,2010,2
19,1963,7
19,1972,9
19,1973,10
19,1974,10
19,1989,6
19,1988,6
