geo,year,brazil_nuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
19,1961,2541.6388920000004
19,1962,2795.444046
19,1963,3861.784428
19,1964,4484.19
19,1965,5381.028
19,1966,5381.028
19,1967,6277.866
19,1968,6277.866
19,1969,5560.3956
19,1970,7623.123
19,1971,9416.799
19,1972,10223.9532
19,1973,6726.285
19,1974,9596.1666
19,1975,10582.6884
19,1976,13228.3605
19,1977,10672.3722
19,1978,10179.1113
19,1979,7802.4906
19,1980,8412.34044
19,1981,9337.877256
19,1982,9865.218
19,1983,11658.894
19,1984,10313.637
19,1985,10762.056
19,1986,19161.840708
19,1987,15943.089125999999
19,1988,14421.155040000001
19,1989,15691.077647999999
19,1990,15246.246
19,1991,16143.084
19,1992,16591.503
19,1993,15694.665
19,1994,14797.827
19,1995,13811.3052
19,1996,16143.084
19,1997,20627.274
19,1998,13811.3052
19,1999,26905.14
19,2000,32286.168
19,2001,34079.844
19,2002,33652.126868
19,2003,34528.263
19,2004,35873.52
19,2005,36245.940726
19,2006,36770.358
19,2007,37667.196
19,2008,38771.993247000006
19,2009,40357.71
19,2010,40357.71
19,2011,40357.71
19,2012,42151.386
19,2013,42599.805
19,2014,42599.805
21,1961,46378.183494
21,1962,40754.112396
21,1963,36260.057177999995
21,1964,39660.866874
21,1965,36589.196724
21,1966,49747.60386
21,1967,30639.573432
21,1968,45718.110726
21,1969,35877.107352
21,1970,93707.91210599999
21,1971,60092.630189999996
21,1972,62778.66
21,1973,46720.775610000004
21,1974,32085.276288
21,1975,46383.564522
21,1976,54745.682034000005
21,1977,48391.584804000006
21,1978,36276.200262
21,1979,38781.068796
21,1980,36282.478127999995
21,1981,32915.748276
21,1982,33047.583462
21,1983,45613.18068
21,1984,36510.27498
21,1985,40375.64676
21,1986,32408.137968
21,1987,32502.305957999997
21,1988,26358.965658
21,1989,23023.625136000002
21,1990,45913.62141
21,1991,32140.880244
21,1992,22692.691914
21,1993,23770.69119
21,1994,34870.855116000006
21,1995,36067.237008
21,1996,19254.215022
21,1997,20435.350668
21,1998,20726.823018
21,1999,24085.481328
21,2000,29982.191177999997
21,2001,25530.287346
21,2002,24563.495982
21,2003,25111.464
21,2004,25559.883
21,2005,26905.14
21,2006,25834.315428
21,2007,27269.256228
21,2008,27636.06297
21,2009,33601.829346
21,2010,36193.691166000004
21,2011,37803.515375999996
21,2012,34801.79859
21,2013,34976.682
21,2014,34976.682
107,1961,2690.514
107,1962,2690.514
107,1963,2690.514
107,1964,2690.514
107,1965,2690.514
107,1966,2690.514
107,1967,2690.514
107,1968,2690.514
107,1969,2690.514
107,1970,2690.514
107,1971,2690.514
107,1972,2690.514
107,1973,2690.514
107,1974,2690.514
107,1975,2690.514
107,1976,2690.514
107,1977,2690.514
107,1978,2690.514
107,1979,2690.514
107,1980,2690.514
107,1981,2690.514
107,1982,2690.514
107,1983,2690.514
107,1984,2690.514
107,1985,4484.19
107,1986,4484.19
107,1987,4484.19
107,1988,4484.19
107,1989,4484.19
107,1990,5321.836692
107,1991,3432.405155
107,1992,3820.0277409999994
107,1993,4663.5576
107,1994,4600.733048
107,1995,4803.6719920000005
107,1996,5015.865343
107,1997,4663.5576
107,1998,5805.450451
107,1999,6383.357093
107,2000,6971.681608
107,2001,7569.895664
107,2002,8177.632936
107,2003,8794.703483
107,2004,9421.078051
107,2005,10056.855954
107,2006,10702.230304
107,2007,11357.459567
107,2008,12022.848845
107,2009,12698.740459
107,2010,13385.511724
107,2011,14083.577479
107,2012,15246.246
107,2013,15425.6136
107,2014,15425.6136
75,2011,735.40716
143,1961,26.905140000000003
143,1962,26.905140000000003
143,1963,44.8419
143,1964,26.905140000000003
143,1965,26.905140000000003
143,1966,44.8419
143,1967,44.8419
143,1968,26.905140000000003
143,1969,26.905140000000003
170,1961,1614.3084
170,1962,1614.3084
170,1963,1076.2056
170,1964,1614.3084
170,1965,1524.6246
170,1966,1424.178744
170,1967,1294.137234
170,1968,1181.1356460000002
170,1969,1243.9143060000001
170,1970,1506.68784
170,1971,1466.33013
170,1972,1118.356986
170,1973,1209.834462
170,1974,1225.977546
170,1975,1241.223792
170,1976,1150.6431539999999
170,1977,1179.34197
170,1978,1112.0791199999999
170,1979,1055.578326
170,1980,992.799666
170,1981,1167.683076
170,1982,1323.732888
170,1983,1364.090598
170,1984,1485.163728
170,1985,1282.4783400000001
170,1986,1251.985848
170,1987,1350.6380279999998
170,1988,1441.218666
170,1989,1409.829336
170,1990,1469.917482
170,1991,1465.433292
170,1992,1402.654632
170,1993,1418.797716
170,1994,1367.67795
170,1995,1490.544756
170,1996,1198.1755679999999
170,1997,1345.257
170,1998,1973.0436
170,1999,4394.5062
170,2000,3587.352
170,2001,3587.352
170,2002,3587.352
170,2003,4304.8224
170,2004,4035.771
170,2005,6098.4984
170,2006,5381.028
170,2007,5381.028
170,2008,5470.7118
170,2009,5381.028
170,2010,5201.6604
170,2011,5201.6604
170,2012,5022.2928
170,2013,5022.2928
170,2014,5022.2928
5000,1961,53251.549926
5000,1962,47881.283982
5000,1963,43933.403106
5000,1964,48476.784414
5000,1965,46212.268464
5000,1966,59288.16650399999
5000,1967,40946.932566
5000,1968,55894.531512
5000,1969,45398.836398
5000,1970,105528.236946
5000,1971,73666.27332000001
5000,1972,76811.484186
5000,1973,57347.409072
5000,1974,45597.934433999995
5000,1975,60897.990714
5000,1976,71815.199688
5000,1977,62933.812974
5000,1978,50257.904682
5000,1979,50329.651722
5000,1980,48378.132234
5000,1981,46111.822607999995
5000,1982,46927.04835
5000,1983,61326.679277999996
5000,1984,50999.589708
5000,1985,56904.3711
5000,1986,57306.154524
5000,1987,54280.223112
5000,1988,46705.529364
5000,1989,44608.72212
5000,1990,67951.62158400001
5000,1991,53181.802691000004
5000,1992,44506.877287
5000,1993,45547.711506
5000,1994,55637.093113999996
5000,1995,56172.758956
5000,1996,41611.339932999996
5000,1997,47071.439268
5000,1998,42316.622269
5000,1999,61768.484621
5000,2000,72827.392786
5000,2001,70767.37901
5000,2002,69980.60778600001
5000,2003,72739.25288300001
5000,2004,74890.252051
5000,2005,79306.43508
5000,2006,78687.93173200001
5000,2007,81674.939795
5000,2008,83901.616861
5000,2009,92039.30780499999
5000,2010,95138.57329
5000,2011,98181.870415
5000,2012,97221.72339
5000,2013,98024.3934
5000,2014,98024.3934
5100,1961,2717.41914
5100,1962,2717.41914
5100,1963,2735.3559
5100,1964,2717.41914
5100,1965,2717.41914
5100,1966,2735.3559
5100,1967,2735.3559
5100,1968,2717.41914
5100,1969,2717.41914
5100,1970,2690.514
5100,1971,2690.514
5100,1972,2690.514
5100,1973,2690.514
5100,1974,2690.514
5100,1975,2690.514
5100,1976,2690.514
5100,1977,2690.514
5100,1978,2690.514
5100,1979,2690.514
5100,1980,2690.514
5100,1981,2690.514
5100,1982,2690.514
5100,1983,2690.514
5100,1984,2690.514
5100,1985,4484.19
5100,1986,4484.19
5100,1987,4484.19
5100,1988,4484.19
5100,1989,4484.19
5100,1990,5321.836692
5100,1991,3432.405155
5100,1992,3820.0277409999994
5100,1993,4663.5576
5100,1994,4600.733048
5100,1995,4803.6719920000005
5100,1996,5015.865343
5100,1997,4663.5576
5100,1998,5805.450451
5100,1999,6383.357093
5100,2000,6971.681608
5100,2001,7569.895664
5100,2002,8177.632936
5100,2003,8794.703483
5100,2004,9421.078051
5100,2005,10056.855954
5100,2006,10702.230304
5100,2007,11357.459567
5100,2008,12022.848845
5100,2009,12698.740459
5100,2010,13385.511724
5100,2011,14818.984638999998
5100,2012,15246.246
5100,2013,15425.6136
5100,2014,15425.6136
5103,1961,26.905140000000003
5103,1962,26.905140000000003
5103,1963,44.8419
5103,1964,26.905140000000003
5103,1965,26.905140000000003
5103,1966,44.8419
5103,1967,44.8419
5103,1968,26.905140000000003
5103,1969,26.905140000000003
5105,1961,2690.514
5105,1962,2690.514
5105,1963,2690.514
5105,1964,2690.514
5105,1965,2690.514
5105,1966,2690.514
5105,1967,2690.514
5105,1968,2690.514
5105,1969,2690.514
5105,1970,2690.514
5105,1971,2690.514
5105,1972,2690.514
5105,1973,2690.514
5105,1974,2690.514
5105,1975,2690.514
5105,1976,2690.514
5105,1977,2690.514
5105,1978,2690.514
5105,1979,2690.514
5105,1980,2690.514
5105,1981,2690.514
5105,1982,2690.514
5105,1983,2690.514
5105,1984,2690.514
5105,1985,4484.19
5105,1986,4484.19
5105,1987,4484.19
5105,1988,4484.19
5105,1989,4484.19
5105,1990,5321.836692
5105,1991,3432.405155
5105,1992,3820.0277409999994
5105,1993,4663.5576
5105,1994,4600.733048
5105,1995,4803.6719920000005
5105,1996,5015.865343
5105,1997,4663.5576
5105,1998,5805.450451
5105,1999,6383.357093
5105,2000,6971.681608
5105,2001,7569.895664
5105,2002,8177.632936
5105,2003,8794.703483
5105,2004,9421.078051
5105,2005,10056.855954
5105,2006,10702.230304
5105,2007,11357.459567
5105,2008,12022.848845
5105,2009,12698.740459
5105,2010,13385.511724
5105,2011,14818.984638999998
5105,2012,15246.246
5105,2013,15425.6136
5105,2014,15425.6136
5200,1961,50534.130786
5200,1962,45163.864842
5200,1963,41198.047206
5200,1964,45759.365274
5200,1965,43494.849324
5200,1966,56552.810604
5200,1967,38211.576666
5200,1968,53177.112372
5200,1969,42681.417258
5200,1970,102837.72294600001
5200,1971,70975.75932000001
5200,1972,74120.970186
5200,1973,54656.895072
5200,1974,42907.420434
5200,1975,58207.476714
5200,1976,69124.685688
5200,1977,60243.298974
5200,1978,47567.390682
5200,1979,47639.137722
5200,1980,45687.618233999994
5200,1981,43421.308608
5200,1982,44236.53435
5200,1983,58636.165278
5200,1984,48309.075708
5200,1985,52420.1811
5200,1986,52821.964524
5200,1987,49796.033112
5200,1988,42221.339364
5200,1989,40124.532119999996
5200,1990,62629.784891999996
5200,1991,49749.397536000004
5200,1992,40686.849546
5200,1993,40884.153906
5200,1994,51036.360066
5200,1995,51369.086964
5200,1996,36595.47459
5200,1997,42407.881668
5200,1998,36511.171818
5200,1999,55385.127528
5200,2000,65855.711178
5200,2001,63197.483346
5200,2002,61802.97485
5200,2003,63944.5494
5200,2004,65469.174
5200,2005,69249.579126
5200,2006,67985.701428
5200,2007,70317.480228
5200,2008,71878.768017
5200,2009,79340.56734600001
5200,2010,81753.06156599999
5200,2011,83362.885776
5200,2012,81975.47739
5200,2013,82598.7798
5200,2014,82598.7798
5207,1961,50534.130786
5207,1962,45163.864842
5207,1963,41198.047206
5207,1964,45759.365274
5207,1965,43494.849324
5207,1966,56552.810604
5207,1967,38211.576666
5207,1968,53177.112372
5207,1969,42681.417258
5207,1970,102837.72294600001
5207,1971,70975.75932000001
5207,1972,74120.970186
5207,1973,54656.895072
5207,1974,42907.420434
5207,1975,58207.476714
5207,1976,69124.685688
5207,1977,60243.298974
5207,1978,47567.390682
5207,1979,47639.137722
5207,1980,45687.618233999994
5207,1981,43421.308608
5207,1982,44236.53435
5207,1983,58636.165278
5207,1984,48309.075708
5207,1985,52420.1811
5207,1986,52821.964524
5207,1987,49796.033112
5207,1988,42221.339364
5207,1989,40124.532119999996
5207,1990,62629.784891999996
5207,1991,49749.397536000004
5207,1992,40686.849546
5207,1993,40884.153906
5207,1994,51036.360066
5207,1995,51369.086964
5207,1996,36595.47459
5207,1997,42407.881668
5207,1998,36511.171818
5207,1999,55385.127528
5207,2000,65855.711178
5207,2001,63197.483346
5207,2002,61802.97485
5207,2003,63944.5494
5207,2004,65469.174
5207,2005,69249.579126
5207,2006,67985.701428
5207,2007,70317.480228
5207,2008,71878.768017
5207,2009,79340.56734600001
5207,2010,81753.06156599999
5207,2011,83362.885776
5207,2012,81975.47739
5207,2013,82598.7798
5207,2014,82598.7798
5801,2011,735.40716
5802,1961,2541.6388920000004
5802,1962,2795.444046
5802,1963,3861.784428
5802,1964,4484.19
5802,1965,5381.028
5802,1966,5381.028
5802,1967,6277.866
5802,1968,6277.866
5802,1969,5560.3956
5802,1970,7623.123
5802,1971,9416.799
5802,1972,10223.9532
5802,1973,6726.285
5802,1974,9596.1666
5802,1975,10582.6884
5802,1976,13228.3605
5802,1977,10672.3722
5802,1978,10179.1113
5802,1979,7802.4906
5802,1980,8412.34044
5802,1981,9337.877256
5802,1982,9865.218
5802,1983,11658.894
5802,1984,10313.637
5802,1985,10762.056
5802,1986,19161.840708
5802,1987,15943.089125999999
5802,1988,14421.155040000001
5802,1989,15691.077647999999
5802,1990,15246.246
5802,1991,16143.084
5802,1992,16591.503
5802,1993,15694.665
5802,1994,14797.827
5802,1995,13811.3052
5802,1996,16143.084
5802,1997,20627.274
5802,1998,13811.3052
5802,1999,26905.14
5802,2000,32286.168
5802,2001,34079.844
5802,2002,33652.126868
5802,2003,34528.263
5802,2004,35873.52
5802,2005,36245.940726
5802,2006,36770.358
5802,2007,37667.196
5802,2008,38771.993247000006
5802,2009,40357.71
5802,2010,40357.71
5802,2011,40357.71
5802,2012,42151.386
5802,2013,42599.805
5802,2014,42599.805
5815,1961,2690.514
5815,1962,2690.514
5815,1963,2690.514
5815,1964,2690.514
5815,1965,2690.514
5815,1966,2690.514
5815,1967,2690.514
5815,1968,2690.514
5815,1969,2690.514
5815,1970,2690.514
5815,1971,2690.514
5815,1972,2690.514
5815,1973,2690.514
5815,1974,2690.514
5815,1975,2690.514
5815,1976,2690.514
5815,1977,2690.514
5815,1978,2690.514
5815,1979,2690.514
5815,1980,2690.514
5815,1981,2690.514
5815,1982,2690.514
5815,1983,2690.514
5815,1984,2690.514
5815,1985,4484.19
5815,1986,4484.19
5815,1987,4484.19
5815,1988,4484.19
5815,1989,4484.19
5815,1990,5321.836692
5815,1991,3432.405155
5815,1992,3820.0277409999994
5815,1993,4663.5576
5815,1994,4600.733048
5815,1995,4803.6719920000005
5815,1996,5015.865343
5815,1997,4663.5576
5815,1998,5805.450451
5815,1999,6383.357093
5815,2000,6971.681608
5815,2001,7569.895664
5815,2002,8177.632936
5815,2003,8794.703483
5815,2004,9421.078051
5815,2005,10056.855954
5815,2006,10702.230304
5815,2007,11357.459567
5815,2008,12022.848845
5815,2009,12698.740459
5815,2010,13385.511724
5815,2011,14818.984638999998
5815,2012,15246.246
5815,2013,15425.6136
5815,2014,15425.6136
5817,1961,4331.72754
5817,1962,4331.72754
5817,1963,3811.5615
5817,1964,4331.72754
5817,1965,4242.04374
5817,1966,4159.534643999999
5817,1967,4029.4931340000003
5817,1968,3898.554786
5817,1969,3961.333446
5817,1970,4197.20184
