geo,year,energy_total_share_of_co2_in_sector_emissions_eeb
2,1990,66.2672
195,1993,66.9032
195,1992,67.7407
195,1991,66.1921
195,1990,66.3902
194,2010,87.9249
194,2009,88.0209
194,2008,87.2308
195,1994,66.3278
194,2007,87.1711
194,2005,86.2961
194,2004,86.3532
194,2003,86.418
194,2002,86.9397
194,2001,86.91
194,2000,86.5963
194,1999,87.0645
194,2006,86.5328
194,1998,86.1798
195,1995,67.1826
195,1997,69.503
186,1994,90.8092
186,1993,90.9964
186,1992,91.3065
195,2010,72.9954
195,2009,73.0613
195,2008,75.0431
195,2007,73.7798
195,1996,67.8168
195,2006,77.6651
195,2004,77.9509
195,2003,75.351
195,2002,76.6108
195,2001,76.5654
195,2000,74.7525
195,1999,72.9826
195,1998,71.2876
195,2005,78.3484
186,1995,91.5151
194,1997,85.8257
194,1995,85.4882
193,1995,81.7251
193,1994,81.4107
193,1993,82.7381
193,1992,82.9985
193,1991,83.948
193,1990,83.6159
244,2010,95.0466
193,1996,81.2472
244,2009,94.8501
244,2007,94.5657
244,2006,94.5369
244,2005,93.8748
244,2004,94.0809
244,2003,94.175
244,2002,94.1755
244,2001,94.4294
244,2008,94.6352
194,1996,85.8392
193,1997,81.4366
193,1999,80.7426
194,1994,85.2388
194,1993,85.0107
194,1992,84.2654
194,1991,83.857
194,1990,85.3832
193,2010,85.7191
193,2009,86.0634
193,1998,80.3209
193,2008,86.4019
193,2006,84.8466
193,2005,87.3758
193,2004,87.0566
193,2003,90.2868
193,2002,89.4101
193,2001,89.528
193,2000,90.8716
193,2007,86.1144
186,1996,93.4092
186,1997,93.7253
186,1998,93.4946
200,1997,97.4446
200,1996,97.4241
200,1995,97.4344
200,1994,97.5218
200,1993,97.6529
200,1992,97.7236
200,1991,97.9594
200,1998,97.6212
200,1990,98.2675
197,2009,39.9167
197,2008,39.359
197,2007,38.822
197,2006,38.2777
197,2005,37.651
197,2004,37.9824
197,2003,37.3069
197,2010,40.352
197,2002,35.647
200,1999,97.4805
200,2001,96.8424
199,1999,96.6268
199,1998,96.6336
199,1997,96.8434
199,1996,96.8284
199,1995,96.8027
199,1994,97.0802
199,1993,97.0544
200,2000,97.3108
200,2010,96.3917
200,2008,96.4181
200,2007,96.4068
200,2006,96.3518
200,2005,96.2938
200,2004,96.1598
200,2003,96.068
200,2002,96.1588
200,2009,96.3136
197,2001,37.0328
197,2000,37.4078
197,1999,40.076
196,1998,99.37
196,1997,99.3078
196,1996,99.3176
196,1995,99.3278
196,1994,99.3361
196,1993,99.4284
196,1992,99.3606
196,1999,99.3748
196,1991,99.3351
186,2005,87.9964
186,2004,93.9926
186,2003,93.4312
186,2002,93.052
186,2001,92.6263
186,2000,92.134
186,1999,91.8
196,1990,99.3631
196,2000,99.2872
196,2001,99.2453
196,2002,99.264
197,1998,40.5425
197,1997,42.2026
197,1996,43.136
197,1995,43.3518
197,1994,42.3663
197,1993,43.0529
197,1992,42.3483
197,1991,52.9147
197,1990,50.9787
196,2010,98.8885
196,2009,98.8797
196,2008,98.8701
196,2007,98.9037
196,2006,98.9012
196,2005,98.8305
196,2004,98.7666
196,2003,99.2605
244,2000,94.522
244,1999,94.255
244,1998,94.1648
244,1997,94.3315
187,1990,98.8157
184,2010,38.8977
184,2009,38.8012
184,2008,38.7295
184,2007,38.0447
184,2006,37.3078
184,2005,38.3801
187,1991,98.7512
184,2004,35.1277
184,2002,47.6304
184,2001,48.279
184,2000,49.5447
184,1999,42.7268
184,1998,42.941
184,1997,46.3522
184,1996,51.219
184,2003,39.7237
184,1995,52.541
187,1992,98.7172
187,1994,98.043
187,2010,97.2905
187,2009,97.4116
187,2008,97.5289
187,2007,97.6203
187,2006,97.5697
187,2005,97.8565
187,2004,97.8464
187,1993,98.9584
187,2003,97.9814
187,2001,98.0454
187,2000,98.3626
187,1999,97.2046
