geo,year,meat_pork_export_quantity_tcl
3,1996,1
150,2015,151089
150,2014,126680
150,2013,137497
150,2012,118772
150,2011,333692
150,2010,345606
150,2009,311315
150,2008,299334
150,2007,284027
150,2006,238781
150,2005,228779
150,2004,242881
150,2003,216461
150,2002,187553
150,2001,178584
150,2000,231291
150,1999,292963
150,1998,205982
150,1997,197737
150,1996,248507
150,1995,208782
150,1994,245818
150,1993,175374
149,2013,1
149,2012,213
149,2010,227
149,2009,1053
150,2016,208449
153,1997,0
153,1998,1
156,1995,71
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,117
156,2015,61
156,2014,58
156,2013,24
144,2016,9
156,2012,21
156,2010,61
156,2009,26
156,2008,39
156,2007,27
156,2006,65
156,2005,21
156,2004,48
156,2003,37
156,2000,50
156,1999,34
156,1998,33
156,1997,17
156,1996,91
156,2011,4
144,2015,1
143,2004,1
143,2001,0
138,1999,34697
138,1998,33606
138,1997,27899
138,1996,16580
138,1995,7982
138,1994,4372
134,2016,0
134,2014,6
134,2013,1
134,2012,0
134,2011,0
134,2008,9
134,2003,0
138,2000,40321
134,2002,2
134,2000,0
131,2016,2047
131,2015,1602
131,2014,857
131,2013,747
131,2012,182
131,2011,144
131,2010,1028
131,2007,386
131,2006,115
131,2005,289
131,2004,104
131,2003,250
134,2001,1
157,1970,0
138,2001,43641
138,2003,34791
143,2000,2
143,1999,2
143,1997,0
143,1996,23
143,1995,1
273,2015,88
273,2014,11201
273,2013,20
273,2012,82
273,2011,241
273,2010,115
273,2009,24
273,2008,21
138,2002,44224
273,2007,128
138,2016,104457
138,2015,96881
138,2014,89224
138,2013,84287
138,2012,71442
138,2011,63839
138,2010,57615
138,2009,52545
138,2008,66001
138,2007,58056
138,2006,47008
138,2005,43247
138,2004,36476
273,2006,74
157,1971,0
157,1972,0
157,1973,0
170,2011,0
170,2010,5
170,2008,9
170,2007,9
170,2006,5
170,2005,3
170,2004,33
170,2003,17
170,2002,23
170,2001,65
170,2000,17
169,2016,2547
169,2015,2294
170,2012,7
169,2014,2236
169,2011,112
169,2009,326
169,2008,735
169,2007,574
169,2006,226
169,2005,257
169,2004,16
166,2013,19
166,2012,21
166,2011,12
166,2009,2
166,2008,1
166,2006,3
169,2012,1026
166,2005,1
170,2013,5
170,2015,8
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
170,2014,13
171,1974,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,8
171,1973,0
131,2002,98
166,2004,2
166,2000,0
157,2016,8
157,2015,18
157,2014,42
157,2006,57
157,2005,0
157,2001,0
157,2000,0
157,1999,44
157,1993,11
157,1992,0
157,1991,0
157,1990,0
157,1989,0
158,1998,3
157,1988,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1987,0
166,2001,0
158,1999,0
158,2001,0
166,1996,18
221,2013,1
162,2016,1241
162,2015,1499
162,2014,2579
162,2013,1525
162,2012,1481
162,2011,1133
162,2010,1411
162,2009,1553
162,2008,832
162,2007,1007
162,2006,1138
158,2000,0
162,2005,442
162,2002,64
162,2001,133
162,2000,802
162,1999,2592
162,1998,213
162,1997,350
162,1996,30
162,1995,156
162,1994,181
162,1993,175
162,1992,349
162,1991,362
158,2012,0
162,2003,75
171,1988,0
131,2001,35
131,1999,266
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
