geo,year,meat_pork_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,1.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,9.0
3,2002,14.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,90.0
3,2007,22.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,24.0
3,2013,21.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,104.0
8,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,199.0
9,1995,842.0
9,1996,26.0
9,1997,0.0
9,1998,35.0
9,1999,13.0
9,2000,6.0
9,2001,45.0
9,2002,36.0
9,2003,0.0
9,2004,24.0
9,2005,34.0
9,2006,0.0
9,2007,40.0
9,2008,347.0
9,2009,256.0
9,2010,13.0
9,2011,5.0
9,2012,26.0
9,2013,60.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,19.0
1,2003,0.0
1,2004,0.0
1,2005,124.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,1.0
22,2010,1.0
22,2011,2.0
22,2012,2.0
22,2013,2.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,17244.0
10,2012,17705.0
10,2013,18945.0
11,1961,10.0
11,1962,97.0
11,1963,32.0
11,1964,86.0
11,1965,2264.0
11,1966,22.0
11,1967,27.0
11,1968,125.0
11,1969,165.0
11,1970,2238.0
11,1971,6458.0
11,1972,172.0
11,1973,102.0
11,1974,454.0
11,1975,244.0
11,1976,906.0
11,1977,2140.0
11,1978,601.0
11,1979,4888.0
11,1980,4612.0
11,1981,289.0
11,1982,3748.0
11,1983,711.0
11,1984,1350.0
11,1985,7842.0
11,1986,1375.0
11,1987,371.0
11,1988,139.0
11,1989,358.0
11,1990,144.0
11,1991,398.0
11,1992,98.0
11,1993,1530.0
11,1994,3200.0
11,1995,21155.0
11,1996,14060.0
11,1997,19493.0
11,1998,27071.0
11,1999,47904.0
11,2000,44611.0
11,2001,42198.0
11,2002,46955.0
11,2003,53315.0
11,2004,62748.0
11,2005,71694.0
11,2006,72938.0
11,2007,79531.0
11,2008,93975.0
11,2009,88019.0
11,2010,99844.0
11,2011,113506.0
11,2012,65908.0
11,2013,73562.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
