geo,year,cottonseed_stock_variation_fea1
5817,2017,256
5203,2017,46
5204,2014,102
5204,2015,1
5204,2016,13
5204,2017,148
5206,2014,0
5206,2015,0
351,2017,0
351,2016,0
351,2015,0
351,2014,0
5206,2016,0
5206,2017,0
5207,2014,39
5203,2016,9
5207,2015,-20
5207,2017,20
5300,2014,425
5300,2015,-166
5300,2016,254
5300,2017,664
5301,2014,28
5301,2015,-22
5301,2016,-31
5301,2017,58
5302,2014,-13
5302,2015,-18
5302,2016,-1
5302,2017,-10
5303,2014,544
5207,2016,-84
5203,2015,-43
5203,2014,9
5200,2017,214
5817,2016,452
5000,2014,777
5000,2015,-408
5000,2016,305
5000,2017,983
5100,2014,226
5100,2015,-51
5100,2016,210
5100,2017,-7
5101,2014,110
5101,2015,53
5101,2016,110
5101,2017,120
5102,2014,74
5102,2015,3
5102,2016,39
5102,2017,-50
5200,2016,-62
5200,2015,-62
5200,2014,150
5105,2017,-64
5105,2016,66
5105,2015,-103
5303,2015,5
5105,2014,50
5104,2015,5
5104,2014,0
5103,2017,-14
5103,2016,-6
5103,2015,-7
5103,2014,-8
5104,2017,1
5303,2016,279
5104,2016,1
5304,2014,-7
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,-55
5706,2015,-10
5706,2016,2
5706,2017,2
5801,2014,220
5801,2015,99
5501,2017,110
5801,2016,248
5802,2014,214
5802,2016,140
5802,2017,119
5803,2014,-1
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,255
5815,2015,-43
5815,2016,217
5815,2017,443
5817,2014,749
5303,2017,592
5817,2015,3
5801,2017,104
5501,2016,-100
5802,2015,39
5501,2014,30
5401,2016,0
5401,2015,-1
5401,2014,0
5400,2017,2
5400,2016,2
5400,2015,-10
5401,2017,0
5304,2015,1
5305,2016,2
5305,2015,-133
5305,2014,-127
5304,2017,2
5501,2015,-120
5304,2016,4
5305,2017,22
5402,2014,0
5400,2014,-55
5402,2016,0
5500,2016,-100
5402,2015,0
5500,2015,-120
5500,2014,30
5500,2017,110
5404,2016,0
5404,2015,0
5404,2017,0
5403,2017,2
5403,2016,2
5403,2015,-9
5403,2014,-56
5402,2017,0
5404,2014,1
183,2017,0
183,2016,0
183,2015,-1
183,2014,1
185,2014,0
117,2017,-10
117,2016,0
117,2015,-17
173,2017,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2016,0
173,2015,0
173,2014,0
171,2016,0
171,2017,0
117,2014,-14
185,2015,0
194,2014,0
185,2017,0
195,2016,-2
171,2015,0
195,2015,6
195,2014,3
194,2017,0
194,2016,0
194,2015,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
185,2016,0
171,2014,0
156,2016,0
170,2015,-13
159,2017,-50
159,2015,-45
157,2017,3
157,2016,2
157,2015,1
157,2014,2
156,2017,0
156,2015,0
156,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
195,2017,2
154,2014,0
170,2016,-10
154,2015,0
154,2017,0
169,2017,0
169,2016,0
169,2015,0
169,2014,-4
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,213
165,2016,239
165,2014,558
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2016,0
199,2014,0
231,2017,46
199,2016,0
231,2015,-43
231,2014,11
215,2017,56
215,2016,52
215,2015,24
215,2014,-15
229,2017,0
229,2016,0
231,2016,9
229,2015,0
225,2017,-1
225,2016,0
225,2015,-1
225,2014,-1
226,2017,50
226,2016,37
226,2015,21
226,2014,22
229,2014,0
234,2014,0
234,2015,0
234,2016,0
181,2016,1
181,2015,-10
251,2017,-13
249,2015,0
249,2014,0
237,2014,-3
236,2017,1
236,2016,1
236,2015,2
236,2014,1
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,-10
235,2016,-25
235,2015,-35
235,2014,4
234,2017,0
213,2017,39
213,2016,-13
213,2015,12
213,2014,1
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
276,2017,-13
276,2016,-7
276,2015,-9
276,2014,-7
38,2017,0
203,2017,0
203,2016,0
203,2015,-6
203,2014,3
202,2017,2
202,2016,1
202,2015,5
202,2014,0
199,2017,0
211,2015,0
199,2015,0
211,2016,0
208,2014,11
223,2017,0
223,2016,-1
223,2015,-137
223,2014,-122
222,2017,0
222,2016,0
222,2015,1
222,2014,1
217,2017,0
217,2016,12
217,2015,-10
217,2014,8
216,2017,1
216,2016,1
216,2015,1
216,2014,-2
208,2017,9
208,2016,8
208,2015,4
211,2017,0
28,2017,1
2,2014,1
144,2017,21
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,-30
107,2015,-87
107,2016,-28
107,2017,-62
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
44,2015,24
44,2014,-11
214,2017,0
214,2016,0
37,2016,1
37,2017,3
39,2014,38
39,2015,16
39,2016,49
39,2017,-53
40,2014,1
49,2017,0
40,2015,0
40,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
214,2014,0
214,2015,0
40,2016,-1
37,2015,1
50,2014,0
50,2016,0
59,2016,1
59,2017,-1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
59,2015,1
59,2014,-2
58,2017,0
58,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
116,2015,0
50,2015,0
116,2017,0
54,2015,0
54,2016,0
54,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
54,2014,0
66,2014,0
37,2014,1
33,2016,0
10,2015,-120
10,2016,-100
10,2017,110
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,5
52,2016,9
52,2017,23
12,2014,0
12,2015,0
12,2016,0
12,2017,0
10,2014,30
9,2017,-50
