geo,year,cassava_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.04
157,2016,9.74
157,2015,12.64
157,2014,10.15
156,2017,0.3
156,2016,0.43
156,2015,0.29
156,2014,0.32
153,2017,2.45
153,2016,2.19
153,2015,2.58
153,2014,2.16
149,2017,0.07
149,2016,0.05
149,2015,0.04
157,2017,10.46
149,2014,0.09
147,2016,0.06
147,2015,0.05
147,2014,0.02
28,2017,8.43
28,2016,8.37
28,2015,8.25
28,2014,8.26
144,2017,192.68
144,2016,226.65
144,2015,226.07
144,2014,229.5
143,2017,0
143,2016,0
143,2015,0
147,2017,0.01
143,2014,0
158,2014,6.73
158,2016,6.09
171,2016,23.48
171,2015,23.47
171,2014,22.73
170,2017,28.6
170,2016,28.91
170,2015,30.35
170,2014,29.87
169,2017,158.22
169,2016,157.8
169,2015,163.84
169,2014,161.55
166,2017,4.22
166,2016,2.86
166,2015,2.21
158,2015,6.3
166,2014,3.78
165,2016,0.01
165,2015,0.01
165,2014,0.01
221,2017,0.19
221,2016,0.15
221,2015,0.14
221,2014,0.26
154,2017,0
154,2014,0
159,2017,118.63
159,2016,122.16
159,2015,122.62
159,2014,120.99
158,2017,6.18
165,2017,0
171,2017,23.65
273,2017,0
273,2015,0
130,2016,87.14
130,2015,84.41
130,2014,91.29
129,2017,91.64
129,2016,96.54
129,2015,99.6
129,2014,111.12
126,2017,0
126,2016,0
126,2015,0
126,2014,0
123,2017,101.79
123,2016,103.6
123,2015,105.49
130,2017,89.65
123,2014,107.44
122,2016,0
122,2015,0
122,2014,0.01
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
120,2017,51.07
120,2016,52.31
120,2015,51.18
122,2017,0
273,2016,0
131,2014,1.76
131,2016,1.98
273,2014,0
141,2017,0.16
141,2016,0.21
141,2015,0.17
141,2014,0
138,2017,0.11
138,2016,0.11
138,2015,0.12
138,2014,0.12
137,2017,0.29
137,2016,0.29
137,2015,0.46
137,2014,0.29
136,2017,0
131,2015,2.2
136,2016,0
136,2014,0
134,2017,0.01
134,2016,0
134,2015,0.03
134,2014,0
133,2017,2.52
133,2016,2.84
133,2015,1.04
133,2014,1.32
132,2017,0.2
132,2016,0.36
132,2015,0.16
132,2014,0.16
131,2017,2
136,2015,0
120,2014,42.65
117,2014,0.03
117,2016,0.04
215,2015,90.78
215,2014,78.02
225,2017,0.69
225,2016,0.77
225,2015,0.72
225,2014,0.64
230,2017,0
230,2015,0
226,2017,78.18
226,2016,78.45
226,2015,73.68
226,2014,73.05
223,2017,0
223,2016,0
215,2016,79.59
222,2017,0
222,2015,0
222,2014,0
220,2017,1.83
220,2016,1.66
220,2015,1.52
220,2014,2.08
217,2017,105.06
217,2016,116.05
217,2015,106.01
217,2014,118.44
176,2017,21.05
176,2016,22.12
176,2015,23.08
176,2014,24.15
222,2016,0
216,2017,11.59
215,2017,70.9
231,2015,0.04
181,2015,15.86
181,2014,16.06
251,2017,45.9
251,2016,45.91
251,2015,42.8
251,2014,44.49
249,2016,0.03
249,2015,0.03
249,2014,0.04
237,2017,6.11
237,2016,6.05
237,2015,5.99
237,2014,5.92
236,2017,6.89
231,2014,0.04
236,2016,7.2
236,2014,8.42
155,2017,0
155,2016,0.1
155,2015,0.05
155,2014,0.13
235,2016,0.09
235,2015,0.13
235,2014,0.03
234,2017,0.08
234,2016,0.1
234,2015,0.09
234,2014,0.1
231,2017,0.04
231,2016,0.04
236,2015,8.01
117,2015,0.03
216,2016,12.87
216,2014,13.77
194,2016,0.02
194,2015,0
194,2014,0
193,2017,5.79
193,2016,6.02
193,2015,5.06
193,2014,5.71
244,2017,2.1
244,2016,2.05
244,2015,2.07
244,2014,1.99
191,2017,3.27
191,2016,3.3
191,2015,2.07
194,2017,0.04
191,2014,3.46
189,2016,6.36
189,2015,6.18
189,2014,5.94
188,2017,0.08
188,2016,0
188,2015,0
188,2014,0.01
184,2017,103.51
184,2016,101.66
184,2015,100.41
184,2014,100.63
183,2016,0
183,2015,0
117,2017,0.05
189,2017,6.45
216,2015,13.9
195,2014,9.87
195,2016,9.75
208,2016,0.12
208,2015,0.07
208,2014,0.13
207,2017,10.47
207,2016,9.83
207,2015,8.11
207,2014,9.74
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,9.51
38,2016,9.74
38,2015,9.71
195,2015,9.81
38,2014,9.62
202,2016,0
202,2015,0
202,2014,0
25,2017,4.96
25,2016,5.02
25,2015,5.1
25,2014,4.96
197,2017,107.13
197,2016,117.32
197,2015,120.44
197,2014,116.59
272,2017,0
272,2016,0
195,2017,9.69
202,2017,0
181,2016,15.76
113,2017,0
118,2016,0.06
40,2017,0.02
40,2016,0.05
40,2015,0.03
40,2014,0.03
39,2017,14.47
39,2016,14.84
39,2015,11.61
39,2014,11.59
37,2017,153.05
37,2016,153.24
37,2015,152.99
37,2014,151.41
33,2017,0.11
33,2016,0.11
351,2014,1.8
33,2015,0.1
32,2017,98.84
32,2016,98.53
32,2015,98.19
32,2014,97.67
115,2017,26.01
115,2016,26
115,2015,26.26
115,2014,25.97
35,2017,8.96
35,2016,8.97
35,2015,8.82
35,2014,6.12
233,2017,0.23
233,2016,0.49
33,2014,0.1
233,2015,1.26
351,2015,1.78
351,2017,1.73
107,2015,101.1
107,2014,101
48,2017,1.38
48,2016,2.08
48,2015,1.28
48,2014,4.25
46,2017,268.71
46,2016,268.45
46,2015,267.92
46,2014,267.03
44,2017,37.71
44,2016,37.05
44,2015,37.16
44,2014,39.13
351,2016,1.75
214,2017,0
214,2015,0
214,2014,0
41,2017,1.76
41,2016,1.79
41,2015,1.82
41,2014,1.84
128,2017,0.65
128,2016,1.06
128,2015,1.55
128,2014,1.89
96,2017,0.89
96,2016,0.72
96,2015,0.47
96,2014,0.39
214,2016,0
107,2016,100.9
233,2014,1.53
21,2016,36.45
12,2017,2.76
12,2016,2.74
12,2015,2.6
12,2014,2.43
52,2017,0
52,2015,0
10,2017,0.08
10,2016,0.09
10,2015,0.1
10,2014,0.06
1,2017,0
9,2017,1.84
9,2016,1.84
9,2015,1.85
16,2014,0.21
9,2014,1.83
8,2016,1.31
8,2015,1.25
8,2014,1.18
7,2017,158.04
7,2016,162.86
7,2015,149.99
7,2014,135.62
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
2,2016,0.05
2,2015,0.03
8,2017,1.34
21,2017,35.22
16,2015,0.15
16,2017,0.17
21,2015,38.79
21,2014,39.31
20,2017,0
20,2016,0.01
20,2015,0.01
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,15.44
19,2016,15.51
19,2015,16.07
19,2014,16.12
16,2016,0.28
53,2017,117.01
53,2015,118.33
53,2014,116.65
23,2017,1.22
23,2016,1.4
23,2015,1.5
23,2014,2.1
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0.9
14,2016,0.9
14,2015,1.12
14,2014,1.63
53,2016,119.89
118,2017,0.05
107,2017,100.94
49,2015,33.55
100,2016,3.08
100,2015,3.11
100,2014,5.91
97,2017,0
97,2016,0.01
97,2015,0
97,2014,0
95,2017,2.05
95,2016,1.99
95,2015,2.13
95,2014,1.74
93,2017,33.35
93,2016,35.24
93,2015,36.96
100,2017,3.06
93,2014,42.25
91,2016,5.23
91,2015,5.32
91,2014,2.45
175,2017,27.35
175,2016,26.77
175,2015,28.69
175,2014,24.69
90,2017,97.46
90,2016,100.75
90,2015,99.96
90,2014,99.31
89,2017,0.76
89,2016,0.87
89,2015,0.74
91,2017,4.22
89,2014,0.75
101,2014,45.64
101,2016,42.52
118,2015,0.03
118,2014,0.09
83,2017,0.27
83,2016,0
83,2015,0.06
83,2014,0.25
114,2017,18.97
114,2016,9.84
114,2015,12.36
114,2014,15.74
108,2017,0
108,2016,0
108,2015,0
108,2014,0
101,2015,45.78
110,2017,0.02
110,2015,0.02
110,2014,0.02
109,2017,2.48
109,2016,2.65
109,2015,2.36
109,2014,1.98
103,2016,0.08
103,2015,0.06
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2017,40.44
110,2016,0.01
49,2014,24.68
86,2017,1.85
86,2015,1.84
60,2016,5.02
60,2015,5.71
60,2014,5.55
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,4.65
58,2016,4.48
58,2015,4.4
58,2014,4.74
56,2017,14.54
56,2016,14.18
56,2015,13.66
60,2017,6.3
56,2014,15.44
55,2016,8.12
55,2015,10.84
55,2014,7.16
72,2015,0
116,2017,0
116,2016,0
116,2015,0
116,2014,0
50,2017,0.04
50,2016,0.04
50,2015,0.04
50,2014,0.01
49,2017,34.39
49,2016,33.97
55,2017,7.13
86,2016,1.84
63,2014,0
209,2015,0
86,2014,1.78
81,2017,231.61
81,2016,228.31
81,2015,226.86
81,2014,236.38
73,2017,0.01
73,2016,0.01
73,2015,0.01
73,2014,0.02
75,2017,4.85
75,2016,4.84
75,2015,4.97
75,2014,5.1
74,2017,76.04
209,2014,0
74,2016,77.2
74,2014,78.59
70,2017,9.21
70,2016,9.36
70,2015,9.22
70,2014,9.26
66,2017,39.13
66,2016,37.88
66,2015,42.34
66,2014,44.41
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
74,2015,79.07
181,2017,15.73
