geo,year,meat_other_camelids_gross_production_value_current_million_slc_vop
170,1991,26.136
170,2014,157.538303
170,2013,162.163112
170,2012,144.50115
170,2011,134.276964
170,2010,104.69416899999999
170,2009,101.526301
170,2008,93.85939
170,2007,80.647251
170,2006,76.310582
170,2005,73.312
170,2004,77.93653499999999
170,2003,64.092168
170,2002,67.989207
170,2001,64.03544000000001
170,2000,68.104907
170,1999,69.859323
170,1998,78.885576
170,1997,73.1952
170,1996,73.593
170,1995,71.939
170,1994,70.497483
170,1993,57.10014
170,1992,39.6306
170,2015,172.96646299999998
170,2016,192.502602
