geo,year,vetches_yield_pce1
3,1961,3240.0
5101,1983,10447.0
5101,1984,8446.0
5101,1985,5541.0
5101,1986,6375.0
5101,1987,7534.0
5101,1988,7059.0
5101,1989,6993.0
5101,1990,10888.0
5101,1991,12384.0
5101,1992,7190.0
5101,1993,6106.0
5101,1994,5536.0
5101,1995,7177.0
5101,1996,9775.0
5101,1997,10925.0
5101,1998,9231.0
5101,1999,7960.0
5101,1982,6619.0
5101,2000,9362.0
5101,1981,8362.0
5101,1979,9266.0
5101,1962,6667.0
5101,1963,6452.0
5101,1964,6563.0
5101,1965,6667.0
5101,1966,6286.0
5101,1967,6286.0
5101,1968,6061.0
5101,1969,6061.0
5101,1970,6061.0
5101,1971,5714.0
5101,1972,6053.0
5101,1973,6250.0
5101,1974,5000.0
5101,1975,4286.0
5101,1976,5270.0
5101,1977,5305.0
5101,1978,6613.0
5101,1980,10099.0
5101,1961,6667.0
5101,2001,8440.0
5101,2003,9090.0
5103,1969,4600.0
5103,1970,5686.0
5103,1971,9638.0
5103,1972,8244.0
5103,1973,6335.0
5103,1974,8328.0
5103,1975,7800.0
5103,1976,4855.0
5103,1977,1583.0
5103,1978,1748.0
5103,1979,4017.0
5103,1980,5396.0
5103,1981,5843.0
5103,1982,5601.0
5103,1983,5925.0
5103,1984,3541.0
5103,1985,5847.0
5103,1968,9769.0
5101,2002,10441.0
5103,1967,7319.0
5103,1965,5261.0
5101,2004,9124.0
5101,2005,10537.0
5101,2006,11564.0
5101,2007,14518.0
5101,2008,12584.0
5101,2009,14809.0
5101,2010,15045.0
5101,2011,16750.0
5101,2012,15735.0
5101,2013,18530.0
5101,2014,18070.0
5101,2015,19693.0
5101,2016,19425.0
5103,1961,2529.0
5103,1962,7424.0
5103,1963,4606.0
5103,1964,4722.0
5103,1966,5413.0
5100,2016,19511.0
5100,2015,19829.0
5100,2014,18671.0
5000,2010,14885.0
5000,2011,16166.0
5000,2012,14326.0
5000,2013,16862.0
5000,2014,16948.0
5000,2015,17359.0
5000,2016,18129.0
5100,1961,5476.0
5100,1962,6966.0
5100,1963,5695.0
5100,1964,5821.0
5100,1965,6118.0
5100,1966,5962.0
5100,1967,6672.0
5100,1968,7712.0
5100,1969,5520.0
5100,1970,5906.0
5000,2009,16010.0
5100,1971,7335.0
5000,2008,15190.0
5000,2006,15170.0
5000,1989,11710.0
5000,1990,12104.0
5000,1991,10688.0
5000,1992,11376.0
5000,1993,11337.0
5000,1994,11235.0
5000,1995,9280.0
5000,1996,10410.0
5000,1997,12707.0
5000,1998,9137.0
5000,1999,8641.0
5000,2000,10978.0
5000,2001,11969.0
5000,2002,11971.0
5000,2003,11638.0
5000,2004,14387.0
5000,2005,12742.0
5000,2007,14485.0
5100,1972,7049.0
5100,1973,6295.0
5100,1974,6864.0
5100,1997,9959.0
5100,1998,8515.0
5100,1999,7152.0
5100,2000,8319.0
5100,2001,7961.0
5100,2002,9798.0
5100,2003,8316.0
5100,2004,8430.0
5100,2005,9798.0
5100,2006,11025.0
5100,2007,13531.0
5100,2008,11847.0
5100,2009,13945.0
5100,2010,14375.0
5100,2011,16225.0
5100,2012,15326.0
5100,2013,18818.0
5100,1996,9317.0
5100,1995,6801.0
5100,1994,5728.0
5100,1993,5368.0
5100,1975,6481.0
5100,1976,5000.0
5100,1977,3933.0
5100,1978,5069.0
5100,1979,7816.0
5100,1980,8761.0
5100,1981,7340.0
5100,1982,6101.0
5103,1986,7870.0
5100,1983,8471.0
5100,1985,5666.0
5100,1986,6739.0
5100,1987,6569.0
5100,1988,6681.0
5100,1989,6724.0
5100,1990,9502.0
5100,1991,11150.0
5100,1992,6289.0
5100,1984,5985.0
5000,1988,11928.0
5103,1987,5195.0
5103,1989,6109.0
5300,1968,9115.0
5300,1969,9469.0
5300,1970,7981.0
5300,1971,9414.0
5300,1972,9127.0
5300,1973,6260.0
5300,1974,7991.0
5300,1975,8166.0
5300,1976,8630.0
5300,1977,8130.0
5300,1978,7399.0
5300,1979,7477.0
5300,1980,8144.0
5300,1981,8268.0
5300,1982,8217.0
5300,1983,8022.0
5300,1984,7433.0
5300,1967,10098.0
5300,1985,7782.0
5300,1966,8364.0
5300,1964,9472.0
5204,2003,114976.0
5204,2004,121111.0
5204,2005,135385.0
5204,2006,124483.0
5204,2007,136027.0
5204,2008,106677.0
5204,2009,153757.0
5204,2010,133707.0
5204,2011,143821.0
5204,2012,149608.0
5204,2013,143922.0
5204,2014,118137.0
5204,2015,124386.0
5204,2016,128496.0
5300,1961,8658.0
5300,1962,8501.0
5300,1963,8722.0
5300,1965,9276.0
5204,2002,128046.0
5300,1986,7856.0
5300,1988,7684.0
5300,2010,11627.0
5300,2011,12804.0
5300,2012,10973.0
5300,2013,13832.0
5300,2014,12777.0
5300,2015,12169.0
5300,2016,13756.0
5305,1961,8658.0
5305,1962,8501.0
5305,1963,8722.0
5305,1964,9472.0
5305,1965,9276.0
5305,1966,8364.0
5305,1967,10098.0
5305,1968,9115.0
5305,1969,9469.0
5305,1970,7981.0
5300,2009,12043.0
5300,1987,7717.0
5300,2008,9379.0
5300,2006,12601.0
5300,1989,6730.0
5300,1990,6608.0
5300,1991,6847.0
5300,1992,6732.0
5300,1993,7093.0
5300,1994,6400.0
5300,1995,6304.0
5300,1996,6333.0
5300,1997,6632.0
5300,1998,6691.0
5300,1999,5700.0
5300,2000,6284.0
5300,2001,6037.0
5300,2002,6200.0
5300,2003,5639.0
5300,2004,12170.0
5300,2005,12028.0
5300,2007,12092.0
5204,2001,124269.0
5204,2000,121397.0
5204,1999,129330.0
5103,2011,7910.0
5103,2012,7484.0
5103,2013,34953.0
5103,2014,34837.0
5103,2015,24318.0
5103,2016,22495.0
5200,1980,150968.0
5200,1981,153122.0
5200,1982,170278.0
5200,1983,140173.0
5200,1985,112756.0
5200,1986,139458.0
5200,1987,121555.0
5200,1988,168181.0
5200,1989,130761.0
5200,1990,176484.0
5200,1991,136722.0
5103,2010,6803.0
5200,1992,126553.0
5103,2009,6316.0
5103,2007,3504.0
5103,1990,6263.0
5103,1991,7388.0
5103,1992,3188.0
5103,1993,2280.0
5103,1994,6499.0
5103,1995,4868.0
5103,1996,7302.0
5103,1997,6057.0
5103,1998,5297.0
5103,1999,3444.0
5103,2000,2210.0
5103,2001,4628.0
5103,2002,6938.0
5103,2003,4680.0
5103,2004,4969.0
5103,2005,4605.0
5103,2006,6430.0
5103,2008,4988.0
5200,1993,133012.0
5200,1994,146595.0
5200,1995,135817.0
5204,1981,153122.0
5204,1982,170278.0
5204,1983,140173.0
5204,1985,112756.0
5204,1986,139458.0
5204,1987,121555.0
5204,1988,168181.0
5204,1989,130761.0
5204,1990,176484.0
5204,1991,136722.0
5204,1992,126553.0
5204,1993,133012.0
5204,1994,146595.0
5204,1995,135817.0
5204,1996,147902.0
5204,1997,129533.0
5204,1998,113507.0
5204,1980,150968.0
