geo,year,oilcrops_oil_equivalent_production_pce1
2,1961,24700
186,2003,187463
186,2004,239093
186,2005,212005
196,1961,4147
196,1962,4420
196,1963,4225
196,1964,5525
196,1965,4381
186,2002,161417
196,1966,4810
196,1968,4693
196,1969,3913
196,1970,3556
196,1971,2916
196,1972,2806
196,1973,2679
196,1974,2544
196,1975,2507
196,1967,4843
186,2001,170381
186,2000,165705
186,1999,166431
195,2012,233690
195,2013,227566
195,2014,225460
272,2006,238805
272,2007,187285
272,2008,270249
272,2009,236041
272,2010,262584
272,2011,274572
272,2012,209562
272,2013,291209
272,2014,320343
186,1992,164462
186,1993,174331
186,1994,137737
186,1995,146217
186,1996,195814
186,1997,137826
186,1998,145530
196,1976,2299
195,2011,181172
196,1977,2521
196,1979,2931
196,2003,403
196,2004,390
196,2005,325
196,2006,416
196,2007,299
196,2008,286
196,2009,299
196,2010,312
196,2002,364
196,2011,312
196,2013,377
196,2014,358
197,1961,69235
197,1962,70748
197,1963,69223
197,1964,70935
197,1965,69594
197,1966,72803
196,2012,364
196,2001,429
196,2000,416
196,1999,442
196,1980,2809
196,1981,2803
196,1982,2340
196,1983,2730
196,1984,2145
196,1985,1755
196,1986,1495
196,1987,1300
196,1988,1040
196,1989,910
196,1990,871
196,1991,559
196,1992,455
196,1993,481
196,1994,416
196,1995,468
196,1996,494
196,1997,455
196,1998,416
196,1978,2320
195,2010,409017
195,2009,329662
195,2008,243610
194,1998,2061
194,1999,2059
194,2000,2660
194,2001,2160
194,2002,2412
194,2003,2265
194,2004,3296
194,2005,3335
194,1997,2142
194,2006,3500
194,2008,3417
194,2009,3073
194,2010,2606
194,2011,2609
194,2012,2505
194,2013,2673
194,2014,2111
195,1961,313903
194,2007,3486
194,1996,2093
194,1995,2078
194,1994,1978
194,1975,198
194,1976,694
194,1977,801
194,1978,571
194,1979,716
194,1980,490
194,1981,492
194,1982,409
194,1983,984
194,1984,1804
194,1985,1184
194,1986,878
194,1987,2257
194,1988,1675
194,1989,1594
194,1990,1877
194,1991,1888
194,1992,2176
194,1993,2126
195,1962,314316
195,1963,332854
195,1964,313137
195,1965,343419
195,1989,263231
195,1990,223170
195,1991,231548
195,1992,187707
195,1993,202394
195,1994,217397
195,1995,252388
195,1996,209786
195,1997,182031
195,1998,187643
195,1999,319035
195,2000,331235
195,2001,284135
195,2002,96013
195,2003,157720
195,2004,208732
195,2005,243792
195,2006,168177
195,2007,119507
195,1988,228898
197,1967,57919
195,1987,301926
195,1985,192605
195,1966,307166
195,1967,314517
195,1968,261652
195,1969,251148
195,1970,187863
195,1971,310612
195,1972,187776
195,1973,220834
195,1974,307711
195,1975,446123
195,1976,381733
195,1977,168961
195,1978,330783
195,1979,214582
195,1980,168237
195,1981,275335
195,1982,315079
195,1983,177290
195,1984,164952
195,1986,264851
194,1974,391
197,1968,80019
197,1970,85685
199,2009,229442
199,2010,190150
199,2011,217507
199,2012,170140
199,2013,230648
199,2014,269951
198,1992,1985
198,1993,1603
199,2008,244622
198,1994,2146
198,1996,376
198,1997,266
198,1998,291
198,1999,495
198,2000,392
198,2001,644
198,2002,2544
198,2003,2078
198,1995,570
199,2007,179882
199,2006,198747
199,2005,174818
200,2008,18
200,2009,18
200,2010,17
200,2011,17
200,2012,20
200,2013,21
200,2014,17
199,1993,51047
199,1994,61862
199,1995,93875
199,1996,99745
199,1997,105014
199,1998,90977
199,1999,146190
199,2000,101618
199,2001,143370
199,2002,150719
199,2003,129238
199,2004,185230
198,2004,2579
200,2007,18
198,2005,2721
198,2007,6166
25,1977,31104
25,1978,35864
25,1979,43299
25,1980,43259
25,1981,51340
25,1982,51445
25,1983,51396
25,1984,60886
25,1976,28720
25,1985,63521
25,1987,40158
25,1988,43856
25,1989,48279
25,1990,47827
25,1991,51074
25,1992,61273
25,1993,62046
25,1994,61381
25,1986,57601
25,1975,26311
25,1974,24492
25,1973,23686
198,2008,4858
198,2009,4281
198,2010,6563
198,2011,6128
198,2012,6923
198,2013,6359
198,2014,8139
25,1961,19718
25,1962,19718
25,1963,20368
25,1964,21018
25,1965,20498
25,1966,19458
25,1967,19718
25,1968,17118
25,1969,20847
25,1970,23967
25,1971,24466
25,1972,23426
198,2006,2458
200,2006,18
200,2005,16
200,2004,16
197,1994,78564
197,1995,71194
197,1996,74438
197,1997,78445
197,1998,63937
197,1999,55403
197,2000,51759
197,2001,56735
197,1993,69453
197,2002,65225
197,2004,78461
197,2005,81618
197,2006,91648
197,2007,75765
197,2008,78583
197,2009,84247
197,2010,89445
197,2011,91973
197,2003,68954
197,1992,69532
197,1991,72480
197,1990,70799
197,1971,77649
197,1972,73358
197,1973,64492
197,1974,66634
197,1975,73060
197,1976,68393
197,1977,62321
197,1978,64068
197,1979,65367
197,1980,64611
197,1981,66617
197,1982,69332
197,1983,68098
197,1984,72411
197,1985,73458
197,1986,75169
197,1987,74485
197,1988,74127
197,1989,71577
197,2012,97147
197,2013,101642
197,2014,100130
200,1961,1690
200,1985,729
200,1986,709
200,1987,660
200,1988,338
200,1989,260
200,1990,117
200,1991,65
200,1992,48
200,1993,39
200,1994,38
200,1995,34
200,1996,26
200,1997,16
200,1998,17
200,1999,17
200,2000,18
200,2001,16
200,2002,17
200,2003,17
200,1984,904
197,1969,78342
200,1983,936
200,1981,1170
200,1962,1625
