geo,year,lemons_and_limes_producer_price_slc_tonne_pea2
3,2005,85000
170,1996,550
170,1995,340
170,1994,330
170,1993,230
170,1992,290
170,1991,60
169,2018,5414511
169,2017,4286186
169,2016,4148157
169,2003,396333
169,2002,648111
169,2001,1203667
169,2000,650000
169,1999,822222
169,1998,949444
169,1997,839556
169,1996,1050889
170,1997,440
169,1995,609556
170,1998,700
170,2000,530
170,2017,1080
170,2016,841
170,2015,919
170,2014,913.5
170,2013,960
170,2012,925
170,2011,815
170,2010,615
170,2009,570
170,2008,570
170,2007,430
170,2006,420
170,2005,370
170,2004,410
170,2003,290
170,2002,350
170,2001,510
170,1999,480
170,2018,876.5
169,1994,555556
169,1991,115385
299,1997,2212
165,2010,28415
165,2009,26313
165,2008,22320
165,2007,20420
165,2006,19300
165,2005,18900
165,2004,18600
165,2003,18375
165,2002,19650
165,2000,23450
165,1999,21225
165,1998,20750
165,1997,20250
165,1996,18750
165,1995,17850
165,1994,22125
299,1998,3001
169,1993,317556
299,1999,2160
299,2001,1773
299,2018,2659.3
299,2017,2727.8
299,2016,2810.1
299,2015,3271.5
299,2014,2380.4
299,2013,2591.7
299,2012,2542
299,2011,3040
299,2010,2455
299,2009,1958
299,2008,6720
299,2007,2098
299,2006,1605
299,2005,1850
299,2004,1796
299,2003,1873.1
299,2002,1357
299,2000,1680
174,1991,275.3
174,1992,272.6
174,1993,244.5
189,1998,1690
189,1997,1640
189,1996,1840
189,1995,1670
189,1994,2120
189,1993,1950
184,2018,546581.5
184,2017,629001.4
184,2016,634080.3
184,2015,559380.3
184,2014,570776
184,2013,568054.1
184,2012,539147.8
184,2011,427508.3
177,2015,2862.4
177,2014,2571.9
177,2013,2443.6
189,1999,2040
177,2012,2545.2
189,2000,1420
189,2002,1520
244,2012,734.1
191,2018,4624.5
191,2016,3825
191,2015,3993
191,2014,3707
191,2013,4188.8
191,2012,3152.6
191,2011,2425.1
191,2010,1873.9
191,2009,1851.9
191,2008,2292.8
189,2008,3970
189,2007,3530
189,2006,3290
189,2005,3180
189,2004,2550
189,2003,2570
189,2001,1330
177,2011,3394.9
177,2010,4737.4
177,2009,3953.7
174,2010,463.8
174,2009,420.2
174,2008,430.2
174,2007,370.6
174,2006,324.1
174,2005,464.7
174,2004,408.4
174,2003,472.2
174,2002,324.1
174,2001,449
174,2000,345.2
174,1999,445
174,1998,303.5
174,1997,369.8
174,1996,358.6
174,1995,271.1
174,1994,479.4
174,2011,361.1
174,2012,471.3
174,2013,550.9
174,2014,576
177,2007,2340
177,2006,2520
177,2005,1015
177,2004,1000
177,2003,559
177,2002,806
177,2001,1114
177,2000,1255
165,1993,21875
177,1999,647
177,1997,697
177,1996,859
177,1992,353
177,1991,353
174,2018,813.7
174,2017,854.8
174,2016,739
174,2015,573
177,1998,742
165,1992,12525
165,1991,13625
221,2018,516.3
134,2014,511.9
134,2013,524.4
134,2012,573.2
134,2011,383.5
134,2010,384.9
134,2009,456.3
134,2008,443.2
134,2007,396.2
134,2006,445.6
134,2005,267.9
134,2004,431.4
134,2003,702.5
134,2002,582.1
134,2001,632.9
134,2000,598.6
134,1999,583.5
134,1998,625.4
134,2015,769.1
133,2018,305000
134,2016,715.9
134,2018,1035
138,2007,2125
138,2006,1782.2
138,2005,1439.8
138,2004,1631.4
138,2003,1743.1
138,2002,1405.6
138,2001,1401.8
138,2000,2014
138,1999,2127.9
138,1998,1635.2
138,1997,1379.6
138,1996,1152.8
138,1995,491
138,1994,563
138,1993,671
138,1992,685
138,1991,955
134,2017,804.5
133,2017,303000
133,2016,302000
133,2015,404000
131,2004,1600
131,2003,1575
131,2002,1455
131,2001,1170
131,2000,1570
131,1999,1650
131,1998,1190
131,1997,1120
131,1996,1160
131,1995,1275
131,1994,1160
131,1993,975
121,2018,1202000
121,2017,1061000
121,2016,1360000
121,2015,768000
121,2014,680400
131,2005,1510
131,2006,1770
131,2007,1730
131,2008,2800
133,2014,374000
133,2013,314000
133,2012,262000
133,2011,250000
133,2010,333098.3
133,2007,64000
133,2006,100000
133,2005,70000
138,2008,2167.1
131,2018,2900
131,2016,3200
131,2015,3050
131,2014,3400
131,2013,2450
131,2012,2800
131,2011,2550
131,2010,3000
131,2009,3400
131,2017,2890
244,2013,710.2
138,2009,2502.3
138,2011,2953.3
156,1993,1200
156,1992,1400
156,1991,800
153,2018,369017
153,2017,396227.9
153,2016,371026.5
153,2015,343876.9
149,2018,70590
149,2017,32054.1
149,2016,29407.4
149,2015,29136.9
149,2014,28791.4
149,2013,28450
149,2012,27700
149,2011,24200
149,2010,141266.8
149,2009,107020.3
156,1994,1200
149,2008,71893.5
156,1995,500
156,1997,800
221,2017,516.3
221,2016,516.3
221,2015,694.2
221,2014,267.2
221,2012,559.6
221,2011,560
156,2008,1050
156,2007,1080
156,2006,500
156,2005,740
156,2004,700
156,2003,762
156,2002,952
156,2001,1057
156,2000,931
156,1999,998
156,1998,1000
156,1996,800
149,2007,16318
149,2006,15250
149,2005,14647
143,2015,6310
143,2014,3990
143,2013,4470
143,2012,4930
143,2011,2960
143,2010,3680
143,2009,3720
143,2008,4300
143,2007,3670
143,2003,3000
138,2018,5476.8
138,2017,5023.3
138,2016,4270.3
138,2015,3839.6
138,2014,4110
138,2013,3069
138,2012,2388.7
143,2016,6040
143,2017,6830
143,2018,6700
144,1993,816
149,2004,13810
149,2003,12005
149,2002,11950
149,2001,11650
144,2007,14780
144,2006,16280
144,2005,12270
144,2004,9720
138,2010,2874.6
144,2003,8300
144,2001,8040
144,2000,6680
144,1999,2735
144,1998,2351
144,1997,2260
144,1996,2093
144,1995,1200
144,1994,1148
144,2002,8510
181,2002,82.1
244,2014,629.4
244,2016,702.3
223,2009,1015
223,2008,1107.2
223,2007,980
223,2006,770
223,2005,820
223,2004,777.2
223,2003,736.4
223,2002,538
223,2001,367.6
223,2000,268.1
223,1999,178.1
223,1998,133.4
223,1997,67.2
223,1996,41.5
223,1995,20.9
223,1994,9.6
223,1993,4.8
223,2010,885.1
223,1992,1.9
223,2011,633.4
223,2013,798.4
231,2002,330
231,2001,144
231,2000,275
231,1999,257
231,1998,191
231,1997,348
231,1996,291
231,1995,324
231,1994,288
231,1993,281
231,1992,369
231,1991,444
223,2018,1412.8
223,2017,1477.7
223,2016,1356.3
223,2015,985.3
223,2014,893.4
223,2012,730.3
231,2003,189
223,1991,1.3
222,2015,661
222,1993,313
222,1992,337
222,1991,359
216,2018,32700
216,2017,27300
216,2016,55500
216,2015,56400
216,2014,61500
216,2013,63300
216,2012,53100
216,2011,36600
216,2010,52800
216,2009,36300
216,2008,21303
216,2007,37200
216,2006,25670
216,2005,32100
222,1994,271
222,2016,874
222,1995,429
222,1997,749
222,2014,563
222,2013,728
222,2012,531
222,2011,458
222,2010,484
222,2009,405
222,2008,390
222,2007,383
222,2006,380
222,2005,350
222,2004,941
222,2003,506
222,2002,469
222,2001,382
222,2000,466
222,1999,457
222,1998,458
222,1996,383
231,2004,232
231,2005,237
231,2006,307
249,1995,55437
249,1994,45510
249,1993,50419
249,1992,48160
249,1991,53290
236,2014,15150
236,2013,8090
236,2012,4630
236,2011,3670
236,2010,2750
236,2009,1880
236,2008,1425.9
236,2007,971.4
236,2006,667.4
236,2005,449.8
236,2004,245.5
236,2003,226.1
249,1999,190000
236,2002,157.1
249,2000,171000
249,2002,180500
181,2001,6.1
181,2000,17.1
181,1993,4.1
181,1992,2.8
181,1991,5.5
249,2017,525000
249,2016,516667
249,2015,450000
249,2011,405000
249,2010,371428.6
249,2009,323000
249,2008,308750
249,2007,251750
249,2006,190000
249,2005,225150
249,2004,218500
249,2003,199500
249,2001,190000
236,2001,215.5
236,2000,165.8
236,1999,120.8
234,2000,6413
234,1999,2721
234,1994,747
234,1993,963
234,1992,608.2
234,1991,556
231,2017,835
231,2016,796
231,2015,728
231,2014,737
231,2013,349
231,2012,439
231,2011,317
231,2010,328
231,2009,241
231,2008,771
231,2007,621
234,2001,4391
234,2002,4400
234,2003,6160
234,2004,8554.2
236,1998,129.2
236,1997,125.4
236,1996,70.1
236,1995,33.5
234,2018,22021.8
234,2017,21607
234,2016,21479.5
234,2015,14118.5
216,2004,21610
234,2014,18450
234,2012,15030
234,2011,20280
234,2010,12250
234,2009,12420
234,2008,15968.2
234,2007,8496
234,2006,5701.7
234,2005,5647
234,2013,16450
216,2003,18580
216,2002,23910
216,2001,25990
203,2010,299
203,2009,198.7
203,2008,480.9
203,2007,276.7
203,2006,138.1
203,2005,259
203,2004,223
203,2003,252
203,2002,234
203,2001,236.7
203,2000,231.6
203,1999,291.7
203,1998,217.6
203,1997,272.6
203,1996,395.5
203,1995,363.4
203,1994,319.3
203,2011,164.4
203,1993,121.2
203,2012,233.6
203,2014,343.4
38,2003,22420
38,2002,24820
38,2001,25740
38,2000,28680
38,1999,23890
38,1998,15488
38,1997,25732
38,1996,28700
38,1995,32200
38,1994,21800
38,1993,19200
38,1992,25600
38,1991,18505
203,2018,504.5
203,2017,450.5
203,2016,656.2
203,2015,530.9
203,2013,330.5
203,1992,171.6
203,1991,178
202,2018,6699
202,1995,1200
202,1994,814
202,1993,770
202,1992,1051
202,1991,755
196,2014,59170
196,2013,57697
196,2012,48670
196,2011,41690
196,2010,36350
196,2009,25460
196,2008,29580
194,2017,3800
194,2016,3800
194,2015,3810
244,2018,4201.3
244,2017,3752.1
202,1996,1127
202,1997,1040
202,1998,1200
202,1999,1408
202,2017,7474
202,2016,8271
202,2015,7453
202,2014,7496
202,2013,5076
202,2012,4117
202,2011,3979
202,2010,3777
38,2004,24662
202,2009,1806
202,2007,2208
202,2006,1535
202,2005,1108
202,2004,2023
202,2003,1735
202,2002,1392
202,2001,1433
202,2000,1300
202,2008,2930
244,2015,1079.8
38,2005,27867
38,2007,26850
212,2011,22000
212,2010,22000
212,2009,23000
212,2008,28000
212,2007,21000
212,2006,16500
212,2005,14000
212,2004,20000
212,2003,21000
212,2001,12300
212,2000,14300
212,1999,15800
212,1998,28000
212,1997,35140
212,1996,39500
212,1995,28300
212,1994,24900
212,2012,35000
212,1993,35300
