geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,222.74
196,2009,77.22
196,2010,81.71
196,2011,79.88
196,2012,92.73
196,2013,95.55
196,2014,86.84
196,2015,79.61
196,2016,80.93
197,1961,176.57
197,1962,176.71
197,1963,174.21
197,1964,176.85
197,1965,171.86
197,1966,174.75
197,1967,148.68
197,1968,182.75
197,1969,180.8
197,1970,191.26
197,1971,171.81
196,2008,74.15
197,1972,158.62
196,2007,77.87
196,2005,86.1
196,1986,502.1
196,1987,436.55
196,1988,349.36
196,1989,305.02
196,1990,289.96
196,1991,183.81
196,1992,147.12
196,1993,152.59
196,1994,129.56
196,1995,143.45
196,1996,149.53
196,1997,136.35
196,1998,123.51
196,1999,129.82
196,2000,120.52
196,2001,122.16
196,2002,101.64
196,2003,110.29
196,2004,104.81
196,2006,109.09
196,1985,590.84
197,1973,136.79
197,1975,148.04
197,1999,82.02
197,2000,73.93
197,2001,78.46
197,2002,87.43
197,2003,88.62
197,2004,96.84
197,2005,96.38
197,2006,106.77
197,2007,84.41
197,2008,85.52
197,2009,89.82
197,2010,93.58
197,2011,94.1
197,2012,96.65
197,2013,98.74
197,2014,95.99
197,2015,91.78
197,2016,86.06
200,1961,26840.65
197,1998,96.38
197,1974,138.28
197,1997,119.5
197,1995,109.15
197,1976,140.5
197,1977,125.02
197,1978,128.21
197,1979,126.94
197,1980,123.32
197,1981,123.89
197,1982,125.27
197,1983,118.12
197,1984,124.18
197,1985,123.27
197,1986,123.31
197,1987,118.37
197,1988,114.6
197,1989,109.01
197,1990,107.27
197,1991,109.14
197,1992,104.26
197,1993,104.11
197,1994,120.15
197,1996,113.73
196,1984,726.06
196,1983,931.45
196,1982,807.06
195,1997,103.65
195,1998,105.24
195,1999,177.45
195,2000,179.99
195,2001,149.95
195,2002,47.51
195,2003,78.37
195,2004,103.25
195,2005,117.9
195,2006,78.85
195,2007,52.34
195,2008,107.04
195,2009,141.56
195,2010,170.56
195,2011,72.41
195,2012,91.03
195,2013,86
195,2014,83.55
195,2015,123.27
195,1996,124.05
195,2016,85.17
195,1995,154.13
195,1993,128.18
195,1974,344.92
195,1975,488.14
195,1976,406.38
195,1977,174.07
195,1978,335.37
195,1979,211.49
195,1980,161.18
195,1981,257.36
195,1982,286.36
