geo,year,fruits_other_processing_fea
5817,2013,60
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5204,2013,0
5207,1982,0
5204,2012,0
5204,2010,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,1
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2011,0
5204,1988,0
5207,1983,0
5207,1985,0
5207,2011,33
5207,2012,33
5207,2013,48
5300,1961,46
5300,1962,114
5300,1963,74
5300,1964,78
5300,1965,164
5300,1966,169
5300,1967,173
5300,1968,93
5300,1969,191
5300,1970,191
5300,1971,214
5300,1972,214
5300,1973,222
5300,1974,130
5300,1975,155
5300,1976,159
5300,1977,107
5300,1978,198
5207,2010,22
5207,1984,0
5207,2009,24
5207,2007,26
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,1
5207,2001,1
5207,2002,3
5207,2003,3
5207,2004,9
5207,2005,11
5207,2006,18
5207,2008,29
5204,1987,0
5204,1986,0
5204,1985,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1965,0
5203,1987,0
5203,1964,0
5203,1962,0
5200,1993,1
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,1
5200,2001,1
5200,2002,3
5200,2003,3
5200,2005,11
5200,2006,18
5200,2007,26
5200,2008,29
5200,2009,24
5200,2010,22
5200,2011,33
5200,2012,33
5200,2013,48
5203,1961,0
5203,1963,0
5203,1988,0
5203,1989,0
5203,1990,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5300,1979,230
5203,2001,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2002,0
5300,1980,90
5300,1981,230
5300,1982,156
5303,1981,42
5303,1982,43
5303,1983,43
5303,1984,48
5303,1985,39
5303,1986,53
5303,1987,49
5303,1988,49
5303,1989,57
5303,1990,62
5303,1991,65
5303,1992,63
5303,1993,78
5303,1994,79
5303,1995,83
5303,1996,78
5303,1997,88
5303,1998,92
5303,1999,104
5303,2000,122
5303,2001,118
5303,1980,41
5303,2002,121
5303,1979,40
5303,1977,34
5302,2009,241
5302,2010,961
5302,2011,2291
5302,2012,2125
5302,2013,1687
5303,1961,26
5303,1962,29
5303,1963,29
5303,1964,29
5303,1965,30
5303,1966,32
5303,1967,33
5303,1968,29
5303,1969,31
5303,1970,33
5303,1971,36
5303,1972,33
5303,1973,37
5303,1974,37
5303,1975,40
5303,1976,41
5303,1978,41
5303,2003,144
5303,2004,130
5303,2005,107
5304,1979,34
5304,1980,19
5304,1981,34
5304,1982,28
5304,1983,36
5304,1984,34
5304,1985,39
5304,1986,22
5304,1987,49
5304,1988,50
5304,1989,46
5304,1990,14
5304,1991,15
5304,1992,16
5304,1993,50
5304,1994,54
5304,1995,19
5304,1996,51
5304,1997,28
5304,1998,52
5304,1999,59
5304,1978,31
5304,1977,35
5304,1976,27
5304,1975,32
5303,2006,176
5303,2007,207
5303,2008,228
5303,2009,209
5303,2010,215
5303,2011,181
5303,2012,191
5303,2013,209
5304,1961,18
5304,1962,18
5302,2008,1575
5304,1963,9
5304,1965,20
5304,1966,15
5304,1967,10
5304,1968,9
5304,1969,23
5304,1970,9
5304,1971,30
5304,1972,31
5304,1973,35
5304,1974,13
5304,1964,9
5200,1992,0
5302,2007,1036
5302,2005,2
5300,2008,1892
5300,2009,517
5300,2010,1269
5300,2011,2633
5300,2012,2478
5300,2013,1907
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,-3
5301,2001,-3
5301,2002,-3
5301,2003,-4
5301,2004,-4
