geo,year,total_fibre_furnish_import_value_fea1
2,1992,3.0
202,2015,106506.0
202,2014,116118.0
202,2013,87133.0
202,2012,64157.0
202,2011,67521.0
202,2010,57602.0
202,2009,45590.0
202,2008,70066.0
202,2007,72469.0
202,2006,27934.0
202,2005,40819.0
202,2004,37367.0
202,2003,32226.0
202,2002,30409.0
202,2016,103331.0
202,2001,25792.0
202,1999,30014.0
202,1998,33806.0
202,1997,43214.0
202,1996,43214.0
202,1995,50981.0
202,1994,33708.0
202,1993,22402.0
202,1992,22374.0
202,1991,35354.0
202,1990,35354.0
202,1989,35354.0
202,1988,23382.0
202,1987,21752.0
202,1986,18224.0
202,2000,30014.0
202,2017,103331.0
203,1961,463.0
203,1962,486.0
203,1993,155158.0
203,1992,329645.0
203,1991,352754.0
203,1990,381680.0
203,1989,277030.0
203,1988,320724.0
203,1987,308941.0
203,1986,227897.0
203,1985,180459.0
203,1984,181618.0
203,1983,121991.0
203,1982,149188.0
203,1981,155684.0
203,1980,188377.0
203,1979,141757.0
203,1978,110643.0
203,1977,103015.0
203,1963,1458.0
203,1964,1318.0
203,1965,1020.0
203,1966,591.0
203,1967,400.0
203,1968,33822.0
202,1985,18074.0
203,1969,41955.0
203,1971,50848.0
203,1972,68674.0
203,1973,85789.0
203,1974,125820.0
203,1975,132114.0
203,1976,101079.0
203,1970,55251.0
202,1984,75762.0
202,1983,74746.0
202,1982,49976.0
201,2003,7.0
201,2002,5.0
201,2001,5.0
201,2000,5.0
201,1999,5.0
201,1998,11.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
201,1992,11.0
25,2017,69.0
25,2016,69.0
25,2015,0.0
25,2014,1.0
25,2013,1.0
25,2012,4.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
201,2004,2.0
25,2004,7.0
25,2006,7.0
25,2007,7.0
25,2008,3.0
25,2009,1.0
25,2010,1.0
25,2011,1.0
25,2005,7.0
203,1994,277873.0
201,2005,2.0
201,2007,5.0
202,1981,85205.0
202,1980,73498.0
202,1979,49717.0
202,1978,34662.0
202,1977,32559.0
202,1976,33700.0
202,1975,35474.0
202,1974,39981.0
202,1973,18005.0
202,1972,11216.0
202,1971,9947.0
202,1970,9921.0
202,1969,7322.0
202,1968,3883.0
202,1967,97.0
202,1966,92.0
202,1965,40.0
201,2008,25.0
201,2009,25.0
201,2010,25.0
201,2011,25.0
201,2012,11.0
201,2013,22.0
201,2006,2.0
201,2014,22.0
201,2016,10.0
201,2017,10.0
202,1961,661.0
202,1962,299.0
202,1963,970.0
202,1964,32.0
201,2015,22.0
25,1997,0.0
203,1995,552338.0
203,1997,335392.0
206,1994,67.0
206,1992,76.0
206,1991,138.0
206,1990,138.0
206,1989,336.0
206,1988,894.0
206,1986,487.0
206,1985,409.0
206,1984,242.0
206,1983,242.0
206,1982,1164.0
206,1981,1164.0
206,1980,102.0
206,1979,37.0
206,1995,39.0
206,1978,180.0
206,1976,294.0
206,1975,516.0
206,1974,414.0
276,2017,33.0
276,2016,33.0
276,2015,33.0
276,2014,22333.0
276,2013,30017.0
276,2012,80.0
38,2017,3506.0
38,2016,3506.0
38,2015,2649.0
38,2014,3002.0
38,2013,2299.0
206,1977,623.0
206,1996,39.0
206,1997,37.0
206,1998,37.0
207,2010,30.0
207,2009,18.0
207,2008,18.0
207,2007,18.0
207,2006,18.0
207,2005,36.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,59.0
207,1996,59.0
207,1995,53.0
207,1994,0.0
206,1999,14.0
206,2000,20.0
206,2001,20.0
206,2002,51.0
206,2003,140.0
206,2004,140.0
38,2012,2745.0
206,2005,140.0
206,2007,1439.0
206,2008,917.0
206,2009,1600.0
206,2010,1361.0
207,1992,53.0
207,1993,11.0
206,2006,159.0
38,2011,2143.0
38,2010,1502.0
38,2009,1386.0
38,1973,897.0
38,1972,897.0
38,1971,1058.0
38,1969,503.0
38,1968,472.0
38,1967,531.0
38,1966,414.0
38,1965,792.0
38,1964,425.0
38,1963,175.0
38,1962,319.0
203,2017,923534.0
203,2016,899700.0
203,2015,945223.0
203,2014,896939.0
203,2013,1026122.0
203,2012,899770.0
203,1998,346296.0
203,1999,300619.0
203,2000,495766.0
203,2001,400680.0
203,2002,437566.0
203,2003,482556.0
38,1974,897.0
203,2004,528832.0
203,2006,654540.0
203,2007,738776.0
203,2008,908208.0
203,2009,694498.0
203,2010,890381.0
203,2011,1083582.0
203,2005,556495.0
203,1996,336412.0
38,1975,897.0
38,1977,1743.0
38,2008,1468.0
38,2007,1728.0
38,2006,1346.0
38,2005,754.0
38,2004,1388.0
38,2003,5645.0
38,2002,5769.0
38,2001,7919.0
38,2000,6268.0
38,1999,6338.0
38,1998,6982.0
38,1997,6987.0
38,1996,7865.0
38,1995,6886.0
38,1994,3964.0
38,1993,2368.0
38,1992,4375.0
38,1978,2638.0
38,1979,6542.0
38,1980,2953.0
38,1981,3700.0
38,1982,2368.0
38,1983,2005.0
38,1976,897.0
38,1984,2005.0
38,1986,4518.0
38,1987,5346.0
38,1988,8702.0
38,1989,1883.0
38,1990,2056.0
38,1991,3080.0
38,1985,2073.0
207,2011,54.0
25,1996,0.0
25,1994,40.0
272,2013,36180.0
272,2012,28272.0
272,2011,33001.0
272,2010,30318.0
272,2009,18017.0
272,2008,14829.0
272,2007,11967.0
272,2006,6912.0
195,2017,884.0
195,2016,884.0
195,2015,999.0
195,2014,993.0
195,2013,1054.0
195,2012,1156.0
272,2014,42013.0
195,2011,753.0
195,2009,754.0
195,2008,1394.0
195,2007,405.0
195,2006,405.0
195,2005,405.0
195,2004,405.0
195,2003,405.0
195,2002,405.0
195,2001,405.0
195,2000,1209.0
195,1999,1209.0
195,1998,359.0
195,1997,359.0
195,1996,359.0
195,2010,461.0
272,2015,36369.0
272,2016,35168.0
272,2017,60747.0
196,2009,53.0
196,2008,1.0
196,2007,1.0
196,2006,1.0
196,2005,1.0
196,2004,1.0
196,2003,1.0
196,2002,1.0
196,2001,1.0
196,2000,1.0
196,1999,1.0
196,1998,1.0
196,1997,1.0
196,1996,1.0
196,1995,1.0
196,1994,1.0
196,1992,1.0
186,1992,17298.0
186,1993,12252.0
186,1994,331.0
186,1995,331.0
186,1996,11987.0
186,1997,11957.0
195,1995,359.0
186,1998,7938.0
186,2000,33156.0
186,2001,9333.0
186,2002,8500.0
186,2003,7536.0
186,2004,4782.0
186,2005,6755.0
186,1999,22351.0
195,1994,265.0
195,1993,265.0
195,1992,392.0
194,2000,24141.0
194,1999,30444.0
194,1998,30884.0
194,1997,24731.0
194,1996,55768.0
194,1995,49257.0
194,1994,36836.0
194,1993,32792.0
194,1992,28899.0
194,1987,241.0
194,1978,261.0
194,1977,137.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,319.0
194,1972,810.0
193,2006,32.0
193,2007,32.0
193,2008,32.0
193,2009,52.0
193,2010,52.0
193,2011,52.0
194,2001,70473.0
193,2012,52.0
193,2014,52.0
193,2015,52.0
193,2016,52.0
193,2017,52.0
194,1970,26.0
194,1971,26.0
193,2013,52.0
196,2010,27.0
194,2002,61779.0
194,2004,62701.0
195,1991,338.0
195,1990,276.0
195,1989,735.0
195,1988,244.0
195,1987,277.0
195,1986,231.0
195,1985,172.0
195,1984,311.0
195,1983,311.0
195,1982,311.0
195,1981,169.0
195,1980,268.0
195,1979,191.0
195,1978,160.0
195,1977,148.0
195,1976,188.0
195,1975,126.0
194,2005,70373.0
194,2006,85816.0
194,2007,100799.0
194,2008,68824.0
194,2009,59747.0
194,2010,93318.0
194,2003,75121.0
194,2011,139668.0
194,2013,97882.0
194,2014,165065.0
194,2015,129529.0
194,2016,129262.0
194,2017,129262.0
195,1974,141.0
194,2012,93980.0
25,1995,0.0
196,2011,38.0
196,2013,0.0
199,2009,109898.0
199,2008,154278.0
199,2007,124549.0
199,2006,68126.0
199,2005,73887.0
199,2004,68264.0
199,2003,66893.0
199,2002,49781.0
199,2001,33475.0
199,2000,64875.0
199,1999,40210.0
199,1998,34795.0
199,1997,707.0
199,1996,25828.0
199,2010,177364.0
199,1995,19919.0
199,1993,675.0
200,2017,347429.0
200,2016,347429.0
200,2015,308243.0
200,2014,313478.0
200,2013,279090.0
200,2012,263482.0
200,2011,104126.0
200,2010,47437.0
