geo,year,walnuts_shelled_import_quantity_tcl
165,1961,0
158,2014,0
158,2013,0
158,2012,11
157,2016,1
157,2014,0
157,2012,0
158,2015,0
157,2011,0
157,2009,1
157,2008,0
157,2007,0
157,2006,1
157,2005,1
157,2004,0
157,2010,0
162,1961,33
162,1962,38
162,1963,86
162,1978,104
162,1977,67
162,1976,66
162,1975,67
162,1974,62
162,1973,63
162,1972,55
162,1971,74
162,1970,60
162,1969,40
162,1968,46
162,1967,47
162,1966,62
162,1965,35
162,1964,35
157,2003,4
157,2002,4
157,2001,1
157,2000,0
156,1999,334
156,1998,213
156,1997,380
156,1996,327
156,1995,318
156,1994,264
156,1993,280
156,1992,355
156,1991,199
156,1990,265
156,1989,198
156,1988,140
156,1987,0
156,1986,0
156,1985,0
156,2000,280
162,1979,109
156,2001,262
156,2003,324
157,1999,2
157,1998,1
156,2016,954
156,2015,988
156,2014,670
156,2013,654
156,2012,559
156,2011,333
156,2010,648
156,2009,451
156,2008,401
156,2007,397
156,2006,451
156,2005,392
156,2004,257
156,2002,342
156,1984,0
162,1980,77
162,1982,113
165,1964,0
165,1963,0
165,1962,0
221,2016,75
221,2015,45
221,2014,47
165,1965,0
221,2013,35
221,2011,195
221,2010,120
221,2009,164
221,2008,83
221,2007,5
221,2006,3
221,2012,39
165,1966,0
165,1967,0
165,1968,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
221,2003,0
221,2002,1
221,2001,2
299,1996,41
162,1997,375
162,1996,313
162,1995,185
162,1994,134
162,1993,154
162,1992,130
162,1991,177
162,1990,116
162,1989,126
162,1988,134
162,1987,120
162,1986,94
162,1985,140
162,1984,108
162,1983,117
162,1998,427
162,1981,85
162,1999,417
162,2001,741
162,2016,1031
162,2015,1191
162,2014,1102
162,2013,961
162,2012,1083
162,2011,2791
162,2010,3095
162,2009,2958
162,2008,3266
162,2007,2976
162,2006,2401
162,2005,2154
162,2004,1840
162,2003,1294
162,2002,818
162,2000,520
156,1983,0
156,1982,0
156,1981,0
149,2012,13
149,2011,16
149,2010,1
149,2009,2
149,2003,5
147,2016,4
149,2013,92
147,2015,3
147,2013,7
147,2003,0
147,1999,1
147,1998,2
147,1997,0
144,2016,8
147,2014,6
149,2014,38
149,2015,64
149,2016,98
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
144,2015,2
144,2014,3
144,2012,0
143,2016,18
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1991,0
150,1976,0
143,1992,0
143,1998,0
143,2015,8
143,2014,8
143,2012,0
143,2010,8
143,2009,49
143,2008,27
143,2007,29
143,2006,32
143,2005,121
143,2004,166
143,2003,412
143,2002,212
143,2001,38
143,2000,17
143,1999,16
143,1993,0
150,1977,369
150,1978,446
150,1979,418
156,1961,0
153,2015,16
153,2014,14
153,2013,9
153,2012,12
153,2011,11
153,2010,11
153,2009,7
153,2007,6
153,2006,12
153,2005,10
153,2004,8
153,2003,17
153,2002,4
153,1998,1
156,1962,0
153,1997,3
156,1963,0
156,1965,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1964,0
165,1984,0
150,2016,8225
150,2014,6728
150,1994,1484
150,1993,1403
150,1992,1182
150,1991,1096
150,1990,1131
150,1989,816
150,1988,683
150,1987,827
150,1986,702
150,1985,731
150,1984,512
150,1983,478
150,1982,465
150,1981,439
150,1980,403
150,1995,1398
150,2015,8926
150,1996,1150
150,1998,2015
150,2013,4930
150,2012,4534
150,2011,4226
150,2010,3722
150,2009,3318
150,2008,2987
150,2007,2914
150,2006,2907
150,2005,3439
150,2004,2740
150,2003,1364
150,2002,1385
150,2001,1517
150,2000,1311
150,1999,1999
150,1997,1332
165,1985,4
165,1986,0
165,1987,2
174,1976,0
174,1975,5
174,1974,5
174,1973,10
174,1972,3
174,1971,16
174,1977,0
174,1970,3
174,1968,11
174,1967,2
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1969,6
174,1978,0
174,1979,0
174,1980,0
174,1995,330
174,1994,472
174,1993,253
174,1992,234
174,1991,215
174,1990,147
174,1989,50
174,1988,39
174,1987,14
174,1986,24
174,1985,3
174,1984,0
174,1983,7
174,1982,0
174,1981,4
174,1962,0
174,1961,0
173,2016,602
173,2015,726
171,2013,119
171,2012,104
171,2011,68
171,2010,85
171,2009,62
171,2008,81
171,2007,106
171,2006,45
171,2005,22
171,2004,13
171,2001,0
171,2000,13
171,1999,89
171,1998,14
171,1997,62
171,2014,79
174,1996,356
171,2015,88
173,1995,80
173,2014,396
173,2013,301
173,2012,222
173,2011,453
173,2010,492
173,2009,228
173,2008,648
173,2007,789
173,2006,373
173,2005,486
173,2004,46
173,2003,6
173,2002,32
173,2000,6
173,1996,27
171,2016,186
174,1997,375
174,1998,511
174,1999,577
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1984,0
117,1968,0
117,1985,0
117,1987,0
117,2002,1362
117,2001,885
117,2000,977
117,1999,426
117,1998,189
117,1997,457
117,1996,581
117,1995,423
117,1994,237
117,1993,58
117,1992,45
117,1991,71
117,1990,1
117,1989,6
117,1988,20
117,1986,0
171,1996,71
117,1967,0
117,1965,0
174,2015,1199
174,2014,977
174,2013,886
174,2012,948
174,2011,893
174,2010,1061
174,2008,1190
174,2007,1177
174,2006,938
174,2005,866
174,2004,716
174,2003,690
174,2002,583
174,2001,740
174,2000,541
174,2016,1362
117,1966,0
179,2000,158
179,2002,69
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,204
179,2015,110
179,2014,171
179,2013,121
179,2010,94
179,2008,322
179,2007,96
179,2006,39
179,2005,29
179,2004,61
179,2003,42
179,2001,135
143,1975,0
171,1995,41
171,1993,26
169,2009,12
169,2008,4
169,2007,4
169,2006,4
169,2005,2
169,2004,4
169,2010,10
169,2002,3
169,2000,3
169,1998,3
169,1997,15
169,1996,7
168,2002,1
168,2001,1
169,2001,8
169,2011,17
169,2012,11
169,2013,7
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,30
169,2015,20
169,2014,14
168,2000,1
168,1996,2
166,2013,105
166,2012,101
165,2011,1
165,2004,1
165,2003,2
165,2001,0
165,2000,19
165,1999,8
165,1998,3
165,1997,1
165,1996,2
165,1994,2
165,1993,11
165,1991,1
165,1990,0
165,1989,0
165,1988,0
165,2013,0
170,1973,0
165,2014,3
165,2016,24
166,2011,113
166,2009,90
166,2008,87
166,2007,143
166,2006,119
166,2005,102
166,2004,135
166,2003,132
166,2002,111
166,2001,87
166,2000,221
166,1999,122
166,1998,49
166,1997,20
166,1996,15
165,2015,10
170,1974,0
170,1975,0
170,1976,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,88
170,2015,29
171,1974,0
170,2014,77
171,1975,0
171,1977,0
171,1992,47
171,1991,21
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1976,0
171,1994,14
170,2013,32
170,2011,26
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1992,0
170,2012,37
170,1993,5
170,1995,8
170,2010,14
170,2009,13
170,2008,18
170,2007,8
170,2006,21
170,2005,25
170,2004,33
170,2003,40
170,2002,28
170,2001,24
170,2000,18
170,1999,11
170,1998,6
170,1997,2
170,1996,4
170,1994,10
117,2003,1838
143,1974,0
143,1972,0
112,2007,867
112,2006,650
112,2005,746
112,2004,534
112,2003,1132
112,2002,851
112,2008,663
112,2001,704
112,1999,913
112,1998,686
112,1997,1079
112,1996,539
112,1995,456
112,1994,417
112,2000,872
112,2009,339
112,2010,383
112,2011,616
108,2008,6
108,2007,1
108,2006,3
108,2005,1
108,2004,1
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1995,5
112,2016,1903
112,2015,1254
112,2014,800
112,2013,913
112,2012,484
112,1993,530
112,1992,460
112,1991,349
112,1990,429
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,17151
110,2015,13789
110,2014,14411
110,2013,11416
110,2012,11014
112,1971,0
108,2011,1975
112,1972,0
112,1974,0
112,1989,425
112,1988,671
112,1987,507
112,1986,485
112,1985,336
112,1984,406
112,1983,319
112,1982,359
112,1981,236
112,1980,301
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1973,0
110,2011,9872
108,2012,1938
108,2014,2987
119,2015,230
119,2014,248
119,2013,210
119,2012,261
119,2011,177
119,2010,187
119,2016,247
119,2009,228
119,2007,247
119,2006,203
119,2005,167
119,2004,195
119,2003,218
119,2002,145
119,2008,236
121,1961,0
121,1962,0
121,1963,0
121,1985,0
121,1977,285
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
119,2001,164
119,2000,82
119,1999,88
119,1998,43
114,2006,1
114,2005,2
114,2004,3
114,2003,1
114,2002,2
114,2001,1
114,2000,0
114,1999,2
114,1998,2
114,1997,3
114,1996,0
114,1995,1
114,1994,1
108,2016,1074
108,2015,2848
114,2007,9
108,2013,2744
114,2008,1
114,2010,0
119,1997,25
119,1996,15
119,1995,4
119,1994,1
113,2016,1
113,2015,38
113,2001,22
113,1999,0
118,2016,458
118,2015,487
118,2014,353
118,2013,287
83,2015,0
83,2014,0
114,2013,2
114,2009,6
110,2010,9436
110,2009,8826
110,2008,7659
106,1980,36
106,1979,3
106,1978,111
106,1977,10
106,1976,30
106,1975,0
106,1981,20
106,1974,8
106,1972,0
106,1971,0
106,1970,0
106,1969,11
106,1968,0
106,1967,14
106,1973,9
106,1982,4
106,1983,15
106,1984,31
106,1999,1314
106,1998,1101
106,1997,935
106,1996,1065
106,1995,572
106,1994,699
106,1993,364
106,1992,387
106,1991,390
106,1990,304
106,1989,116
106,1988,310
106,1987,101
106,1986,44
106,1985,56
106,1966,45
106,1965,0
106,1964,0
106,1963,4
105,1990,1412
105,1989,1229
105,1988,893
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1993,1439
106,2000,1414
105,1994,1476
105,2003,3149
106,1962,0
106,1961,0
105,2016,5241
105,2015,4417
105,2014,3453
105,2013,3921
105,2012,3178
105,2011,3408
105,2010,2830
105,2009,4863
105,2008,3606
105,2007,3456
105,2006,3075
105,2005,3091
105,2004,2709
105,2002,2365
106,2001,1832
106,2002,1651
106,2003,2235
110,1988,3781
110,1987,6401
110,1986,3881
110,1985,2101
110,1984,2346
110,1983,1980
110,1982,1685
110,1981,1300
110,1980,1606
110,1979,1384
110,1978,1358
110,1977,1351
110,1976,1288
110,1975,643
110,1974,1231
110,1989,3061
110,1973,1000
110,1990,3361
110,1992,5327
110,2007,10861
110,2006,10895
110,2005,9949
110,2004,10620
110,2003,9595
110,2002,9935
110,2001,8846
110,2000,9404
110,1999,8542
110,1998,8557
110,1997,8504
110,1996,9110
110,1995,8515
110,1994,6881
110,1993,6469
110,1991,3981
121,1997,1296
110,1972,740
110,1970,447
109,2004,7
109,2001,6
106,2016,6704
106,2015,5381
106,2014,4904
106,2013,5185
106,2012,4193
106,2011,4598
106,2010,4343
106,2009,4044
106,2008,3788
106,2007,3770
106,2006,3327
106,2005,3199
106,2004,2731
109,2005,17
110,1971,664
109,2007,15
109,2009,7
110,1969,652
110,1968,486
110,1967,524
110,1966,273
110,1965,831
110,1964,570
110,1963,641
110,1962,271
110,1961,279
109,2016,23
109,2015,24
109,2014,25
109,2013,8
109,2012,5
109,2010,6
109,2008,13
121,1998,647
121,1999,863
121,2000,732
134,2007,24
134,2006,24
134,2005,16
134,2004,18
134,2003,15
134,2002,11
134,2008,44
134,2001,9
134,1999,9
134,1998,7
134,1997,3
134,1996,4
134,1995,34
134,1994,4
134,2000,10
134,2009,51
134,2010,65
134,2011,70
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,14
137,2015,6
137,2014,3
137,2013,5
137,2012,4
134,2016,102
134,2015,73
134,2014,86
134,2013,102
134,2012,82
134,1993,14
134,1992,12
134,1991,32
134,1990,59
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2016,8
132,2015,7
132,2014,8
132,2013,7
132,2012,6
134,1971,0
138,1966,0
134,1972,0
134,1974,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1973,0
138,1967,0
