geo,year,walnuts_shelled_import_quantity_tcl
58,1965,0.0
73,2010,7.0
73,2011,76.0
73,2012,357.0
73,2013,312.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
143,2005,121.0
79,1967,473.0
79,1968,466.0
79,1969,470.0
73,2009,357.0
79,1970,501.0
79,1972,561.0
79,1973,631.0
79,1974,594.0
79,1975,759.0
79,1976,783.0
79,1977,710.0
79,1978,604.0
79,1979,706.0
79,1980,1074.0
79,1981,1191.0
79,1982,986.0
79,1983,1218.0
79,1984,1673.0
79,1971,619.0
79,1985,1697.0
73,2008,228.0
73,2006,28.0
74,2000,1.0
74,2001,0.0
74,2002,0.0
143,1998,0.0
74,2004,2.0
74,2005,3.0
74,2006,1.0
143,1999,16.0
143,2000,17.0
143,2001,38.0
169,2000,3.0
143,2002,212.0
143,2003,412.0
73,2007,323.0
143,2004,166.0
169,1997,15.0
169,1996,7.0
231,1973,568.0
231,1974,43.0
231,1975,31.0
231,1976,38.0
231,1977,45.0
73,2000,10.0
73,2001,3.0
73,2002,25.0
73,2003,14.0
73,2004,349.0
73,2005,180.0
169,1998,3.0
143,1993,0.0
79,1986,2087.0
79,1988,2308.0
231,1985,150.0
231,1986,108.0
231,1987,1196.0
231,1988,137.0
231,1989,64.0
231,1990,37.0
231,1991,66.0
231,1992,122.0
231,1993,3742.0
231,1994,228.0
231,1995,422.0
231,1996,1017.0
231,1997,2641.0
231,1984,45.0
231,1998,111.0
231,2000,133.0
231,2001,468.0
231,2002,37.0
231,2003,71.0
231,2004,142.0
231,2005,406.0
231,2006,657.0
231,2007,1231.0
231,2008,3451.0
231,2009,890.0
231,2010,1317.0
231,2011,104.0
234,1961,0.0
231,1999,73.0
79,1987,2348.0
231,1983,103.0
231,1981,3.0
79,1989,2967.0
79,1990,2991.0
79,1991,3166.0
79,1992,3318.0
79,1993,3635.0
79,1994,4094.0
79,1995,3506.0
79,1996,3751.0
79,1997,4623.0
79,1998,5235.0
79,1999,5389.0
79,2000,6501.0
79,2001,6563.0
231,1982,49.0
79,2002,7078.0
79,2004,10405.0
79,2005,9583.0
79,2006,11877.0
79,2007,12278.0
79,2008,12636.0
79,2009,12712.0
79,2010,13668.0
79,2011,17748.0
79,2012,16343.0
79,2013,17050.0
231,1978,64.0
231,1979,566.0
231,1980,34.0
79,2003,8060.0
74,1998,0.0
143,1992,0.0
169,2001,8.0
68,2009,7517.0
68,2010,7021.0
68,2011,7405.0
68,2012,7788.0
68,2013,9165.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
68,2008,7238.0
70,1969,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1970,0.0
70,1984,0.0
68,2007,7641.0
68,2005,8477.0
68,1977,571.0
68,1978,695.0
68,1979,519.0
68,1980,840.0
68,1981,741.0
68,1982,725.0
68,1983,446.0
68,1984,870.0
68,1985,1626.0
68,1986,1270.0
68,1987,2119.0
68,1988,2426.0
68,1989,3148.0
68,2006,9330.0
68,1990,2139.0
68,1992,3069.0
68,1993,3278.0
68,1994,3003.0
68,1995,2754.0
68,1996,4492.0
68,1997,4635.0
68,1998,5422.0
68,1999,4497.0
68,2000,6436.0
68,2001,6622.0
68,2002,6434.0
68,2003,6122.0
68,2004,8503.0
68,1991,3079.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
