geo,year,meat_chicken_gross_production_value_current_million_us_vop
5817,2016,15669.041453
5206,2001,680.243379
5206,2000,614.614112
5206,1999,494.19334800000007
5206,1998,486.804764
5206,1997,513.087547
5206,1996,461.27103600000004
5206,1995,324.231849
5206,1994,339.199972
5206,1993,401.948178
5206,1992,403.163569
5206,1991,382.519007
5204,2016,7004.544184
5204,2015,7557.6389420000005
5204,2014,8505.031672
5204,2013,8460.491651
5204,2012,7356.6722819999995
5204,2011,7363.970534
5204,2010,6597.491298
5204,2009,5741.519646
5204,2008,6209.062432
5204,2007,5699.887873
5204,2006,4869.894404
5204,2005,4895.175513
5206,2002,666.4132549999999
5204,2004,4290.730281
5206,2003,558.905954
5206,2005,732.415829
5207,2002,7249.541899
5207,2001,8563.926031
5207,2000,8592.713805
5207,1999,7992.254687999999
5207,1998,9512.426727
5207,1997,9176.666359
5207,1996,8659.514689
5207,1995,8435.809784000001
5207,1994,7663.972853
5207,1993,5979.497074
5207,1992,5187.866695000001
5207,1991,5092.521718999999
5206,2016,820.96912
5206,2015,805.883949
5206,2014,973.4023789999999
5206,2013,974.7913
5206,2012,1001.997543
5206,2011,798.459885
5206,2010,592.959062
5206,2009,786.464346
5206,2008,830.9868309999999
5206,2007,774.821421
5206,2006,701.889696
5206,2004,558.866788
5204,2003,3753.235372
5204,2002,3989.927354
5204,2001,3760.9224729999996
5203,1998,16398.418653
5203,1997,15496.620537
5203,1996,15120.842387
5203,1995,12959.233972
5203,1994,12877.709634
5203,1993,11759.57475
5203,1992,10529.292287
5203,1991,9727.520657
5200,2016,68537.930053
5200,2015,78177.40404400001
5200,2014,97161.0848
5200,2013,90900.44203600001
5200,2012,77131.55188300001
5200,2011,71422.475047
5200,2010,63805.223323
5200,2009,55467.930334000004
5200,2008,57653.561396000005
5200,2007,50086.130337
5200,2006,39570.938319
5200,2005,42304.901798
5200,2004,39377.356331999996
5200,2003,30206.510723000003
351,1991,2838.2325739999997
5203,1999,16474.233662
5203,2000,15581.59588
5203,2001,18182.292906
5203,2002,15044.809336000002
5204,2000,3478.781336
5204,1999,2756.7969980000003
5204,1998,2891.8057719999997
5204,1997,2561.3107440000003
5204,1996,2030.2915719999999
5204,1995,1888.5964829999998
5204,1994,2383.83308
5204,1993,2367.781667
5204,1992,1872.6483219999998
5204,1991,2200.617181
5203,2016,29714.095261000002
5207,2003,8612.269837
5203,2015,31681.545102999997
5203,2013,34386.278719
5203,2012,29196.574989999997
5203,2011,26509.536999
5203,2010,27603.892208999998
5203,2009,24714.753528999998
5203,2008,25787.159378
5203,2007,23878.977616
5203,2006,19427.456829
5203,2005,23253.063755000003
5203,2004,22789.431695
5203,2003,17282.099559000002
5203,2014,36801.716634
5207,2004,11738.327568
5207,2005,13424.246700999998
5207,2006,14571.697390000001
5302,2008,27027.7844
5302,2007,22869.337015
5302,2006,18654.864413
5302,2005,17165.383031999998
5302,2004,15668.900002
5302,2003,12790.332053
5302,2002,10031.538062
5302,2001,8086.1381
5302,2000,9957.256384
5302,1999,9661.05206
5302,1998,9494.500522
5302,1997,9368.95824
5302,1996,9483.490448
5302,1995,9750.705333
5302,1994,8598.022087000001
5302,1993,8397.220853
5302,1992,6748.143201999999
5302,1991,6155.89938
5301,2016,231.553128
5301,2015,266.352691
5301,2014,322.430092
5301,2013,316.11174900000003
5301,2012,324.06628900000004
5302,2009,29126.420433999996
5302,2010,35070.825398
5302,2011,41692.231271
5302,2012,42843.693032
5303,2010,13921.779946999999
5303,2009,11485.561842000001
5303,2008,9948.063301
5303,2007,8674.567451
5303,2006,6194.583379
5303,2005,5290.804249
5303,2004,4706.145167000001
5303,2003,4072.957339
5303,2002,3473.766843
5303,2001,3335.586383
5303,2000,3039.199966
5301,2011,319.882937
5303,1999,3051.971673
5303,1997,3510.9304840000004
5303,1996,3989.8061450000005
5303,1995,3472.953493
5303,1994,2618.942611
5303,1993,2725.3357809999998
5303,1992,2588.4601399999997
5303,1991,2173.7891670000004
5302,2016,34960.707908
5302,2015,30890.615363
5302,2014,31897.150279
5302,2013,47045.256041
5303,1998,3123.42902
351,1992,3249.546228
5301,2010,290.137448
5301,2008,258.18587
5300,2003,25614.726416
5300,2002,21263.01657
5300,2001,18430.734119999997
5300,2000,20447.173372
5300,1999,19927.280445
5300,1998,19389.923218
5300,1997,20908.48981
5300,1996,21704.259981
5300,1995,20866.886050999998
5300,1994,19232.933728
5300,1993,19164.701231
5300,1992,17108.009996
5300,1991,15028.723949000001
5207,2016,30998.321488999998
5207,2015,38132.336049
5207,2014,50880.934113999996
5207,2013,47078.880366000005
5207,2012,39576.307069
5207,2011,36750.507629
5207,2010,29010.880754
5207,2009,24225.192812999998
5207,2008,24826.352756
5207,2007,19732.443428
5300,2004,29692.049124
5300,2005,33701.727672
5300,2006,37576.003006
5300,2007,47707.981883
5301,2007,267.167986
5301,2006,211.70895699999997
5301,2005,170.84561200000002
5301,2004,147.64623899999998
5301,2003,129.729612
5301,2002,110.280325
5301,2001,75.86117
5301,2000,56.398799
5301,1999,58.385985
5301,1998,60.683855
5301,1997,43.903890000000004
5301,2009,250.924393
5301,1996,57.317439
5301,1994,105.05315700000001
5301,1993,40.750668
5300,2016,86640.31840399999
5300,2015,81008.77838999999
5300,2014,82219.74546
5300,2013,94325.343853
5300,2012,89295.41523099999
5300,2011,85200.811351
5300,2010,74097.853533
5300,2009,61990.895802
5300,2008,56155.709386
5301,1995,75.815993
5303,2011,16859.863859999998
351,1993,4486.477597
351,1995,5515.913183
5101,2015,1450.3533730000001
5101,2014,1666.9108390000001
5101,2013,1542.4530439999999
5101,2012,1436.681438
5101,2011,1266.034908
5101,2010,966.265032
5101,2009,812.213225
5101,2008,744.307227
5101,2007,531.959467
5101,2006,409.93826
5101,2005,333.52903100000003
5101,2004,331.814912
5101,2003,288.89752999999996
5101,2002,259.932034
5101,2001,289.216433
5101,2000,249.898624
5101,1999,261.395369
5101,1998,300.64820699999996
5101,1997,305.377491
5101,1996,235.46194500000001
5101,1995,201.88915500000002
5101,1994,187.28909199999998
5101,1993,188.781033
5101,2016,1057.484544
5101,1992,222.444742
5102,1991,87.687649
5102,1993,105.54168100000001
5102,2016,268.831863
5102,2015,260.455486
5102,2014,353.113195
5102,2013,339.039971
5102,2012,303.882344
5102,2011,336.040299
5102,2010,284.945094
5102,2009,291.950916
5102,2008,328.262338
5102,2007,269.207682
5102,2006,196.71598999999998
5102,2005,165.238068
5102,2004,143.269053
5102,2003,90.507228
5102,2002,74.60785
5102,2001,71.068301
5102,2000,57.823485
5102,1999,74.702923
5102,1998,82.057726
5102,1997,70.46534399999999
5102,1996,75.626752
5102,1995,69.439883
5102,1994,56.651414
5102,1992,128.350125
5101,1991,236.80787999999998
5100,2016,9321.437384
5100,2015,10461.820493000001
5000,2012,211590.791218
5000,2011,199748.60185799998
5000,2010,174974.607673
5000,2009,152452.369378
5000,2008,149831.73660899999
