geo,year,threshing_machines_export_quantity_ime1
5817,2009,13545
5304,2001,7129
5304,2002,60
5304,2003,94
5304,2004,306
5304,2005,1204
5304,2006,1156
5304,2007,1366
5304,2008,288
5304,2000,83
5304,2009,625
5305,2001,1234
5305,2002,987
5305,2003,1389
5305,2004,1753
5305,2005,1750
5305,2006,2221
5305,2007,3201
5305,2008,3386
5305,2000,482
5303,2009,5508
5303,2008,1590
5303,2007,545
5301,2006,10
5301,2007,92
5301,2008,128645
5302,2000,1661
5302,2001,2286
5302,2002,5497
5302,2003,2734
5302,2004,2871
5302,2005,3492
5302,2006,2360
5302,2007,843
5302,2008,64036
5302,2009,6280
5303,2000,69
5303,2001,38
5303,2003,1327
5303,2004,344
5303,2005,337
5303,2006,981
5305,2009,14200
5000,2000,10102
5400,2000,6472
5817,2008,668
5402,2005,160
5402,2006,1063
5402,2007,7657
5402,2008,215
5402,2009,78
5403,2000,4613
5403,2001,2136
5403,2002,1758
5402,2004,406
5403,2003,2092
5403,2005,33115
5403,2006,7591
5403,2007,15996
5301,2004,3
5403,2008,28323
5403,2009,34821
5404,2000,711
5404,2001,277
5403,2004,1421
5402,2003,669
5402,2002,324
5402,2001,175
5400,2002,2542
5400,2003,5177
5400,2004,3313
5400,2005,34395
5400,2006,9619
5400,2007,24863
5400,2008,30591
5400,2009,38292
5401,2000,985
5401,2001,1390
5401,2002,173
5401,2003,1588
5401,2004,595
5401,2005,671
5401,2006,576
5401,2007,836
5401,2008,1618
5401,2009,1916
5402,2000,163
5400,2001,3978
5404,2002,287
5000,2001,16429
5000,2003,14276
5207,2000,574
5206,2006,1
5204,2009,26
5204,2008,25
5204,2007,92
5204,2006,311
5204,2005,487
5204,2004,19
5207,2001,330
5204,2003,87
5203,2008,515
5203,2007,639
5203,2006,1584
5203,2005,961
5203,2004,635
5203,2003,533
5203,2002,751
5203,2001,1319
5203,2009,318
5207,2002,8922
5207,2003,409
5207,2004,1489
5301,2003,1
5301,2002,4
5301,2001,33
5301,2000,63
5300,2009,26613
5300,2008,197945
5300,2007,6047
5300,2006,6728
5300,2005,6848
5300,2004,5277
5300,2003,5545
5300,2002,6548
5300,2001,10720
5300,2000,2358
5207,2009,2098
5207,2008,4049
5207,2007,184
5207,2006,713
5207,2005,1115
5203,2000,538
5000,2002,19810
5200,2009,2442
5200,2007,915
5101,2005,4
5101,2003,250
5101,2002,6
5101,2000,131
5100,2007,50
5100,2006,20
5100,2005,5
5100,2004,14
5101,2006,8
5100,2003,270
5100,2001,18
5100,2000,153
5000,2009,67356
5000,2008,233127
5000,2007,31885
5000,2006,19015
5000,2005,44075
5000,2004,23389
5100,2002,57
5101,2007,2
5103,2000,10
5103,2001,5
5200,2006,2609
5200,2005,2563
5200,2004,2143
5200,2003,1029
5200,2002,9673
5200,2001,1649
5200,2000,1112
5105,2003,2
5104,2007,48
5104,2006,11
5104,2005,1
5104,2004,12
5104,2003,18
5104,2002,44
5104,2001,13
5104,2000,12
5103,2006,1
5103,2004,2
5103,2002,7
5200,2008,4589
5404,2003,828
5301,2005,65
5404,2007,374
5706,2006,8788
5706,2007,23754
5706,2008,28898
5706,2009,36282
5801,2003,2
5801,2005,1
5801,2009,1
5802,2000,197
5802,2001,52
5802,2002,11
5802,2003,264
5802,2004,18
5802,2005,68
5802,2006,14
5802,2007,94
5802,2009,3
5803,2000,8
5803,2001,1
5803,2003,2
5803,2004,7
5803,2005,19
5501,2000,7
5500,2009,9
5500,2008,2
5404,2004,891
5500,2004,12642
5501,2006,39
5501,2007,10
5501,2008,2
5501,2009,9
5706,2000,5350
5706,2001,2694
5706,2002,2431
5500,2005,264
5500,2006,39
5803,2006,1
5500,2007,10
5500,2002,990
5500,2001,64
5500,2000,7
5404,2009,1477
5404,2008,435
5404,2006,389
5706,2003,3641
5706,2004,2779
5706,2005,33730
5404,2005,449
5500,2003,2255
5803,2007,5
5802,2008,128645
5803,2009,55
5501,2002,990
5501,2001,64
5501,2005,264
5803,2008,41
5817,2004,55
5817,2003,1125
5817,2002,8
5817,2001,12
5817,2000,13
5815,2009,5518
5815,2008,1590
5501,2003,2255
5815,2006,989
5815,2007,647
5501,2004,12642
5817,2005,223
5815,2000,200
5817,2006,508
5817,2007,126
5815,2001,38
5815,2004,344
5815,2005,341
5815,2002,6
5815,2003,1579
230,2007,38
216,2000,75
216,2001,7127
230,2004,59
230,2005,34
230,2006,11
208,2007,16
211,2005,18
211,2009,36
211,2008,27
211,2007,24
211,2006,35
230,2003,39
211,2004,20
211,2003,4
211,2002,7
230,2008,71
230,2009,30
98,2001,64
98,2000,338
98,2007,169
230,2002,29
216,2006,1156
216,2002,59
223,2003,1388
223,2004,1753
223,2002,987
44,2009,35
223,2001,1234
223,2000,482
98,2003,467
98,2004,66
98,2005,288
230,2001,181
223,2005,1750
223,2007,3117
98,2006,175
223,2008,3386
216,2005,1174
98,2002,64
226,2005,1
230,2000,57
216,2004,292
216,2003,87
223,2006,2221
44,2008,486
104,2008,8
44,2004,12
80,2004,5
57,2009,1692
57,2008,1242
57,2007,338
57,2006,54
57,2004,13
57,2003,1313
57,2002,49
57,2001,640
57,2000,72
11,2008,104
10,2006,37
80,2006,1
10,2005,212
10,2003,2250
10,2002,989
10,2001,64
10,2000,5
9,2009,6
9,2008,16
9,2007,2
9,2004,1
9,2003,1
9,2002,4
9,2001,1
9,2000,4
10,2004,12606
80,2007,1
80,2009,1
27,2008,1
44,2003,17
229,2007,7459
229,2008,63
44,2002,7
44,2001,6
44,2000,7
41,2006,2237
41,2005,3412
181,2000,131
181,2002,6
181,2003,250
181,2005,2
181,2006,2
41,2004,2721
41,2003,2660
41,2002,5329
211,2001,12
41,2001,2073
41,2000,1604
351,2006,2237
351,2005,3448
351,2004,2763
351,2003,2660
351,2002,5346
351,2001,2073
351,2000,1604
27,2009,5
44,2006,3
98,2008,19
54,2004,168
167,2001,117
138,2005,487
138,2004,19
138,2003,87
131,2007,1
131,2005,11
131,2004,7
131,2003,5
138,2006,311
131,2002,1
256,2009,10
256,2008,3
256,2007,4
256,2006,5
256,2004,6
104,2003,131
126,2008,3
131,2001,1
104,2004,182
138,2007,92
138,2009,16
156,2004,36
156,2003,5
156,2002,1
156,2000,2
150,2009,1013
150,2008,15
150,2007,12
138,2008,25
150,2006,56
150,2004,32
150,2003,28
150,2002,63
150,2001,73
150,2000,389
104,2001,40
104,2002,140
150,2005,7
119,2009,3
119,2008,3
119,2007,10
110,2004,15
110,2003,29
110,2002,67
110,2001,62
110,2000,57
106,2009,4249
106,2008,4139
110,2005,15
106,2007,2582
106,2005,14889
