geo,year,other_phosphatic_fertilizers_n_e_c_import_quantity_ife2
121,2008,5.72
158,2010,11
158,2009,0.02
158,2008,3.75
158,2007,2.45
158,2006,2620.85
158,2005,1007.89
158,2004,135
158,2003,81.4
158,2002,53.43
157,2017,26.69
157,2016,812.33
157,2015,8257.94
159,2002,96.85
157,2014,5367.5
157,2012,9586.49
157,2011,9610.36
157,2010,11749.56
157,2009,3522.07
157,2008,2151.13
157,2007,206.15
157,2006,8.01
157,2005,129.35
157,2004,31.41
157,2003,31.35
157,2002,20.13
156,2017,6487.19
157,2013,4932
159,2003,12.94
159,2007,3.37
159,2008,70.34
221,2011,394.34
221,2010,350.33
221,2009,435.65
221,2008,745.09
221,2007,314.27
221,2006,50.53
221,2005,97.09
221,2004,3.23
221,2002,51.21
154,2016,0.05
154,2015,4.44
154,2014,8.21
154,2012,11.26
154,2011,8.02
154,2010,69.2
154,2009,20.37
154,2008,21.84
154,2007,222.35
154,2006,730.77
154,2005,0.75
154,2004,0.01
159,2017,19502.54
159,2016,10165.11
159,2013,629.38
159,2012,45.4
159,2011,20.59
159,2010,40.98
156,2016,4101.89
156,2015,1024.27
156,2014,552.69
156,2013,362.37
150,2011,1218.87
150,2010,57.72
150,2009,312.99
150,2008,204.54
150,2007,866.81
150,2006,1145.22
150,2005,7.22
150,2004,533.71
150,2003,452.67
150,2002,322.76
149,2017,0
149,2013,3.5
149,2012,0
149,2011,3002.9
149,2010,3
149,2009,51.03
147,2017,647.15
147,2016,689.23
147,2015,380.59
147,2014,1247.5
147,2013,2586.69
147,2012,3461.51
147,2011,2269.35
147,2010,896.51
147,2009,561.02
147,2008,237.09
147,2007,396.88
150,2012,287.12
221,2012,533.75
150,2013,1227.68
150,2015,315.91
156,2012,256.1
156,2011,327.26
156,2010,361.6
156,2009,505.67
156,2008,1047.85
156,2007,4306.42
156,2006,210865.03
156,2005,179.53
156,2004,13147.42
156,2003,9.54
156,2002,7
153,2015,48.92
153,2014,0.27
153,2013,27.7
153,2012,3.3
153,2011,0.07
153,2010,2.05
153,2009,24.15
153,2008,4.63
153,2007,0.17
153,2006,0.48
153,2005,0.02
153,2004,93.8
153,2003,5.3
153,2002,78.8
150,2017,431.04
150,2016,70.31
150,2014,538.88
221,2013,38.05
221,2014,931.88
221,2015,376.86
174,2004,3228.41
174,2003,1635.61
174,2002,275.96
173,2017,52.4
173,2016,3.38
173,2015,94.77
173,2014,916.13
173,2013,2624.24
173,2012,1831.36
173,2011,2521.11
173,2010,12445.98
173,2009,9859.04
173,2008,3417.52
173,2007,8371.44
173,2006,5564.08
173,2005,6636.21
173,2004,6325.56
173,2003,62.78
171,2017,534.29
171,2016,1707.06
171,2015,797.97
171,2014,2256.66
171,2013,1286.19
171,2012,1276.32
171,2011,1063.35
171,2010,2413.37
171,2009,868.48
174,2005,1896.09
171,2008,2333.61
174,2006,2879.71
174,2008,6054.36
146,2009,0.99
146,2002,125
117,2017,11839.49
117,2016,14764.46
117,2015,20476.17
117,2014,21272.86
117,2013,22250.13
117,2012,29604.77
117,2011,33841.2
117,2010,23778.68
117,2009,34958.52
117,2008,70214.26
117,2007,55936.37
117,2006,46912.07
117,2005,41462.11
117,2004,62504.66
117,2003,46415.03
117,2002,35620.73
174,2017,3446.96
174,2016,2671.32
174,2015,5494.62
174,2014,6994.15
174,2013,6999.42
174,2012,3946.79
174,2011,3885.88
174,2010,12845.95
174,2009,2626.92
174,2007,1233.95
147,2006,357.29
171,2007,1000.73
171,2005,989.24
169,2002,814.5
166,2011,11375.07
166,2010,14570.36
166,2009,8306.1
166,2008,12390.74
166,2007,12682.99
166,2006,19041.3
166,2005,14402.82
166,2004,14497.65
166,2003,6663.25
166,2002,9668.25
165,2017,343
165,2016,290
165,2015,250
165,2014,553.01
165,2013,2009
165,2012,18
165,2011,1181
165,2010,3002
165,2009,1835
165,2008,11358
165,2007,575
165,2006,39
165,2005,158
165,2003,65
221,2017,50.5
221,2016,147.24
169,2003,1974.99
171,2006,1495.94
169,2004,3659
169,2006,2751.58
171,2004,351.27
171,2003,1292.81
171,2002,4488.98
170,2017,18.95
170,2016,19
170,2015,1.11
170,2014,19.6
170,2013,10.28
170,2012,38.31
170,2011,7
170,2010,32.4
170,2008,3.49
170,2007,153.07
170,2006,17.13
170,2004,0.6
170,2003,0.23
169,2017,8347.05
169,2016,2965.69
169,2015,679.09
169,2014,5010.03
169,2013,5005.4
169,2012,8130.6
169,2011,4674.29
169,2010,6247.12
169,2009,7106.9
169,2008,5672
169,2007,6728.41
169,2005,2428.26
147,2005,2244.31
147,2004,2339.27
147,2003,261.08
256,2010,14.63
256,2009,22.61
256,2008,190.81
256,2007,2.83
256,2006,1.09
256,2005,2.75
256,2004,59.52
256,2003,288.68
256,2002,36.71
126,2017,174.28
126,2015,742.91
126,2014,845
126,2013,1847.78
126,2012,3129.93
126,2011,660.68
126,2010,463.69
126,2009,258.6
126,2008,577.67
126,2007,1009.29
126,2006,5431.5
126,2005,11172.8
126,2004,7363
126,2003,2795.92
126,2002,1404.4
121,2017,58.67
121,2016,75.13
121,2015,83.69
256,2011,88.9
121,2014,88.92
256,2012,40.41
256,2014,23.19
130,2017,160
130,2016,7.56
130,2015,815.56
130,2014,540.53
130,2013,443.55
130,2012,0.02
130,2011,56.61
130,2010,3425.04
130,2009,38.41
130,2008,18.4
130,2007,18.04
130,2006,60
130,2005,2008.57
130,2004,378.2
130,2003,1538.87
130,2002,900.29
129,2017,0.19
129,2016,0.06
129,2013,200
129,2010,25.1
129,2007,120
129,2006,170.39
129,2005,8.96
129,2002,46
256,2017,67.52
256,2016,51.07
256,2015,49.5
256,2013,44.92
131,2004,283363.1
121,2013,12.5
121,2011,84.44
118,2006,332.6
114,2010,23219.43
114,2009,14373.56
114,2008,765.3
114,2007,5761
114,2006,466.18
114,2005,117.05
114,2004,2020.14
114,2003,0.4
114,2002,421.11
108,2017,1.48
108,2016,981.42
108,2015,63.84
108,2014,1.91
108,2013,5.7
108,2012,11.2
108,2011,20.4
108,2010,126.35
108,2009,63
108,2008,21
108,2005,2.77
108,2004,19.46
108,2003,31.2
108,2002,174
112,2016,28.18
112,2011,200
112,2010,4.93
118,2007,8050.27
