geo,year,milk_dry_export_value_tcl
2,2014,2
202,1994,21023
202,1995,27703
202,1996,21779
202,1997,21797
202,1998,24096
202,1999,27017
202,1993,19665
202,2000,19188
202,2002,19435
202,2003,18357
202,2004,14191
202,2005,8927
202,2006,9356
202,2007,10201
202,2001,14065
202,2008,18179
202,1992,11954
202,1990,10484
202,1976,1620
202,1977,2530
202,1978,4554
202,1979,2372
202,1980,6688
202,1981,5492
202,1991,18885
202,1982,3413
202,1984,6064
202,1985,7975
202,1986,7375
202,1987,1588
202,1988,3073
202,1989,5601
202,1983,6712
202,2009,18825
202,2010,16757
202,2011,19852
203,1973,1043
203,1974,366
203,1975,424
203,1976,739
203,1977,928
203,1978,229
203,1972,139
203,1979,510
203,1981,944
203,1982,1381
203,1983,634
203,1984,625
203,1985,832
203,1986,2174
203,1980,627
203,1971,24
203,1970,72
203,1969,20
202,2012,18515
202,2013,54813
202,2014,53588
202,2015,32318
202,2016,31619
202,2017,55831
277,2014,3
203,1961,1
203,1962,3
203,1963,2
203,1964,0
203,1965,9
203,1966,1
203,1967,1
203,1968,2
202,1975,394
202,1974,921
202,1973,684
202,1972,547
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,2
201,1974,0
201,1981,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1982,0
201,1973,0
201,1972,0
201,1971,0
198,2016,833
198,2017,820
25,2011,0
25,2012,0
25,2013,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1989,0
203,1987,40391
201,1990,0
201,1992,0
201,2012,2
201,2013,2
201,2014,0
202,1961,92
202,1962,60
202,1963,28
201,2011,2
202,1964,26
202,1966,188
202,1967,360
202,1968,415
202,1969,403
202,1970,550
202,1971,798
202,1965,45
201,2010,2
201,2009,2
201,2008,2
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,2
201,2006,2
201,2007,2
201,1991,0
203,1988,64299
203,1989,33668
203,1990,78826
207,1994,128
207,1995,0
207,2000,13
207,2001,0
207,2011,300
207,2012,300
206,2011,11
207,2013,92
207,2015,240
207,2016,104
207,2017,117
210,1961,910
210,1962,783
210,1963,2086
207,2014,366
206,2010,4
206,2009,135
206,2008,322
38,2008,437
38,2009,226
38,2010,119
38,2011,185
38,2012,237
38,2013,508
38,2014,617
38,2015,165
38,2016,670
38,2017,1006
276,2012,0
276,2013,175
206,1997,0
206,1999,101
206,2000,556
210,1964,618
38,2007,4557
210,1965,208
210,1967,863
210,1987,22043
210,1988,16354
210,1989,29224
210,1990,49663
210,1991,21774
210,1992,7992
210,1986,17312
210,1993,14044
210,1995,26339
210,1996,19353
210,1997,26883
210,1998,13092
210,1999,15027
210,2000,30330
210,1994,9956
210,1985,17275
210,1984,17081
210,1983,26988
210,1968,329
210,1969,1362
210,1970,458
210,1971,11
210,1972,7398
210,1973,7735
210,1974,11878
210,1975,3439
210,1976,11179
210,1977,2224
210,1978,6064
210,1979,6574
210,1980,9270
210,1981,11916
210,1982,16635
210,1966,2586
198,2015,204
38,2006,1082
38,2004,372
203,2010,27949
203,2011,73878
203,2012,85908
203,2013,38932
203,2014,57106
203,2015,52082
203,2009,30636
203,2016,52035
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
203,2017,106436
203,2008,40893
203,2007,46986
203,2006,23999
203,1991,49016
203,1992,74187
203,1993,31519
203,1994,15049
203,1995,14510
203,1996,33596
203,1997,38618
203,1998,28595
203,1999,58532
203,2000,73273
203,2001,53238
203,2002,52455
203,2003,59683
203,2004,42360
203,2005,18187
38,1967,0
38,2005,443
38,1968,0
38,1970,0
38,1990,1072
38,1991,168
38,1992,157
38,1993,277
38,1994,717
38,1995,770
38,1989,268
38,1996,144
38,1998,56
38,1999,83
38,2000,147
38,2001,442
38,2002,245
38,2003,269
38,1997,87
38,1988,672
38,1987,1595
38,1986,281
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,243
38,1969,0
210,2001,31142
198,2014,527
198,2012,1722
195,2004,4826
195,2005,3984
195,2006,8136
195,2007,6207
195,2008,4176
195,2009,10435
195,2003,6591
195,2010,12321
195,2012,22472
195,2013,37477
195,2014,12758
195,2015,10280
195,2016,6953
195,2017,2744
195,2011,18827
272,2006,1902
195,2002,3294
195,2000,1164
195,1986,38
195,1987,15
195,1988,43
195,1989,52
195,1990,147
195,1991,157
195,2001,2098
195,1992,282
195,1994,5
195,1995,22
195,1996,22
