geo,year,nutrient_phosphate_p2o5_total_average_use_per_area_of_cropland_efe
156,2008,
156,2011,
156,2010,
156,2009,
156,2014,
156,2007,
156,2006,
156,2005,
156,2004,
156,2003,
156,2002,
156,2015,
112,2002,
156,2012,
156,2013,
202,2011,14.95
196,2011,3.33
196,2012,12.67
196,2013,12.26
196,2014,1.94
196,2015,21.94
200,2002,287.5
200,2003,12.5
196,2010,2.08
200,2004,185.0
202,2014,17.93
200,2006,69.33
200,2007,297.5
200,2008,171.43
200,2009,365.71
200,2010,437.84
200,2011,293.15
200,2005,0.0
200,2012,190.41
196,2009,3.79
196,2005,2.5
203,2011,21.35
203,2010,19.55
203,2009,15.35
203,2008,15.72
203,2007,31.87
203,2006,25.74
203,2005,28.77
196,2008,3.0
203,2004,32.79
203,2002,33.84
202,2015,16.14
186,2003,19.55
186,2004,23.42
186,2005,20.75
196,2003,0.25
196,2004,1.0
203,2003,34.17
200,2013,0.0
200,2014,0.0
200,2015,263.64
198,2009,31.27
198,2010,41.48
198,2011,38.46
198,2012,37.73
198,2013,37.49
198,2014,38.53
198,2015,39.73
198,2008,50.91
202,2002,15.95
202,2004,16.66
202,2005,11.77
202,2006,15.72
202,2007,14.85
202,2008,14.04
202,2009,14.36
202,2010,13.27
202,2003,14.34
198,2007,63.0
198,2006,63.04
198,2005,64.47
199,2002,12.34
199,2003,11.26
199,2004,12.71
199,2005,11.89
199,2006,14.29
202,2013,14.21
199,2008,10.49
199,2009,9.35
199,2010,10.68
199,2011,13.58
199,2012,14.53
199,2013,16.06
199,2014,15.28
199,2015,15.41
198,2002,75.5
198,2003,74.4
198,2004,69.72
202,2012,14.72
199,2007,13.12
2,2002,0.35
186,2002,14.56
189,2008,0.21
189,2009,8.6
189,2010,5.3
189,2011,5.3
189,2012,23.3
189,2013,7.1
189,2014,17.0
189,2015,10.2
244,2002,0.07
244,2003,0.29
244,2004,0.35
244,2005,0.34
244,2006,0.22
244,2007,0.32
244,2008,0.5
244,2009,0.43
