geo,year,wool_greasy_production_ple
73,2002,1994
198,1992,23
141,2008,20800
141,2007,18200
141,2006,15800
156,1979,320600
199,2005,834
199,2004,873
199,2003,893
199,2002,872
199,2001,990
199,2000,930
199,1999,880
199,1998,1060
199,1997,1226
199,1996,1146
199,1995,1065
199,1994,1140
199,1993,1200
186,2005,2872
198,1993,32
198,1994,39
198,1995,46
198,1996,56
202,1962,136500
202,1961,142600
198,2014,156
198,2013,147
198,2012,155
198,2011,163
198,2010,182
198,2009,190
198,2008,190
186,2004,2500
198,2007,182
198,2005,179
198,2004,169
198,2003,144
198,2002,152
198,2001,132
198,2000,133
198,1999,102
198,1998,91
198,1997,67
198,2006,178
186,2003,2647
186,2002,2486
186,2001,2608
102,1972,37247
272,2009,2403
272,2008,2596
272,2007,2449
272,2006,2493
141,2004,15300
141,2003,15200
141,2002,17000
141,2001,19800
102,1971,40895
141,2000,21700
141,1998,19300
141,1997,18300
141,1996,19500
141,1995,26800
141,1994,19600
141,1993,20800
102,1989,45000
141,1992,21000
141,1991,21500
141,1999,20900
202,1963,138900
272,2010,2461
272,2012,2662
186,2000,2824
186,1999,2968
186,1998,3422
186,1997,3627
186,1996,3881
186,1995,3878
186,1994,3928
186,1993,3916
186,1992,4027
272,2011,2385
272,2018,2844
272,2016,2848
272,2015,2769
102,1961,29091
102,1962,30909
102,1963,32727
102,1964,34545
102,1965,34545
272,2014,2687
272,2013,2720
272,2017,2831
100,2015,43600
100,2014,48140
100,2013,47909
99,2003,697
99,2004,856
99,2005,759
99,2006,667
99,2007,547
99,2008,708
99,2009,716
99,2010,737
99,2011,1000
99,2002,698
99,2012,986
99,2014,714
99,2015,977
99,2016,952
99,2017,970
99,2018,790
100,1961,32600
202,1974,105100
202,1973,109800
202,1972,118800
99,2013,714
202,1971,124000
99,2001,1260
99,1999,875
99,1979,1648
99,1980,1498
99,1981,1660
99,1982,1593
99,1983,1533
99,1984,1495
99,1985,1490
99,1986,1500
202,1977,102900
99,2000,1260
202,1976,107300
99,1990,1107
99,1991,1264
99,1992,1200
202,1975,108200
99,1994,930
99,1995,866
99,1996,900
99,1997,910
99,1998,935
99,1989,1292
141,1990,21100
100,1966,35000
100,1968,29800
100,1993,39900
100,1994,40600
100,1995,42400
100,1996,44400
100,1997,45600
100,1998,46900
100,1999,47900
100,2000,48400
100,2001,49500
100,1992,38800
100,2002,50500
100,2004,44600
100,2005,44900
100,2006,45085
100,2007,44018
100,2008,42901
100,2009,43224
100,2010,42991
100,2011,44700
100,2012,46100
100,2003,48500
202,1970,151500
100,1991,41600
100,1989,41700
202,1969,148400
202,1968,143600
100,1971,39000
100,1972,35169
100,1973,30100
202,1967,138300
202,1966,149500
202,1965,148400
202,1964,134200
100,1990,41200
100,1978,33000
100,1980,32000
100,1981,33100
100,1982,34500
100,1983,36100
100,1984,38000
100,1985,39100
100,1986,40000
100,1987,40100
100,1988,40800
100,1979,30900
99,1978,1658
141,1989,19400
141,1987,18000
183,1994,25141
183,1993,26011
183,1992,28020
183,1991,32537
183,1990,38167
183,1989,35386
183,1988,37911
183,1987,38853
183,1986,39916
183,1985,40700
183,1984,42254
183,1983,39352
183,1982,38596
183,1981,35961
183,1980,37376
183,1979,37325
183,1978,35937
183,1977,34699
183,1976,32020
104,1999,12000
104,1998,12000
104,1997,12000
104,1996,12000
104,1976,9647
104,1977,8702
104,1978,8747
104,1979,12600
104,1980,9800
104,1981,10100
104,1982,8000
183,2001,16880
183,2000,17997
105,1961,340
104,1985,9260
183,1999,18983
183,1998,19967
183,1997,22120
183,1996,23165
183,1995,24323
104,1992,13241
104,1993,13385
104,1994,13023
104,1995,13000
104,1986,10000
105,1962,350
105,1963,370
105,1964,370
105,1989,850
105,1990,750
105,1991,750
105,1992,750
105,1993,650
105,1994,690
105,1995,730
105,1996,765
105,1997,750
105,1988,900
105,1998,720
183,1975,31532
183,1974,30861
183,1973,31037
183,1972,30697
183,1971,28670
183,1970,29725
183,1969,30752
183,1968,30600
183,1967,28600
105,1999,720
104,1975,10077
105,1987,700
105,1985,600
105,1965,400
105,1966,400
105,1967,400
105,1968,400
105,1969,400
105,1970,400
105,1971,400
105,1972,380
105,1973,380
105,1986,650
105,1974,390
105,1976,400
105,1977,570
105,1978,600
105,1979,550
105,1980,650
105,1981,600
105,1982,600
105,1983,600
105,1984,600
105,1975,410
104,1974,10290
104,1973,9967
104,1972,10247
141,1966,18700
141,1965,18600
141,1964,17700
141,1963,16500
141,1962,15600
141,1961,14500
138,2018,4530
103,1969,15577
103,1970,15850
141,1967,18300
103,1971,16611
138,2016,4854
138,2015,4975
138,2014,4936
138,2013,4858
185,2018,55471
185,2017,56733
185,2016,56006
185,2015,55644
185,2014,56409
138,2017,4647
185,2013,54651
141,1968,16900
141,1970,19000
102,1996,51499
102,1997,57000
102,1998,62700
102,1999,73907
141,1986,18900
141,1985,18900
141,1984,19500
141,1983,20200
141,1982,21400
141,1969,17000
141,1981,20900
141,1979,20500
141,1978,19500
141,1977,18800
141,1976,19600
141,1975,21100
141,1974,21100
141,1973,20100
141,1972,19100
141,1971,19600
141,1980,20100
141,1988,18700
185,2012,55253
185,2010,53521
183,2010,20457
183,2009,22352
183,2008,22051
183,2007,21025
183,2006,19378
183,2005,17600
183,2004,17505
183,2003,16879
183,2002,16659
183,2011,19026
104,1961,11325
104,1963,11878
104,1964,11600
104,1965,11800
104,1966,11600
104,1967,10200
104,1968,10200
104,1969,9714
104,1970,9725
104,1971,10726
104,1962,11927
185,2011,52575
183,2012,19713
183,2014,0
185,2009,54658
185,2008,53491
185,2007,52024
185,2006,50276
185,2005,48800
185,2004,47359
185,2003,44988
185,2002,42870
185,2001,40515
183,2013,0
185,2000,40088
185,1998,47883
185,1997,60768
185,1996,76930
185,1995,93012
185,1994,122166
185,1993,158390
185,1992,178640
183,2018,0
183,2015,0
185,1999,40234
99,1977,1590
99,1976,1489
99,1975,1468
73,2006,2000
73,2007,2200
73,2008,1900
73,2009,1800
73,2010,1700
73,2011,1700
73,2012,1600
73,2013,1600
73,2014,2100
73,2015,2300
73,2016,2000
73,2017,2000
73,2018,1900
79,1961,12000
79,1962,11200
79,1963,11500
79,1964,11400
79,1965,11400
79,1966,11500
73,2005,2200
73,2004,2188
73,2003,2023
156,1978,310804
203,2016,22724
203,2015,23336
156,1977,302535
203,2012,22935
203,2011,22333
203,2010,22688
203,2009,27049
203,2008,27705
203,2007,28736
79,1967,11300
203,2006,30387
73,1993,3683
73,1994,3375
73,1995,3053
73,1996,3019
73,1997,1739
73,1998,1673
73,1999,1712
73,2000,1860
73,2001,1898
73,1992,4159
79,1968,11200
79,1969,11204
79,1970,10193
203,1995,30839
203,1994,30272
203,1993,29649
203,1992,28405
203,1991,29029
203,1990,30050
203,1989,29527
203,1988,27453
203,1987,25896
203,1996,31539
203,1986,24293
203,1984,24175
203,1983,23755
203,1982,22778
203,1981,20992
203,1980,21090
203,1979,22172
203,1978,21963
203,1977,21048
203,1976,21561
203,1985,24729
203,2017,22789
203,1997,31935
203,1999,30575
79,1971,10904
79,1972,11161
79,1973,11860
