geo,year,plantains_and_others_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1237.20731
5200,1985,913.59445
5200,1984,894.97476
5200,1983,912.7285
5200,1982,874.44841
5200,1981,963.68551
5200,1980,947.76939
5200,1979,912.93998
5200,1978,917.76249
5200,1977,815.53141
5200,1976,786.73985
5200,1975,757.27415
5200,1986,948.96937
5200,1974,748.49736
5200,1972,720.36808
5200,1970,745.54406
5200,1969,735.31385
5200,1968,680.80319
5200,1967,669.41365
5200,1966,663.1461
5200,1965,617.19605
5200,1964,588.67731
5200,1963,578.01714
5200,1962,564.0297
5200,1961,545.44907
5200,1973,742.95143
5105,2016,2802.76793
5200,1987,1012.92016
5200,1989,1008.33384
5200,2013,1398.39535
5200,2012,1326.90441
5200,2011,1232.60673
5200,2010,1174.07265
5200,2009,1143.66492
5200,2008,1221.41221
5200,2007,1224.61458
5200,2006,1204.06829
5200,2005,1153.25107
5200,2004,1162.06279
5200,2003,1139.75013
5200,1988,1006.47433
5200,2002,1153.86006
5200,2000,1096.78985
5200,1999,946.93781
5200,1998,1009.18923
5200,1997,1068.31968
5200,1996,1094.56727
5200,1995,1100.40111
5200,1994,1009.99454
5200,1993,1048.23055
5200,1992,1045.40217
5200,1991,1027.05062
5200,1990,974.07462
5200,2001,1190.07369
5200,2014,1467.53019
5105,2015,2782.88276
5105,2013,2669.88591
5105,1984,1048.82421
5105,1983,868.61579
5105,1982,891.62633
5105,1981,902.82884
5105,1980,865.72092
5105,1979,937.87212
5105,1978,951.52801
5105,1977,943.09575
5105,1976,1051.90018
5105,1975,1054.62823
5105,1974,880.62987
5105,1985,1093.62613
5105,1973,844.08083
5105,1971,819.35587
5105,1970,796.66533
5105,1969,789.58178
5105,1968,764.96784
5105,1967,748.17257
5105,1966,723.97421
5105,1965,707.33279
5105,1964,684.28473
5105,1963,668.19496
5105,1962,654.46194
5105,1961,629.34289
5105,1972,827.87559
5105,2014,2719.84787
5105,1986,1025.50426
5105,1988,967.312
5105,2012,2625.30799
5105,2011,2527.56643
5105,2010,2500.14782
5105,2009,2507.10775
5105,2008,2492.12446
5105,2007,2534.45016
5105,2006,2358.91294
5105,2005,2253.96719
5105,2004,2053.30351
5105,2003,1967.88384
5105,2002,1906.355
5105,1987,1007.51586
5105,2001,1803.36239
5105,1999,1774.90671
5105,1998,1705.44614
5105,1997,1643.02345
5105,1996,1572.55067
5105,1995,1497.03558
5105,1994,1464.90368
5105,1993,1351.32243
5105,1992,1194.85634
5105,1991,1180.86787
5105,1990,997.11121
5105,1989,1143.76894
5105,2000,1759.66302
5102,2016,798.63788
5200,2015,1499.15733
5204,1961,53.3224
5206,1985,204.70982
5206,1984,212.05247
5206,1983,205.07217
5206,1982,206.62669
5206,1981,207.81664
5206,1980,201.99647
5206,1979,187.23115
5206,1978,192.44561
5206,1977,169.7221
5206,1976,173.33994
5206,1975,160.94561
5206,1986,219.05205
5206,1974,172.18252
5206,1972,172.09972
5206,1971,176.1192
5206,1970,165.66363
5206,1969,158.31764
5206,1968,127.90678
5206,1967,130.27419
5206,1966,147.91931
5206,1965,134.8769
5206,1964,129.8688
5206,1963,133.31038
5206,1962,128.37414
5206,1973,171.79854
5206,1961,123.67304
5206,1987,223.19827
5206,1989,226.68528
5206,2013,272.41183
5206,2012,260.5972
5206,2011,246.58469
5206,2010,174.8481
5206,2009,184.64502
5206,2008,141.74936
5206,2007,176.69022
5206,2006,184.64732
5206,2005,146.43542
5206,2004,156.26128
5206,2003,165.18469
5206,1988,217.82924
5206,2002,149.0171
5206,2000,149.18868
5206,1999,105.14683
5206,1998,133.81972
5206,1997,132.83863
5206,1996,145.03428
5206,1995,140.49742
5206,1994,147.93186
5206,1993,171.60178
5206,1992,148.06102
5206,1991,157.67131
5206,1990,128.65214
5206,2001,149.91953
5200,2016,1503.57459
5204,2016,127.43859
5204,2014,97.14404
5204,1985,70.05438
5204,1984,67.71338
5204,1983,70.32094
5204,1982,74.22696
5204,1981,73.66431
5204,1980,74.09408
5204,1979,74.57779
5204,1978,74.37294
5204,1977,75.28415
5204,1976,74.07786
5204,1975,70.15931
5204,1986,73.84398
5204,1974,68.86963
5204,1972,67.26029
5204,1971,63.49431
5204,1970,60.45157
5204,1969,67.4827
5204,1968,63.26939
5204,1967,60.49398
5204,1966,54.47723
5204,1965,54.17599
5204,1964,59.98502
5204,1963,57.67934
5204,1962,54.5999
5204,1973,70.22038
5204,2015,100.64375
5204,1987,76.45835
5204,1989,75.3289
5204,2013,89.37156
5204,2012,79.64452
5204,2011,69.52722
5204,2010,69.52053
5204,2009,89.35813
5204,2008,89.03557
5204,2007,86.13718
5204,2006,86.35331
5204,2005,74.58541
5204,2004,76.55382
5204,2003,76.24864
5204,1988,76.75364
5204,2002,78.05294
5204,2000,75.93645
5204,1999,61.529
5204,1998,81.49456
5204,1997,89.21339
5204,1996,101.17206
5204,1995,105.45766
5204,1994,99.30022
5204,1993,98.79293
5204,1992,98.49072
5204,1991,97.80253
5204,1990,94.4148
5204,2001,76.56071
5206,2014,292.64338
5102,2015,756.76257
5102,2013,689.93301
5100,1984,1691.19673
5100,1983,1604.03324
5100,1982,1579.34377
5100,1981,1588.6762
5100,1980,1506.94796
5100,1979,1563.07855
5100,1978,1574.52592
5100,1977,1520.77159
5100,1976,1596.62813
5100,1975,1568.88987
5100,1974,1407.09781
5100,1985,1835.09322
5100,1973,1346.53481
5100,1971,1295.88189
5100,1970,1291.81807
5100,1969,1240.87868
5100,1968,1224.74202
5100,1967,1212.09982
5100,1966,1140.48696
5100,1965,1088.53104
5100,1964,1109.37732
5100,1963,1013.22312
5100,1962,1075.56143
5100,1961,954.67007
5100,1972,1311.03833
5000,2016,5409.73766
5100,1986,1760.33779
5100,1988,1651.71551
5100,2012,3451.84993
5100,2011,3276.29516
5100,2010,3256.92905
5100,2009,3189.26903
5100,2008,3128.00223
5100,2007,3137.63587
5100,2006,2932.33121
5100,2005,2797.73412
5100,2004,2471.26555
5100,2003,2368.56056
5100,2002,2303.69787
5100,1987,1687.733
5100,2001,2199.74179
5100,1999,2156.70755
5100,1998,2135.54097
5100,1997,2034.86117
5100,1996,1962.89114
5100,1995,1881.73506
5100,1994,1854.87905
5100,1993,1734.32861
5100,1992,1560.91182
5100,1991,1525.62192
