geo,year,dates_processing_cce
5300,2013,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,-2.0
5400,1979,4.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1985,-2.0
5400,1974,0.0
5400,1972,-6.0
5400,1971,0.0
5400,1970,2.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,1.0
5400,1965,-8.0
5400,1964,-2.0
5400,1963,-2.0
5400,1973,-3.0
5400,1986,0.0
5400,1987,10000.0
5400,1988,-1.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,-1.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,-1.0
5400,1989,-2.0
5400,1962,0.0
5400,2012,-65.0
5400,1961,0.0
5305,2012,0.0
5305,1984,-588.0
5305,1983,-351.0
5305,1982,-179.0
5305,1981,32.0
5305,1980,-127.0
5305,1979,-237.0
5305,1978,-222.0
5305,1977,-298.0
5305,1976,-36.0
5305,1975,-32.0
5305,1985,-494.0
5305,1974,-529.0
5305,1972,-243.0
5305,1971,-222.0
5305,1970,-111.0
5305,1969,-117.0
5305,1968,-51.0
5305,1967,32.0
5305,1966,-10.0
5305,1965,33.0
5305,1964,-110.0
5305,1963,-68.0
5305,1973,-327.0
5305,1986,-403.0
5305,1987,-512.0
5305,1988,-388.0
5305,2011,0.0
5305,2010,0.0
5305,2009,120.0
5305,2008,0.0
5305,2007,139.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,-91.0
5305,1999,-169.0
5305,1998,-70.0
5305,1997,-154.0
5305,1996,-35.0
5305,1995,39.0
5305,1994,-186.0
5305,1993,-126.0
5305,1992,-193.0
5305,1991,-331.0
5305,1990,-429.0
5305,1989,-373.0
5305,2013,0.0
5305,1962,-25.0
5400,2013,0.0
5403,1962,0.0
5706,1984,-588.0
5706,1983,-351.0
5706,1982,-179.0
5706,1981,32.0
5706,1980,-129.0
5706,1979,-233.0
5706,1978,-222.0
5706,1977,-298.0
5706,1976,-36.0
5706,1975,-32.0
5706,1985,-496.0
5706,1974,-529.0
5706,1972,-249.0
5706,1971,-222.0
5706,1970,-108.0
5706,1969,-117.0
5706,1968,-51.0
5706,1967,32.0
5706,1966,-9.0
5706,1965,25.0
5706,1964,-112.0
5706,1963,-69.0
5706,1973,-330.0
5706,1986,-403.0
5706,1987,9488.0
5706,1988,-390.0
5706,2011,0.0
5706,2010,0.0
5706,2009,120.0
5706,2008,0.0
5706,2007,139.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,-91.0
5706,1999,-169.0
5706,1998,-70.0
5706,1997,-155.0
5706,1996,-35.0
5706,1995,39.0
5706,1994,-187.0
5706,1993,-126.0
5706,1992,-193.0
5706,1991,-331.0
5706,1990,-430.0
5706,1989,-375.0
5706,1962,-25.0
5403,1961,0.0
5706,1961,-23.0
5403,2012,-65.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,-2.0
5403,1979,4.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1985,-2.0
5403,1974,0.0
5403,1972,-6.0
5403,1971,0.0
5403,1970,2.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,1.0
5403,1965,-8.0
5403,1964,-2.0
5403,1963,-2.0
5403,1973,-3.0
5403,1986,0.0
5403,1987,10000.0
5403,1988,-1.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,-1.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,-1.0
5403,1989,-2.0
5403,2013,0.0
5305,1961,-22.0
5706,2013,0.0
5300,2012,0.0
5000,1988,-390.0
5000,1989,-375.0
5000,1990,-430.0
5000,1991,-331.0
5000,1992,-193.0
5000,1993,-126.0
5000,1994,-187.0
5000,1995,39.0
5000,1996,-35.0
5000,1997,-155.0
5000,1998,-70.0
5000,1999,-169.0
5000,2000,-91.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,139.0
5000,2008,0.0
5000,2009,120.0
5000,2010,0.0
5000,1986,-403.0
5000,2011,0.0
5000,1985,-496.0
5000,1983,-351.0
5706,2012,-65.0
5000,1961,-23.0
5000,1962,-25.0
5000,1963,-69.0
5000,1964,-112.0
5000,1965,25.0
5000,1966,-9.0
5000,1967,32.0
5000,1968,-51.0
5000,1969,-117.0
5000,1970,-108.0
5000,1971,-222.0
5000,1972,-249.0
5000,1973,-330.0
5000,1974,-529.0
5000,1975,-32.0
5000,1976,-36.0
5000,1977,-298.0
5000,1978,-222.0
5000,1979,-233.0
5000,1980,-129.0
5000,1981,32.0
5000,1982,-179.0
5000,1984,-588.0
5000,2012,-65.0
5000,1987,9488.0
5300,1961,-22.0
5300,1989,-373.0
5300,1990,-429.0
5300,1991,-331.0
5300,1992,-193.0
5300,1993,-126.0
5300,1994,-186.0
5300,1995,39.0
5300,1996,-35.0
5300,1997,-154.0
5300,1998,-70.0
5300,1999,-169.0
5300,2000,-91.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,139.0
5300,2008,0.0
5300,2009,120.0
5300,2010,0.0
5000,2013,0.0
5300,1988,-388.0
5300,1987,-512.0
5300,2011,0.0
5300,1985,-494.0
5300,1986,-403.0
5300,1963,-68.0
5300,1964,-110.0
5300,1965,33.0
5300,1966,-10.0
5300,1967,32.0
5300,1968,-51.0
5300,1969,-117.0
5300,1970,-111.0
5300,1971,-222.0
5300,1972,-243.0
5300,1973,-327.0
5300,1962,-25.0
5300,1975,-32.0
5300,1976,-36.0
5300,1977,-298.0
5300,1978,-222.0
5300,1979,-237.0
5300,1980,-127.0
5300,1981,32.0
5300,1982,-179.0
5300,1983,-351.0
5300,1984,-588.0
5300,1974,-529.0
50,1997,-154.0
50,1996,-35.0
50,1995,39.0
50,1994,-186.0
50,1989,-373.0
50,1992,-193.0
50,1991,-331.0
50,1990,-429.0
50,2011,0.0
50,1993,-126.0
50,1998,-70.0
50,2004,0.0
50,2000,-91.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2005,0.0
50,2006,0.0
50,2007,139.0
50,2008,0.0
50,2009,120.0
50,2010,0.0
50,1988,-388.0
50,1999,-169.0
50,1987,-512.0
50,1975,-32.0
50,1985,-494.0
50,2012,0.0
50,1962,-25.0
50,1963,-68.0
50,1964,-110.0
50,1965,33.0
50,1966,-10.0
50,1967,32.0
50,1968,-51.0
50,1969,-117.0
50,1970,-111.0
50,1971,-222.0
50,1972,-243.0
50,1973,-327.0
50,1974,-529.0
50,1976,-36.0
50,1977,-298.0
50,1978,-222.0
50,1979,-237.0
50,1980,-127.0
50,1981,32.0
50,1982,-179.0
50,1983,-351.0
50,1984,-588.0
50,1986,-403.0
50,2013,0.0
106,2013,0.0
106,1962,0.0
106,1990,-1.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,-1.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,-65.0
106,1989,-2.0
106,1961,0.0
106,1988,-1.0
106,1986,0.0
106,1963,-2.0
106,1964,-2.0
106,1965,-8.0
106,1966,1.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,2.0
106,1971,0.0
106,1972,-6.0
106,1973,-3.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,4.0
106,1980,-2.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,-2.0
106,1987,10000.0
50,1961,-22.0
