geo,year,humid_tropical_forest_biomass_burned_dry_matter_elu
15,1998,0
228,1991,0
186,2001,0
248,1991,0
15,1999,0
248,1990,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
228,1990,0
206,1990,397630.2924
186,2000,0
206,1992,397630.2924
206,2005,167227.6931
206,2006,196260.2787
206,2007,240389.8087
206,2008,160259.8725
206,2009,140517.7143
206,2010,225292.8643
206,2004,720008.1229
206,2011,146324.2314
62,1991,300313.0655
62,1990,300313.0655
51,1990,0
51,1991,0
51,1992,0
164,1990,0
62,1992,300313.0655
206,2003,530715.6648
206,2002,612006.9045
206,2001,983624.0001
206,2000,122650036.737
206,1999,328152276.417
206,1998,262747672.3885
206,1997,129643332.9438
206,1996,102613566.2439
206,1993,397630.2924
206,1994,397630.2924
206,1991,397630.2924
206,1995,397630.2924
5207,1999,414548172.8099
5207,1995,184950925.4075
5207,1997,286697422.2738
5207,1996,233450687.5389
5207,1994,184950925.4075
5207,1993,184950925.4075
5207,1998,433675503.4834
5207,2000,116011665.6393
5873,2016,10611990.6882
5207,1991,184950925.4075
5206,2003,214841.1334
5206,2004,1146206.4795
5206,2005,1333176.3308
5206,2006,864009.7475
5206,2007,504005.686
5206,2008,663104.2552
5206,2009,958075.3247
5207,1992,184950925.4075
5206,2010,642041.9463
5207,2001,89474914.8524
5206,2012,479618.3141
5206,2013,1469048.8314
5206,2014,603877.7805
5206,2015,1282078.9801
5206,2016,1084657.398
5207,1990,184950925.4075
5206,2011,1827891.5894
5207,2002,184360456.1497
5207,2015,179777074.8362
5207,2004,254960949.0388
5300,2003,88114262.595
5300,2002,98626668.4608
5300,2001,39915683.7647
5300,2000,125149921.2523
5300,1999,207756109.2654
5300,1998,421645077.135
5300,1997,402194499.05
5300,1996,137002758.4403
5300,1995,140793484.4716
5300,1994,140793484.4716
5300,1993,140793484.4716
5300,1992,140793484.4716
5207,2003,193601321.7074
5300,1991,140793484.4716
5207,2016,187069444.2958
5206,2002,706072.4817
5207,2014,99318090.4915
5207,2013,71363265.3037
5207,2012,123110787.0297
5207,2011,106824489.6361
5207,2010,324307925.3374
5207,2009,73713009.2897
5207,2008,105130287.4642
5207,2007,258158047.3936
5207,2006,122095593.8951
5207,2005,243706748.9463
5300,1990,140793484.4716
5206,2001,307745.4074
5204,1999,56031529.3426
5206,1999,1754406.4775
5204,1995,24405528.3813
5204,1994,24405528.3813
5204,1993,24405528.3813
5204,1992,24405528.3813
5204,1991,24405528.3813
5204,1990,24405528.3813
5203,2016,160259.8725
5203,2015,557425.6435
5203,2014,389036.647
5203,2013,315874.5313
5203,2012,303100.1937
5203,2011,442456.6045
5204,1996,41923414.0427
