geo,year,swine_breeding_losses_from_manure_treated_n_content_ele2
5873,2016,213567583.98968
5207,1978,2499331.84829
5207,1979,2632727.66204
5207,1980,2584574.62447
5207,1981,2501015.58175
5207,1982,2567674.08474
5207,1983,2513622.43969
5207,1984,2556016.89519
5207,1985,2505235.52411
5207,1986,2534496.16304
5207,1987,2535670.77644
5207,1988,2557625.59729
5207,1989,2572765.63308
5207,1990,2547650.84926
5207,1977,2529899.82165
5207,1991,2600654.83794
5207,1993,2655283.72754
5207,1994,2754740.8712
5207,1995,2754183.80065
5207,1996,2411453.78206
5207,1997,2434415.31501
5207,1998,2446438.27
5207,1999,2335799.41695
5207,2000,2393677.01521
5207,2001,2480261.90856
5207,2002,2432512.79807
5207,2003,2442046.40148
5207,2004,2483583.61131
5207,2005,2568066.695
5207,1992,2639533.30421
5207,1976,2573040.56586
5207,1975,2552251.21551
5207,1974,2472328.11282
5206,2001,165691.04868
5206,2002,176093.32637
5206,2003,180982.0416
5206,2004,172521.43629
5206,2005,182250.61811
5206,2006,196916.7638
5206,2007,197032.34191
5206,2008,198364.37209
5206,2009,189703.02063
5206,2010,181080.67554
5206,2011,179454.13486
5206,2012,172272.19305
5206,2013,176991.46661
5206,2014,179397.53836
5206,2015,182908.4183
5206,2016,192594.28222
5207,1961,1905467.50714
5207,1962,1887662.81472
5207,1963,1931957.45174
5207,1964,1986928.5042
5207,1965,2033494.65343
5207,1966,2080883.41465
5207,1967,2121686.11223
5207,1968,2115098.061
5207,1969,2185074.04311
5207,1970,2246496.74874
5207,1971,2319061.11389
5207,1972,2339166.13851
5207,1973,2425798.23702
5207,2006,2736270.7697
5207,2007,2819937.80312
5207,2008,2873383.38363
5207,2009,2953813.1219
5300,1987,19769500.7646
5300,1988,19293148.29314
5300,1989,20094624.4635
5300,1990,20469812.35943
5300,1991,21346332.8071
5300,1992,22155585.80151
5300,1993,22829641.64595
5300,1994,23301767.12058
5300,1995,24297637.89377
5300,1996,25639108.90015
5300,1997,22056224.50591
5300,1998,23745401.64042
5300,1999,24696623.72881
5300,2000,25189818.02238
5300,2001,24654053.03339
5300,2002,24961679.07364
5300,2003,25047905.79076
5300,2004,24911214.793
5300,2005,25347006.09321
5300,2006,25932655.90949
5300,2007,25280523.97145
5300,2008,26200573.41738
5300,2009,27388518.41194
5300,2010,27774402.16771
5300,2011,27420948.89585
5300,2012,27739000.63687
5300,2013,28052300.08751
5300,2014,28038762.81037
5300,2015,27752274.93168
5300,1986,19377396.23172
5206,2000,180820.64965
5300,1985,18136452.99912
5300,1983,17696295.00008
5207,2010,3093136.63641
5207,2011,3160221.00446
5207,2012,3153506.59744
5207,2013,3095915.65375
5207,2014,3324399.04193
5207,2015,3462774.91234
5207,2016,3434970.04203
5300,1961,5677174.80591
5300,1962,5561475.33477
5300,1963,6676035.02723
5300,1964,8189855.32686
5300,1965,9262809.4764
5300,1966,10054231.42397
5300,1967,11320958.63639
5300,1968,11253810.16354
5300,1969,10744673.5871
5300,1970,10620488.23407
5300,1971,12244004.56161
5300,1972,14442307.82579
5300,1973,15199496.14856
5300,1974,14884610.35951
5300,1975,14837727.10952
5300,1976,15673886.6916
5300,1977,16143026.4823
5300,1978,16581431.67593
5300,1979,17171181.61299
5300,1980,18159036.73212
5300,1981,17594859.80669
5300,1982,17176356.59713
5300,1984,17674535.33965
5300,2016,27211453.12491
5206,1999,175664.45509
5206,1997,162150.46308
5203,2015,66146789.52149
5203,2016,68280749.09877
5204,1961,416676.15325
5204,1962,454388.60243
5204,1963,493711.59221
5204,1964,531470.69996
5204,1965,575109.83126
5204,1966,578833.77164
5204,1967,605675.71765
5204,1968,622444.33139
5204,1969,641456.333
5204,1970,663372.84313
5204,1971,679881.08316
5203,2014,65400625.65632
5204,1972,720864.15413
5204,1974,743505.43736
5204,1975,786563.69676
5204,1976,827141.89654
5204,1977,876833.92164
5204,1978,913168.72555
5204,1979,944437.86941
5204,1980,966009.18562
5204,1981,993337.89135
5204,1982,1018780.82554
5204,1983,1083122.35031
5204,1984,1095707.09636
5204,1985,993257.24506
5204,1986,1052276.81062
5204,1973,732932.12793
5203,2013,62701132.43247
5203,2012,63887655.19172
5203,2011,63990394.2561
5203,1982,55639442.24652
5203,1983,52200843.54535
5203,1984,54320363.40736
5203,1985,52381020.15389
5203,1986,50465037.88388
5203,1987,49360379.8474
5203,1988,52817321.68484
5203,1989,53815054.1211
5203,1990,52002841.54709
5203,1991,54952621.87822
5203,1992,55744393.27972
5203,1993,55651190.79884
5203,1994,56937778.81402
5203,1995,56305463.626
5203,1996,54863632.67128
5203,1997,58854413.33124
5203,1998,60111589.45338
5203,1999,58147474.5799
5203,2000,58350035.8267
5203,2001,59389093.99829
5203,2002,59901249.8547
5203,2003,60929450.74346
5203,2004,60905548.51633
5203,2005,61404983.52644
5203,2006,62032032.12204
5203,2007,62791231.67504
5203,2008,66648808.0591
5203,2009,62865288.06687
5203,2010,62705507.7554
5204,1987,1067360.05116
5204,1988,927486.79531
5204,1989,932442.19404
5204,1990,904396.96371
5206,1968,209041.23472
5206,1969,210475.07897
5206,1970,212462.71426
5206,1971,223487.10624
5206,1972,228820.64313
5206,1973,228610.65471
5206,1974,219218.86555
5206,1975,218821.89501
5206,1976,225504.45594
5206,1977,238874.00017
5206,1978,234061.16101
5206,1979,231149.79532
5206,1980,189895.9655
5206,1981,165183.31994
5206,1982,143653.34552
5206,1983,158656.08883
5206,1984,166741.8355
5206,1985,165006.02731
5206,1986,166842.70547
5206,1987,170970.2748
5206,1988,175655.06374
5206,1989,126428.08398
5206,1990,133049.62603
5206,1991,167868.79654
5206,1992,185285.31349
5206,1993,194565.7096
5206,1994,206673.72213
5206,1995,201220.23445
5206,1996,196746.0302
5206,1967,213088.65466
5206,1998,180804.69927
5206,1966,217949.69276
5206,1964,198497.29187
5204,1991,935121.06191
