geo,year,other_phosphatic_fertilizers_n_e_c_export_value_ife2
3,2005,6.76
165,2003,1369.77
165,2004,3435.61
165,2005,1502.88
165,2006,43.71
166,2006,9.26
166,2010,10.12
170,2016,24.38
170,2017,0.49
171,2005,4.53
171,2006,1.38
171,2009,2.7
171,2010,27.18
221,2016,86.92
171,2011,5.05
171,2014,0.03
173,2002,137
173,2004,208.61
173,2005,2700.02
173,2006,1200.34
173,2007,2780.43
173,2008,5195.64
173,2009,3775.99
173,2010,6612.25
173,2011,6352.96
173,2012,1813.22
173,2013,1217.08
171,2012,12.43
221,2014,23.13
221,2013,109.82
221,2012,78.18
150,2015,1272.31
150,2016,581.57
150,2017,713.62
153,2003,0.05
153,2005,0.05
156,2002,30.42
156,2003,178.59
156,2004,121.27
156,2005,272.67
156,2007,97.11
156,2008,8.29
156,2009,0.05
156,2010,45.09
156,2011,0.81
156,2012,82.66
156,2014,4.12
156,2015,29.12
156,2016,116.11
156,2017,57.05
157,2010,687.36
157,2014,0
157,2015,0
158,2002,2
158,2003,0.17
158,2004,0.38
154,2004,0.67
221,2008,3.33
173,2014,1314.76
173,2015,1434.63
173,2016,1811.8
173,2017,199.8
117,2017,104.96
183,2008,321.26
183,2009,68.67
183,2010,2101.79
183,2011,2351.47
183,2012,248.81
183,2013,264.26
183,2014,336.63
183,2015,97.42
183,2017,11.76
185,2002,91.88
185,2003,69.03
185,2004,226.41
185,2005,138.5
185,2006,165.12
185,2007,167.25
185,2008,1690.93
185,2009,14.68
185,2010,261.69
185,2011,51.95
185,2012,588.76
185,2013,370.7
185,2014,813.76
185,2015,980.99
185,2016,693.42
185,2017,523.43
184,2007,7.5
117,2016,189.54
150,2014,54.91
117,2015,405.76
117,2013,5.13
174,2002,0.73
174,2003,3.78
174,2004,16.45
174,2005,13.7
174,2006,24.13
174,2007,13.19
174,2008,64.9
174,2009,108.56
174,2010,49.05
174,2011,176.39
174,2012,95.65
174,2013,27.4
174,2014,62.69
174,2015,109.73
174,2016,252.73
174,2017,141.44
117,2002,4276.63
117,2003,4278.68
117,2004,3264.16
117,2005,3211.01
117,2006,2586.87
117,2007,121.11
117,2008,67.09
117,2009,38.48
117,2010,288.87
117,2011,423.77
117,2012,8.61
117,2014,1318.4
150,2013,69.36
150,2012,365.7
150,2011,192.44
256,2007,8.1
256,2008,4.53
256,2010,7.18
256,2011,70.54
256,2012,73.36
256,2013,62.12
256,2014,13.2
256,2016,6.68
129,2008,0.17
129,2015,0.05
130,2003,210.95
130,2017,6.04
181,2016,1674.94
131,2005,263.71
131,2006,692.75
131,2007,383.12
131,2008,5319.42
131,2009,892.21
131,2010,404.7
131,2011,215.55
131,2012,685.25
131,2013,1339.21
131,2014,3192.93
131,2015,3587.66
131,2016,3143.6
131,2017,3322.22
133,2005,65.94
256,2006,2.44
133,2007,0.07
256,2004,1.95
256,2002,0.01
119,2005,202.5
119,2006,303.4
119,2007,408.19
119,2008,2361.24
119,2009,221.99
119,2010,1798.81
119,2011,3346.72
119,2012,182.2
119,2013,11.38
121,2003,12.47
121,2004,3
121,2007,31.9
121,2008,1.19
121,2013,3.34
121,2016,0.18
126,2002,3.58
126,2006,2.38
126,2007,9.81
126,2008,25.76
126,2009,0.33
126,2011,15.02
126,2012,1048.45
126,2013,615.37
126,2014,419.59
126,2015,298.9
126,2016,24.01
126,2017,4.97
256,2003,0.28
184,2011,4.66
133,2011,166.17
134,2013,1.99
144,2013,1220.53
144,2014,501.28
144,2016,9.55
147,2002,0.58
147,2003,14.04
147,2004,9.5
147,2005,0.23
147,2006,0.66
147,2007,3.8
147,2008,64.09
147,2009,50.81
147,2010,33.33
147,2011,1.15
147,2012,95.22
147,2014,0.77
147,2016,0
147,2017,0.04
149,2017,0.53
150,2002,598.05
150,2003,1361.76
150,2004,635.73
150,2005,1825.7
150,2006,2251.36
150,2007,98.84
150,2008,213.67
150,2009,48.84
150,2010,43.77
143,2017,231.29
133,2017,12.29
143,2016,668.6
143,2014,30749.53
134,2014,0.96
138,2002,15.13
138,2003,37.9
138,2004,64.7
138,2005,20.95
138,2006,12.98
138,2007,92.19
138,2008,230.63
138,2009,355.09
138,2010,4.31
138,2011,30.73
138,2012,2.64
138,2013,21.59
138,2014,71.24
138,2015,154.37
138,2016,33.52
138,2017,35.91
143,2003,1.07
143,2004,8.36
143,2005,0.01
143,2006,0.25
143,2007,21.57
143,2009,0
143,2010,9.42
143,2011,67.77
143,2012,1050.39
143,2013,1369.81
143,2015,5009
119,2004,54.32
184,2012,8.28
188,2002,0.01
220,2008,1.71
222,2002,3917.92
222,2003,4813.96
222,2004,7654.92
222,2005,5602.18
222,2006,4768.36
