geo,year,palm_kernels_producer_price_lcu_tonne_pea2
138,1991,2907
216,1998,3370
216,1997,2170
216,1996,2020
216,1995,2050
216,1994,1820
216,1993,1700
216,1992,1760
216,1991,1770
159,2013,164190
159,2012,166790
159,2011,164790
159,2010,164900
159,2000,20000
159,1999,19129
159,1998,21000
159,1997,16554
159,1996,22185
138,1992,8352
138,1993,9526
138,1994,8757
138,1995,7685
138,1996,8750
138,1997,12138
216,1999,2200
138,1998,9093
138,2000,7601
138,2001,8000
138,2002,8000
138,2003,6268
159,1994,14374
159,1995,31730
138,1999,12245
216,2000,1660
216,2001,1190
216,2002,2300
217,2003,79000
217,2004,82000
217,2005,86000
217,2006,90000
217,2007,92000
217,2008,93000
217,2002,76000
217,2009,94000
217,2011,95000
217,2012,96000
217,2013,96000
217,2014,163000
217,2015,164000
217,2016,168000
217,2010,95000
217,2017,164000
217,2001,74000
216,2017,4100
216,2003,2340
216,2004,3110
216,2005,2760
216,2006,2390
216,2007,4070
216,2008,4230
217,2000,72000
216,2009,3640
216,2011,5340
216,2012,4910
216,2013,3540
216,2014,4270
216,2015,4040
216,2016,5410
216,2010,4260
131,2018,1827.5
217,2018,183000
131,2016,2611
90,2003,566208
107,2002,105000
131,2017,2536
107,2000,104528
107,1999,103405
107,1998,96952
107,1997,141356
107,1996,142739
107,1995,140861
107,1994,107555
107,1993,90612
107,1992,73755
32,2003,110000
32,2002,97000
32,2001,97000
32,2000,95430
32,1999,100850
32,1998,86330
32,1997,111140
32,1996,113480
32,1995,85830
32,1994,57290
32,1993,51870
32,1992,57390
32,1991,42420
29,2014,253000
29,2013,213000
90,2004,716417
90,2005,809917
107,2001,104525
90,2007,970500
131,2015,1527.5
131,2014,1670.5
131,2013,1371.5
131,2012,1522.5
131,2011,2206
131,2010,1735.5
131,2009,1070
131,2005,1017
131,2004,1063
90,2006,1284818
131,2002,661
131,2001,448
131,2000,706
131,2003,732
175,2009,300000
90,2016,673900
131,1999,1070
131,1998,1116
131,1997,756
131,1996,804
131,1995,737
131,1994,716
131,1993,426
90,2017,680700
90,2018,687500
159,1993,10567
159,1991,2525
159,1992,5692
29,2003,236384.4
29,2004,190572
29,2005,224202.5
29,2006,210190
29,2007,218597.6
90,2002,340020.4
29,2009,386749.6
29,2010,386749.6
29,2011,487640.8
29,2012,523289
90,2001,405705.5
29,2008,369934.4
29,2002,149218.1
