geo,year,animal_oil_fat_grs_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,0.0
3,1995,
3,1996,28.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,0.0
4,1999,
4,2000,
4,2001,0.0
4,2002,1.0
4,2003,1.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,91.0
4,2010,91.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,16519.0
9,1962,9588.0
9,1963,39416.0
9,1964,25621.0
9,1965,28779.0
9,1966,60980.0
9,1967,93392.0
9,1968,60880.0
9,1969,167513.0
9,1970,124438.0
9,1971,25020.0
9,1972,38518.0
9,1973,42849.0
9,1974,5605.0
9,1975,69.0
9,1976,26351.0
9,1977,32461.0
9,1978,79346.0
9,1979,82101.0
9,1980,60782.0
9,1981,92553.0
9,1982,37239.0
9,1983,34576.0
9,1984,26631.0
9,1985,26019.0
9,1986,27822.0
9,1987,35286.0
9,1988,25920.0
9,1989,19305.0
9,1990,24585.0
9,1991,22702.0
9,1992,5503.0
9,1993,18062.0
9,1994,20222.0
9,1995,40858.0
9,1996,5068.0
9,1997,16459.0
9,1998,12566.0
9,1999,23598.0
9,2000,36354.0
9,2001,9234.0
9,2002,12836.0
9,2003,6717.0
9,2004,19643.0
9,2005,39147.0
9,2006,36941.0
9,2007,24348.0
9,2008,26035.0
9,2009,46062.0
9,2010,7446.0
9,2011,10724.0
9,2012,7643.0
9,2013,12627.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,5.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,1.0
22,2002,
22,2003,
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,53650.0
10,1962,104563.0
10,1963,123426.0
10,1964,111792.0
10,1965,103440.0
10,1966,70276.0
10,1967,109651.0
10,1968,93858.0
10,1969,118900.0
10,1970,176330.0
10,1971,160857.0
10,1972,220293.0
10,1973,203263.0
10,1974,152497.0
10,1975,193382.0
10,1976,246875.0
10,1977,215733.0
10,1978,270113.0
10,1979,273523.0
10,1980,176638.0
10,1981,167799.0
10,1982,210212.0
10,1983,191796.0
10,1984,191744.0
10,1985,176034.0
10,1986,218296.0
10,1987,193278.0
10,1988,240465.0
10,1989,227069.0
10,1990,249990.0
10,1991,275357.0
10,1992,293025.0
10,1993,294109.0
10,1994,320884.0
10,1995,338892.0
10,1996,348067.0
10,1997,332770.0
10,1998,374964.0
10,1999,400781.0
10,2000,398636.0
10,2001,410985.0
10,2002,353806.0
10,2003,356280.0
10,2004,416481.0
10,2005,386317.0
10,2006,371781.0
10,2007,368174.0
10,2008,378497.0
10,2009,349372.0
10,2010,358674.0
10,2011,341257.0
10,2012,364304.0
10,2013,432194.0
11,1961,2379.0
11,1962,2516.0
11,1963,4141.0
11,1964,3494.0
11,1965,2824.0
11,1966,3314.0
11,1967,3048.0
11,1968,4660.0
11,1969,5492.0
11,1970,4714.0
11,1971,5486.0
11,1972,5245.0
11,1973,5931.0
11,1974,11287.0
11,1975,13737.0
11,1976,14954.0
11,1977,16583.0
11,1978,19250.0
11,1979,20886.0
