geo,year,meat_duck_production_ple
79,2012,57562.0
28,2013,120334.0
28,2012,112920.0
28,2011,100294.0
28,2010,96622.0
28,2009,87184.0
28,2008,74174.0
28,2007,73549.0
28,2006,67404.0
28,2005,60149.0
28,2004,51630.0
28,2003,42141.0
28,2002,33915.0
28,2001,30574.0
28,2000,28840.0
28,1999,23298.0
28,1998,19392.0
28,1997,18454.0
28,2014,127258.0
28,2015,135000.0
28,2016,133514.0
101,1999,15670.0
149,1986,188.0
149,1985,183.0
214,1993,80249.0
214,1992,71733.0
214,1991,64210.0
214,1990,70645.0
214,1989,70747.0
214,1988,66807.0
28,1996,17670.0
214,1987,70430.0
214,1985,56246.0
214,1984,60762.0
214,1983,63269.0
214,1982,59735.0
214,1981,56308.0
214,1980,48404.0
214,1979,47960.0
214,1978,46163.0
214,1986,60689.0
149,1987,203.0
28,1995,16376.0
28,1993,13848.0
28,1970,9489.0
28,1969,8517.0
28,1968,6382.0
28,1967,6301.0
28,1966,11141.0
28,1965,8182.0
28,1964,6159.0
101,1998,15814.0
101,1997,20393.0
28,1961,7085.0
101,1996,20434.0
101,1995,21400.0
101,1994,19500.0
101,1993,11000.0
101,1992,11300.0
101,1991,10500.0
101,1990,10500.0
28,1971,9876.0
28,1972,9672.0
28,1973,10593.0
28,1974,7871.0
28,1992,14698.0
28,1991,12027.0
28,1990,10753.0
28,1989,11863.0
28,1988,20505.0
28,1987,19862.0
28,1986,19052.0
28,1985,20936.0
28,1994,14023.0
28,1984,17538.0
28,1982,15884.0
28,1981,12688.0
28,1980,11591.0
28,1979,10356.0
28,1978,9422.0
28,1977,9526.0
28,1976,8866.0
28,1975,8140.0
28,1983,16875.0
101,1989,10000.0
149,1988,217.0
149,1990,249.0
231,1990,44118.0
231,1991,42455.0
231,1992,39572.0
231,1993,44583.0
19,2010,500.0
19,2011,504.0
19,2012,1604.0
19,2013,1688.0
19,2014,1790.0
19,2015,1851.0
231,1994,43400.0
231,1995,42212.0
231,1996,44924.0
231,1997,47361.0
231,1998,49929.0
231,1999,49055.0
231,2000,52607.0
231,1989,45853.0
231,1988,51000.0
231,1987,48305.0
231,1986,47455.0
162,1994,204.0
231,1971,20650.0
162,1992,205.0
162,1991,190.0
231,1972,21270.0
231,1973,22312.0
231,1974,23284.0
231,1975,22716.0
231,2001,56309.0
231,1976,26215.0
231,1978,29973.0
231,1979,33953.0
231,1980,33028.0
231,1981,36350.0
231,1982,39853.0
231,1983,40546.0
231,1984,40442.0
231,1985,44159.0
231,1977,26970.0
149,1989,229.0
231,2002,53006.0
231,2004,58074.0
149,2007,233.0
149,2006,230.0
149,2005,237.0
149,2004,223.0
149,2003,270.0
149,2002,281.0
149,2001,287.0
149,2000,296.0
149,1999,294.0
149,1998,292.0
149,1997,291.0
149,1996,290.0
149,1995,280.0
149,1994,270.0
149,1993,268.0
149,1992,268.0
149,1991,254.0
149,2008,229.0
149,2009,226.0
149,2010,225.0
149,2011,218.0
231,2005,61005.0
231,2006,60910.0
231,2007,59710.0
231,2008,52748.0
231,2009,49989.0
231,2010,52578.0
131,2001,68767.0
231,2012,53878.0
231,2003,53981.0
231,2013,55065.0
231,2015,62359.0
231,2016,61307.0
156,1994,353.0
149,2016,237.0
149,2015,232.0
149,2014,227.0
149,2013,217.0
149,2012,217.0
231,2014,59398.0
162,1995,180.0
101,1988,10400.0
58,2000,153.0
79,1972,24000.0
79,1971,24000.0
79,1970,24000.0
33,1987,5377.0
33,1988,5462.0
33,1989,4978.0
33,1990,5202.0
33,1991,5148.0
97,2005,53078.0
97,2006,44458.0
97,2007,50136.0
97,2008,42626.0
97,2009,52339.0
97,2010,52379.0
97,2011,59250.0
97,2012,61405.0
97,2013,64097.0
79,1973,25000.0
79,1974,22000.0
79,1975,19000.0
79,1976,15000.0
79,1994,30000.0
79,1993,28000.0
79,1992,25000.0
79,1991,21465.0
79,1990,23000.0
79,1989,26000.0
79,1988,25000.0
79,1987,23000.0
97,2014,74155.0
79,1986,22000.0
79,1984,19000.0
79,1983,18000.0
97,2004,48083.0
79,1981,18000.0
79,1980,17000.0
79,1979,19000.0
79,1978,17000.0
79,1977,18000.0
79,1985,20000.0
79,1995,33700.0
97,2015,78025.0
54,2006,4571.0
54,1986,4000.0
54,1985,4300.0
54,1984,4300.0
54,1983,4500.0
131,2016,150426.0
131,2015,147007.0
131,2014,157279.0
131,2013,160390.0
131,2012,151181.0
131,2011,160136.0
131,2010,155472.0
131,2009,144240.0
131,2008,139508.0
131,2007,132000.0
131,2006,124248.0
131,2004,102024.0
131,2002,52716.0
54,1987,4400.0
54,1988,4300.0
54,1989,5800.0
54,1990,4700.0
54,2005,4244.0
54,2004,4500.0
135,1992,0.0
135,1991,0.0
135,1990,0.0
54,2003,4500.0
54,2002,5196.0
54,2001,4721.0
97,2016,78769.0
54,2000,3838.0
54,1998,4200.0
54,1997,3800.0
54,1996,4100.0
54,1995,5400.0
54,1994,3900.0
54,1993,4400.0
54,1992,4877.0
54,1991,5141.0
54,1999,4962.0
101,1987,10700.0
79,1996,34600.0
79,1998,37130.0
126,2014,109.0
126,2015,135.0
126,2016,137.0
101,1986,10300.0
101,1985,9900.0
101,1984,10100.0
59,2015,83000.0
59,2014,80000.0
54,2014,100.0
54,2013,100.0
54,2012,100.0
59,2013,73956.0
54,2010,100.0
59,2012,71085.0
59,2011,63192.0
59,2010,66216.0
59,2009,69519.0
27,2016,22533.0
27,2015,20292.0
27,2014,22247.0
27,2013,21026.0
126,2006,190.0
126,2007,205.0
126,2008,299.0
126,2009,231.0
126,2010,100.0
126,2011,273.0
126,2012,271.0
126,2013,57.0
59,2008,68201.0
27,2003,7678.0
27,2005,17021.0
27,2006,18642.0
27,2007,16712.0
27,2008,16467.0
27,2009,17566.0
27,2010,19941.0
27,2011,21719.0
27,2012,21233.0
27,2004,11565.0
79,1997,33490.0
59,2000,39000.0
54,1969,3300.0
79,2016,45800.0
79,2015,47100.0
79,2014,49300.0
79,2013,44877.0
79,2011,57310.0
79,2010,61354.0
79,2009,62492.0
79,2008,60807.0
79,2007,55795.0
79,2006,38514.0
79,2005,40071.0
79,2004,36993.0
79,2003,42272.0
79,2002,37481.0
79,2001,32990.0
79,2000,31569.0
79,1999,38050.0
97,2003,64678.0
97,2002,66787.0
97,2001,45454.0
97,2000,43362.0
54,1970,3200.0
54,1971,3600.0
54,1972,3900.0
54,1973,4100.0
54,1974,4000.0
54,1975,4100.0
54,1976,4500.0
54,1977,4600.0
54,1968,3300.0
54,1978,5100.0
54,1980,4600.0
54,1981,4400.0
54,1982,3900.0
97,1995,20700.0
97,1996,20736.0
97,1997,33713.0
97,1998,32192.0
97,1999,37000.0
54,1979,4300.0
162,1996,78.0
231,2011,54436.0
162,1998,140.0
11,1969,1390.0
11,1970,1470.0
11,1971,1609.0
11,1972,1512.0
11,1973,1621.0
11,1974,1517.0
11,1975,1115.0
11,1976,1059.0
11,1968,1559.0
68,1982,53000.0
68,1984,68000.0
68,1985,72400.0
68,1986,80100.0
68,1987,91800.0
68,1988,94300.0
68,1989,104000.0
68,1990,109000.0
68,1991,163621.0
68,1983,59000.0
11,1987,930.0
11,1967,1736.0
11,1965,1725.0
50,2002,251.0
50,2001,218.0
68,1969,41353.0
68,1970,43760.0
68,1971,44790.0
68,1972,49179.0
68,1973,50906.0
68,1974,48480.0
11,1966,1758.0
68,1975,53262.0
68,1977,56000.0
68,1978,60000.0
68,1979,70000.0
68,1980,48000.0
68,1981,50000.0
11,1962,2317.0
11,1963,2350.0
11,1964,2102.0
68,1976,54507.0
50,2003,260.0
11,1988,914.0
68,1992,183044.0
11,2013,119.0
11,2014,123.0
11,2015,97.0
11,2016,120.0
68,1993,194591.0
68,1994,204182.0
68,1995,213904.0
68,1996,225810.0
11,2012,124.0
68,1997,247831.0
68,1999,269243.0
68,2000,234107.0
68,2001,249290.0
68,2002,253451.0
68,2003,259884.0
68,2004,253211.0
68,2005,260465.0
68,2006,261352.0
68,1998,267759.0
11,1989,358.0
11,2011,155.0
11,2009,112.0
11,1991,414.0
11,1992,392.0
11,1993,288.0
11,1994,181.0
11,1995,157.0
11,1996,157.0
11,1997,214.0
11,1998,231.0
11,2010,134.0
162,1997,92.0
11,2001,166.0
11,2002,167.0
11,2003,162.0
11,2004,138.0
11,2005,147.0
11,2006,97.0
11,2007,106.0
11,2008,117.0
11,2000,186.0
68,2007,290193.0
50,2004,182.0
10,1999,7664.0
199,2010,440.0
199,2011,440.0
199,2012,440.0
199,2013,440.0
199,2014,455.0
199,2015,440.0
199,2016,440.0
101,2009,25780.0
199,2009,440.0
167,2016,7183.0
167,2014,5508.0
167,2013,4468.0
167,2012,3892.0
167,2011,4562.0
167,2010,6942.0
167,2009,8170.0
167,2008,8836.0
167,2007,8593.0
167,2015,6790.0
167,2006,10088.0
199,2008,440.0
199,2006,1032.0
101,2016,36346.0
101,2015,34854.0
101,2014,33178.0
101,2013,34579.0
101,2012,33610.0
101,2011,28184.0
120,1995,850.0
120,1996,1200.0
199,2007,537.0
120,1997,1300.0
120,1999,1700.0
120,2000,2000.0
120,2001,2000.0
120,2002,2000.0
120,2003,3150.0
101,2010,26000.0
199,2004,562.0
199,2005,537.0
120,1998,1400.0
10,2000,8038.0
167,2005,8333.0
167,2003,4218.0
10,1981,3000.0
10,1982,3185.0
10,1983,3000.0
10,1984,3000.0
101,2006,24531.0
101,2005,21350.0
10,1987,3800.0
10,1988,4200.0
10,1980,3645.0
10,1989,3958.0
10,1991,4397.0
10,1992,4043.0
10,1993,5140.0
50,2008,25.0
50,2007,62.0
50,2006,62.0
50,2005,71.0
10,1998,5831.0
10,1990,4009.0
167,2004,7141.0
10,1979,2955.0
10,1977,2029.0
167,2002,3791.0
167,2001,3940.0
167,2000,3938.0
167,1999,3890.0
167,1998,2996.0
101,2008,30980.0
101,2007,44105.0
10,1966,1550.0
10,1978,2858.0
10,1967,1360.0
10,1969,1746.0
10,1970,1642.0
10,1971,2067.0
10,1972,2246.0
10,1973,2174.0
10,1974,1990.0
10,1975,2136.0
10,1976,1921.0
10,1968,1406.0
68,2008,272058.0
11,1999,204.0
68,2010,282318.0
214,2004,61218.0
214,2003,58607.0
214,2002,58561.0
214,2001,60728.0
214,2000,64504.0
214,1999,66643.0
214,1998,62533.0
214,1997,72294.0
214,1996,73392.0
214,1995,74921.0
255,2016,135.0
229,1980,16206.0
229,1982,17445.0
229,1983,17553.0
214,1994,71944.0
229,1985,17143.0
229,1986,18353.0
229,1987,17920.0
229,1988,18632.0
229,1989,23687.0
229,1990,25114.0
229,1991,23044.0
229,1981,16125.0
229,1992,28000.0
255,2015,133.0
255,2013,141.0
212,2009,64.0
212,2010,48.0
212,2011,49.0
212,2012,30.0
212,2013,30.0
