geo,year,country_area_area_ile
5817,2016,3001815
5206,1980,23412.4
5206,1981,23412.4
5206,1982,23412.4
5206,1983,23412.4
5206,1984,23412.4
5206,1985,23412.4
5206,1986,23412.4
5206,1987,23412.4
5206,1988,23412.4
5206,1989,23412.4
5206,1990,23412.4
5206,1991,23412.4
5206,1979,23412.4
5206,1992,23412.4
5206,1994,23412.4
5206,1995,23412.4
5206,1996,23412.4
5206,1997,23412.4
5206,1998,23412.4
5206,1999,23412.4
5206,2000,23412.4
5206,2001,23412.4
5206,2002,23412.4
5206,2003,23412.4
5206,2004,23412.4
5206,2005,23412.4
5206,1993,23412.4
5206,2006,23412.4
5206,1978,23412.4
5206,1976,23412.4
5204,2006,248666
5204,2007,248666
5204,2008,248666
5204,2009,248666
5204,2010,248666
5204,2011,248666
5204,2012,248666
5204,2013,248666
5204,2014,248666
5204,2015,248666
5204,2016,248665.5
5206,1961,23412.4
5206,1977,23412.4
5206,1962,23412.4
5206,1964,23412.4
5206,1965,23412.4
5206,1966,23412.4
5206,1967,23412.4
5206,1968,23412.4
5206,1969,23412.4
5206,1970,23412.4
5206,1971,23412.4
5206,1972,23412.4
5206,1973,23412.4
5206,1974,23412.4
5206,1975,23412.4
5206,1963,23412.4
5206,2007,23412.4
5206,2008,23412.4
5206,2009,23412.4
5207,1985,1783088.6
5207,1986,1783088.6
5207,1987,1783088.6
5207,1988,1783088.6
5207,1989,1783088.6
5207,1990,1783088.6
5207,1991,1783088.6
5207,1992,1783088.6
5207,1993,1783088.6
5207,1994,1783088.6
5207,1995,1783088.6
5207,1996,1783088.6
5207,1984,1783088.6
5207,1997,1783088.6
5207,1999,1780369.6
5207,2000,1780369.6
5207,2001,1780369.6
5207,2002,1780369.6
5207,2003,1780369.6
5207,2004,1780369.6
5207,2005,1780369.6
5207,2006,1780369.6
5207,2007,1780369.6
5207,2008,1780369.6
5207,2009,1780369.6
5207,2010,1780369.8
5207,1998,1780369.6
5207,1983,1783088.6
5207,1982,1783088.6
5207,1981,1783088.6
5206,2010,23411.4
5206,2011,23411.4
5206,2012,23411.4
5206,2013,23411.4
5206,2014,23411.4
5206,2015,23411.4
5206,2016,23411
5207,1961,1783088.6
5207,1962,1783088.6
5207,1963,1783088.6
5207,1964,1783088.6
5207,1965,1783088.6
5207,1966,1783088.6
5207,1967,1783088.6
5207,1968,1783088.6
5207,1969,1783088.6
5207,1970,1783088.6
5207,1971,1783088.6
5207,1972,1783088.6
5207,1973,1783088.6
5207,1974,1783088.6
5207,1975,1783088.6
5207,1976,1783088.6
5207,1977,1783088.6
5207,1978,1783088.6
5207,1979,1783088.6
5207,1980,1783088.6
5204,2005,248666
5207,2011,1780369.8
5204,2004,248666
5204,2002,248666
5203,1971,1995575.4
5203,1972,1995575.4
5203,1973,1995575.4
5203,1974,1995575.4
5203,1975,1995575.4
5203,1976,1995575.4
5203,1977,1995575.4
5203,1978,1995575.4
5203,1979,1995575.4
5203,1980,1995575.4
5203,1981,1995575.4
5203,1982,1995575.4
5203,1970,1995575.4
5203,1983,1995575.4
5203,1985,1995575.4
5203,1986,1995575.4
5203,1987,1995575.4
5203,1988,1995575.4
5203,1989,1995575.4
5203,1990,1995575.4
5203,1991,1995575.4
5203,1992,1995575.4
5203,1993,1995575.4
5203,1994,1995575.4
5203,1995,1995575.4
5203,1996,1995575.4
5203,1984,1995575.4
5203,1997,2002450.4
5203,1969,1995575.4
5203,1967,1995575.4
5200,1997,4057617.4
5200,1998,4054898.4
5200,1999,4054898.4
5200,2000,4055192.4
5200,2001,4055192.4
5200,2002,4055192.4
5200,2003,4055192.4
5200,2004,4055192.4
5200,2005,4055192.4
5200,2006,4055192.4
5200,2007,4055192.4
5200,2008,4075140.4
5203,1968,1995575.4
5200,2009,4075140.4
5200,2011,4075139.6
5200,2012,4075139.4
5200,2013,4075563.1
5200,2014,4075563.1
5200,2015,4075563.1
5200,2016,4075622.6
5203,1961,1995575.4
5203,1962,1995575.4
5203,1963,1995575.4
5203,1964,1995575.4
5203,1965,1995575.4
5203,1966,1995575.4
5200,2010,4075139.6
5203,1998,2002450.4
5203,1999,2002450.4
5203,2000,2002744.4
5204,1976,248666
5204,1977,248666
5204,1978,248666
5204,1979,248666
5204,1980,248666
5204,1981,248666
5204,1982,248666
5204,1983,248666
5204,1984,248666
5204,1985,248666
5204,1986,248666
5204,1987,248666
5204,1975,248666
5204,1988,248666
5204,1990,248666
5204,1991,248666
5204,1992,248666
5204,1993,248666
5204,1994,248666
5204,1995,248666
5204,1996,248666
5204,1997,248666
5204,1998,248666
5204,1999,248666
5204,2000,248666
5204,2001,248666
5204,1989,248666
5204,1974,248666
5204,1973,248666
5204,1972,248666
5203,2001,2002744.4
5203,2002,2002744.4
5203,2003,2002744.4
5203,2004,2002744.4
5203,2005,2002744.4
5203,2006,2002744.4
5203,2007,2002744.4
5203,2008,2022692.4
5203,2009,2022692.4
5203,2010,2022692.4
5203,2011,2022692.4
5203,2012,2022692.4
5203,2013,2023116
5203,2014,2023116
5203,2015,2023116
5203,2016,2023116
5204,1961,248666
5204,1962,248666
5204,1963,248666
5204,1964,248666
5204,1965,248666
5204,1966,248666
5204,1967,248666
5204,1968,248666
5204,1969,248666
5204,1970,248666
5204,1971,248666
5204,2003,248666
5200,1996,4050742.4
5207,2012,1780369.6
5207,2014,1780369.7
5303,1973,688992
5303,1974,688992
5303,1975,688992
5303,1976,688992
5303,1977,688992
5303,1978,688992
5303,1979,688992
5303,1980,688992
5303,1981,688992
5303,1982,688992
5303,1983,688992
5303,1984,688992
5303,1972,688992
5303,1985,688992
5303,1987,688992
5303,1988,688992
5303,1989,688992
5303,1990,688992
5303,1991,688992
5303,1992,688992
5303,1993,688992
5303,1994,688299.7
5303,1995,688299.7
5303,1996,688299.7
5303,1997,688299.7
5303,1998,688299.7
5303,1986,688992
5303,1999,688299.7
5303,1971,688992
5303,1969,688992
5302,1999,1176172
5302,2000,1176172
5302,2001,1176208.02
5302,2002,1176214.02
5302,2003,1176215.97
5302,2004,1176219.05
5302,2005,1176221.98
5302,2006,1176226
5302,2007,1176231
5302,2008,1176243
5302,2009,1176250.75
5302,2010,1176264.07
5303,1970,688992
5302,2011,1176264.59
5302,2013,1176288.93
5302,2014,1176290.83
5302,2015,1176293.34
5302,2016,1176297.94
5303,1961,688992
5303,1962,688992
5303,1963,688992
5303,1964,688992
5303,1965,688992
5303,1966,688992
5303,1967,688992
5303,1968,688992
5302,2012,1176277.09
5303,2000,688299.7
5303,2001,688299.7
5303,2002,688299.7
5304,1978,450017
5304,1979,450221
5304,1980,450229
5304,1981,450229
5304,1982,450229
5304,1983,450229
5304,1984,450229
5304,1985,450229
5304,1986,450229
5304,1987,450095
5304,1988,450096
5304,1989,450096
5304,1977,450017
5304,1990,450163
5304,1992,450169
5304,1993,450171
5304,1994,450171
5304,1995,450171
5304,1996,450171
5304,1997,450171
5304,1998,450171
5304,1999,450171
5304,2000,449984
5304,2001,449985
5304,2002,449990.5
5304,2003,449992.7
5304,1991,450166
5304,1976,450229
5304,1975,450229
5304,1974,450229
5303,2003,688299.7
5303,2004,688131.4
5303,2005,688131.4
5303,2006,688131.4
5303,2007,688131.4
5303,2008,688131.4
5303,2009,688131.4
5303,2010,688131.4
5303,2011,688131.4
5303,2012,688131.4
5303,2013,688131.4
5303,2014,688048.3
5303,2015,688048.3
5303,2016,688048.3
5304,1961,450229
5304,1962,450229
5304,1963,450229
5304,1964,450229
5304,1965,450229
5304,1966,450229
5304,1967,450229
5304,1968,450229
5304,1969,450229
5304,1970,450229
5304,1971,450229
5304,1972,450229
5304,1973,450229
5302,1998,1176172
5207,2013,1780369.7
5302,1997,1176172
5302,1995,1176172
5300,1989,2779890
5300,1990,2779957
5300,1991,2779960
5300,1992,3198859.2
5300,1993,3198861.2
5300,1994,3198168.9
5300,1995,3198168.9
5300,1996,3198168.9
5300,1997,3198168.9
5300,1998,3198168.9
5300,1999,3198168.9
5300,2000,3197981.9
5300,1988,2779890
5300,2001,3198018.92
5300,2003,3198035.57
5300,2004,3197871.95
5300,2005,3198065.68
5300,2006,3198070.2
5300,2007,3198076.3
5300,2008,3198073.7
5300,2009,3197827.35
5300,2010,3197831.37
5300,2011,3197832.89
5300,2012,3197847.29
5300,2013,3197800.13
5300,2014,3197627.73
5300,2002,3198030.42
5300,2015,3197891.14
5300,1987,2779889
5300,1985,2780023
5207,2015,1780369.7
5207,2016,1780430.1
5300,1961,2780023
5300,1962,2780023
5300,1963,2780023
5300,1964,2780023
5300,1965,2780023
5300,1966,2780023
5300,1967,2780023
5300,1968,2780023
5300,1969,2780023
5300,1970,2780023
5300,1986,2780023
5300,1971,2780023
5300,1973,2780023
5300,1974,2780023
5300,1975,2780023
5300,1976,2780023
5300,1977,2779811
5300,1978,2779811
5300,1979,2780015
5300,1980,2780023
5300,1981,2780023
5300,1982,2780023
5300,1983,2780023
5300,1984,2780023
5300,1972,2780023
5300,2016,3197895.84
5301,1992,400290.2
5301,1993,400290.2
5302,1969,1176172
5302,1970,1176172
5302,1971,1176172
5302,1972,1176172
5302,1973,1176172
5302,1974,1176172
5302,1975,1176172
5302,1976,1176172
5302,1977,1176172
5302,1978,1176172
5302,1979,1176172
5302,1980,1176172
5302,1968,1176172
5302,1981,1176172
5302,1983,1176172
5302,1984,1176172
5302,1985,1176172
5302,1986,1176172
5302,1987,1176172
5302,1988,1176172
5302,1989,1176172
5302,1990,1176172
5302,1991,1176172
5302,1992,1176172
5302,1993,1176172
5302,1994,1176172
5302,1982,1176172
5302,1967,1176172
5302,1966,1176172
5302,1965,1176172
5301,1994,400290.2
5301,1995,400290.2
5301,1996,400290.2
5301,1997,400290.2
5301,1998,400290.2
5301,1999,400290.2
5301,2000,400290.2
5301,2001,400290.2
5301,2002,400290.2
5301,2003,400290.2
5301,2004,400290.2
5301,2005,400290.2
5301,2006,400290.2
5301,2007,400290.2
5301,2008,400290.2
5301,2009,400290.1
5301,2010,400290.1
5301,2011,400290.1
5301,2012,400290.1
5301,2013,400290.1
5301,2014,400172.7
5301,2015,400173.1
5301,2016,400173.2
5302,1961,1176172
5302,1962,1176172
5302,1963,1176172
5302,1964,1176172
5302,1996,1176172
5304,2004,449993.3
5200,1995,4050742.4
5200,1993,4050742.4
5100,2000,3031837.5
5100,2001,3031837.5
5100,2002,3031837.5
5100,2003,3031837.5
5100,2004,3031837.5
5100,2005,3031837.5
5100,2006,3031837.5
5100,2007,3031837.5
5100,2008,3031837.5
5100,2009,3031837.5
5100,2010,3031837.5
5100,2011,3031863
5100,1999,3031837.5
5100,2012,3031863
5100,2014,3031864
5100,2015,3031864
5100,2016,3030564
5101,1961,636166.5
5101,1962,636166.5
5101,1963,636166.5
5101,1964,636166.5
5101,1965,636166.5
5101,1966,636166.5
5101,1967,636166.5
5101,1968,636166.5
5101,1969,636166.5
5100,2013,3031864
5101,1970,636166.5
5100,1998,3031837.5
5100,1996,3031837.5
5100,1970,3031837.5
5100,1971,3031837.5
5100,1972,3031837.5
5100,1973,3031837.5
5100,1974,3031837.5
5100,1975,3031837.5
5100,1976,3031837.5
5100,1977,3031837.5
5100,1978,3031837.5
5100,1979,3031837.5
5100,1980,3031837.5
5100,1981,3031837.5
5100,1997,3031837.5
5100,1982,3031837.5
5100,1984,3031837.5
5100,1985,3031837.5
