geo,year,cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content_ele2
5873,2017,2343188805.99067
5207,1978,2470263108.2019
5207,1979,2478230864.90476
5207,1980,2575170282.03177
5207,1981,2602436136.4386
5207,1982,2614157736.6466
5207,1983,2624498365.99322
5207,1984,2655875328.51821
5207,1985,2664015034.06665
5207,1986,2689000405.89889
5207,1987,2732115882.60874
5207,1988,2807828984.86527
5207,1989,2857079569.24665
5207,1990,2879646789.92146
5207,1991,2926006703.05185
5207,1992,2972631026.5142
5207,1993,3000807712.26265
5207,1994,3062159550.76165
5207,1995,3095060687.56497
5207,1996,3098016062.81185
5207,1997,3116227797.56505
5207,1998,3105345099.6613
5207,1999,3126130794.12714
5207,2000,3180931067.37404
5207,2001,3256618804.61673
5207,2002,3407026932.93848
5207,2003,3594264370.98805
5207,2004,3705974141.57725
5207,2005,3745837290.2644
5207,2006,3771759751.16727
5207,1977,2494916437.60052
5207,2007,3730741202.88916
5207,1976,2393169035.08399
5207,1974,2220643757.37006
5206,2002,87956036.22386
5206,2003,91084669.6319
5206,2004,93524888.70846
5206,2005,87041312.64408
5206,2006,85686873.2777
5206,2007,90354642.87039
5206,2008,91146707.38513
5206,2009,92544306.5545
5206,2010,95167591.75628
5206,2011,96873463.32988
5206,2012,97439789.93404
5206,2013,96534886.22118
5206,2014,97308596.51192
5206,2015,96319956.11565
5206,2016,96988183.18131
5206,2017,93760267.94294
5207,1961,1553072515.98622
5207,1962,1581083287.64367
5207,1963,1566381970.82169
5207,1964,1621336921.85124
5207,1965,1695209150.19397
5207,1966,1747533412.43722
5207,1967,1823704775.15025
5207,1968,1860676907.4032
5207,1969,1862700145.17296
5207,1970,1901467480.03136
5207,1971,1960172072.85329
5207,1972,2056750714.02091
5207,1973,2139676074.07914
5207,1975,2269828768.84612
5207,2008,3751705142.81828
5207,2009,3739163339.71323
5207,2010,3696080453.05871
5300,1988,1222763179.05399
5300,1989,1241687770.71806
5300,1990,1255317336.78968
5300,1991,1263585846.28398
5300,1992,1392359381.89495
5300,1993,1413317618.14337
5300,1994,1442680781.67212
5300,1995,1491836300.87318
5300,1996,1527644966.29029
5300,1997,1415336083.80906
5300,1998,1445320821.99881
5300,1999,1444677180.29608
5300,2000,1466531319.74736
5300,2001,1431894228.50259
5300,2002,1399368890.85336
5300,2003,1360591906.62387
5300,2004,1372311876.92381
5300,2005,1370409503.69915
5300,2006,1375834635.24012
5300,2007,1362170729.67234
5300,2008,1387286659.43577
5300,2009,1399810885.55949
5300,2010,1407197708.88898
5300,2011,1418709270.30053
5300,2012,1407512786.61933
5300,2013,1410234808.96502
5300,2014,1423897945.63389
5300,2015,1429712256.87475
5300,2016,1450259579.52852
5300,1987,1204989306.78785
5300,1986,1175756881.42658
5300,1985,1149398317.22309
5300,1984,1144523689.59604
5207,2011,3695765098.44742
5207,2012,3717808176.28582
5207,2013,3722265729.3091
5207,2014,3741758617.46425
5207,2015,3768066743.2256
5207,2016,3839480148.30752
5207,2017,3834577070.89756
5300,1961,997585021.43674
5300,1962,979082382.02824
5300,1963,996590618.8353
5300,1964,1018653203.28689
5300,1965,1050723819.19044
5300,1966,1043320232.78289
5300,1967,1072061225.44141
5206,2001,88459908.47437
5300,1968,1091155134.54983
5300,1970,1087043295.04475
5300,1971,1079519452.00297
5300,1972,1080235869.78951
5300,1973,1078308474.93462
5300,1974,1081091073.11599
5300,1975,1076131663.42323
5300,1976,1069414588.64756
5300,1977,1062563838.54083
5300,1978,1073169573.90216
5300,1979,1079890871.42545
5300,1980,1071380737.61673
5300,1981,1087216704.58534
5300,1982,1116060161.58822
5300,1983,1140038246.73368
5300,1969,1088349264.42474
5206,2000,88184487.98857
5206,1999,91771738.93919
5206,1998,99709131.42323
5203,2016,1003942076.4845
5203,2017,1022032637.21234
5204,1961,254327447.34471
5204,1962,261664494.825
5204,1963,272229850.33834
5204,1964,284521633.68004
5204,1965,296826605.4006
5204,1966,313661511.49083
5204,1967,319609625.09038
5204,1968,327389185.53149
5204,1969,332891739.03576
5204,1970,349458628.22472
5204,1971,342576377.46605
5204,1972,345994476.7453
5204,1973,346204312.4229
5204,1974,358078483.60574
5204,1975,372567488.95337
5204,1976,385609819.60274
5204,1977,397860430.92058
5204,1978,402454866.93736
5204,1979,404989321.0278
5204,1980,422690160.83778
5204,1981,438173031.94117
5204,1982,445665745.14224
5204,1983,456829993.50932
5204,1984,465226372.52487
5204,1985,475423417.56274
5204,1986,480392520.18704
5204,1987,464049012.1406
5203,2015,974438751.95289
5203,2014,972432933.36776
5203,2013,991706996.36652
5203,2012,1002943224.37284
5203,1982,1235612185.95156
5203,1983,1227562373.12795
5203,1984,1210885874.4689
5203,1985,1165633757.44033
5203,1986,1119372015.78527
5203,1987,1087205125.08235
5203,1988,1062684675.17427
5203,1989,1036191994.1124
5203,1990,1029583847.25423
5203,1991,1038810403.96782
5203,1992,1059545902.27241
5203,1993,1078677092.23734
5203,1994,1100584792.97212
5203,1995,1127652000.98365
5204,1988,467601697.15964
5203,1996,1144415045.66092
5203,1998,1105976000.79257
5203,1999,1097879826.33672
5203,2000,1087993154.45126
5203,2001,1083836868.55792
5203,2002,1078885235.30357
5203,2003,1069930757.23122
5203,2004,1069485769.50332
5203,2005,1074580932.25843
5203,2006,1089096406.3295
5203,2007,1081790338.26091
5203,2008,1070698780.50117
5203,2009,1050171629.73611
5203,2010,1040256170.16118
5203,2011,1021055039.56301
5203,1997,1125511585.15281
5300,2017,1454205931.50514
5204,1989,494635731.28982
5204,1991,476920477.10548
5206,1969,100629806.43751
5206,1970,97823800.29371
5206,1971,94723614.74258
5206,1972,93383792.09933
5206,1973,91962363.38622
5206,1974,95206287.9834
5206,1975,96891150.99322
5206,1976,99050355.23556
5206,1977,96691444.65714
5206,1978,94701630.14354
5206,1979,94048603.04159
5206,1980,95557006.01848
5206,1981,93227126.53756
5206,1982,97608548.81072
5206,1983,101295153.00887
5206,1984,100325176.3112
5206,1985,101283250.13987
5206,1986,100828417.70965
5206,1987,99671280.29981
5206,1988,99358139.62216
5206,1989,99172930.98052
5206,1990,97151002.52636
5206,1991,100079846.27824
5206,1992,99290257.56025
5206,1993,98366940.10905
5206,1994,98633159.67711
5206,1995,97246035.03245
5206,1996,98210107.90711
5206,1997,98530925.93527
5206,1968,102642926.76861
5206,1967,100612630.59754
5206,1966,101134726.14049
5206,1965,99138710.23214
5204,1992,474978452.61092
5204,1993,488996616.16951
5204,1994,485922271.74698
5204,1995,467134366.71696
5204,1996,453474527.12674
5204,1997,457916439.78016
5204,1998,456049189.10866
5204,1999,444696244.55932
5204,2000,444974176.55048
5204,2001,449557864.27655
5204,2002,458374938.29404
5204,2003,460287348.45053
5204,2004,456677636.78612
5204,2005,457606774.74026
5204,1990,487904004.21253
5204,2006,460484971.78454
5204,2008,472802155.84869
5204,2009,482580077.06334
5204,2010,490568318.60375
5204,2011,494722598.42778
5204,2012,486086852.71664
5204,2013,493537846.36187
5204,2014,505001678.0388
5204,2015,515839668.76659
5204,2016,522860088.02861
5204,2017,495783465.43315
5206,1961,81418123.56249
5206,1962,90018541.55844
5206,1963,92407399.75526
5206,1964,96988266.50139
5204,2007,464536327.50033
5203,1981,1225280989.09358
5301,1992,70345898.87159
5301,1994,68227674.88613
5304,1991,203964216.27141
5304,1992,213655970.17102
5304,1993,216568472.12426
5304,1994,223201006.60228
5304,1995,221859416.69302
5304,1996,224711736.80398
5304,1997,225079623.75412
5304,1998,220481963.59051
5304,1999,217052925.05214
5304,2000,218498288.66347
5304,2001,219402233.7444
5304,2002,224572475.43947
5304,2003,224529362.07862
5304,2004,230978637.51677
5304,2005,237865963.59879
5304,2006,250895168.91549
5304,2007,257112887.20483
5304,2008,261785974.5506
5304,2009,264626707.7187
5304,2010,268353487.68432
5304,2011,276253184.28596
5304,2012,272769857.31639
5304,2013,254125478.96702
5304,2014,267274696.66526
5304,2015,271907892.94689
5304,2016,279471428.89568
