geo,year,figs_dried_export_value_tcl
2,1961,0.0
150,2006,3004.0
150,2007,3952.0
150,2008,3169.0
150,2009,4869.0
150,2010,4120.0
150,2011,5378.0
150,2012,6649.0
150,2013,6541.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,12.0
156,1973,0.0
150,2005,3233.0
156,1974,0.0
150,2004,2142.0
150,2002,3202.0
150,1981,25.0
150,1982,34.0
150,1983,297.0
150,1984,394.0
150,1985,182.0
150,1986,194.0
150,1987,329.0
150,1988,376.0
150,1989,333.0
150,1990,108.0
150,1991,481.0
150,1992,376.0
150,1993,778.0
150,1994,657.0
150,1995,959.0
150,1996,625.0
150,1997,1744.0
150,1998,723.0
150,1999,2475.0
150,2000,1179.0
150,2001,2418.0
150,2003,3261.0
150,1980,21.0
156,1975,0.0
156,1977,0.0
156,2005,2.0
156,2006,1.0
156,2007,1.0
156,2008,2.0
156,2009,3.0
156,2010,3.0
156,2011,13.0
156,2012,31.0
156,2013,155.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
156,2004,1.0
156,1976,0.0
156,2003,2.0
156,2001,1.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1996,6.0
156,1997,1.0
156,1998,2.0
156,1999,4.0
156,2000,12.0
156,2002,1.0
162,1973,0.0
150,1979,8.0
150,1977,3.0
143,1999,186.0
143,2000,62.0
143,2001,29.0
143,2002,103.0
143,2003,126.0
143,2004,408.0
143,2005,763.0
143,2006,1499.0
143,2007,2002.0
143,2008,593.0
143,2009,1552.0
143,2010,2668.0
143,2012,101.0
143,2013,33.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
143,1998,0.0
144,1968,0.0
143,1997,0.0
143,1994,90.0
143,1973,1.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,2.0
143,1978,5.0
143,1979,1.0
143,1980,0.0
143,1981,1.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,22.0
143,1992,65.0
143,1993,11.0
143,1996,0.0
150,1978,5.0
144,1969,0.0
144,1971,0.0
147,2000,3.0
147,2001,0.0
147,2002,9.0
147,2012,0.0
147,2013,0.0
150,1961,3.0
150,1962,0.0
150,1963,1.0
150,1964,1.0
150,1965,0.0
150,1966,10.0
150,1967,0.0
150,1968,1.0
150,1969,0.0
150,1970,4.0
150,1971,2.0
150,1972,9.0
150,1973,5.0
150,1974,28.0
150,1975,82.0
150,1976,34.0
147,1999,0.0
144,1970,1.0
147,1998,0.0
144,1993,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
147,1997,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
174,1992,443.0
174,1993,235.0
174,1994,176.0
174,1995,140.0
174,1996,115.0
174,1997,126.0
174,1998,166.0
174,1999,402.0
174,2000,490.0
174,2001,333.0
174,2002,259.0
174,2003,216.0
174,2004,234.0
174,2005,165.0
174,2006,260.0
174,2007,403.0
174,2008,824.0
174,2009,583.0
174,2010,528.0
174,2011,456.0
174,2013,718.0
174,1991,491.0
179,2006,1.0
174,1990,372.0
174,1988,255.0
174,1967,687.0
174,1968,995.0
174,1969,784.0
174,1970,728.0
174,1971,724.0
174,1972,782.0
174,1973,610.0
174,1974,1434.0
174,1975,718.0
174,1976,795.0
174,1977,523.0
174,1978,1281.0
174,1979,2097.0
174,1980,1927.0
174,1981,1027.0
174,1982,622.0
174,1983,321.0
174,1984,309.0
174,1985,361.0
174,1986,142.0
174,1987,142.0
174,1989,318.0
174,1966,977.0
179,2007,2.0
146,2010,119.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,28.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,4.0
194,1963,0.0
146,2008,2.0
194,1962,0.0
185,2013,45.0
146,2013,68.0
183,2001,114.0
183,2003,4.0
183,2005,29.0
183,2006,8.0
183,2007,12.0
183,2008,930.0
183,2009,472.0
183,2010,49.0
183,2011,67.0
183,2012,4.0
183,2013,10.0
185,2004,7.0
185,2005,14.0
185,2006,77.0
185,2007,64.0
185,2008,19.0
185,2009,13.0
185,2010,4.0
185,2011,1.0
185,2012,24.0
194,1961,0.0
174,1965,1029.0
174,1964,1185.0
174,1963,727.0
162,2002,13.0
162,2003,2.0
162,2004,7.0
162,2006,1.0
162,2007,38.0
162,2008,183.0
162,2010,110.0
299,1998,2.0
221,1994,22.0
221,1998,0.0
221,1999,0.0
221,2000,2.0
221,2001,3.0
221,2010,2.0
221,2012,2.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,6.0
165,1965,0.0
165,1966,1.0
162,2001,6.0
165,1967,1.0
162,2000,2.0
162,1998,36.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,3.0
162,1985,0.0
162,1986,0.0
162,1987,3.0
162,1988,4.0
162,1989,0.0
162,1990,0.0
162,1991,1.0
162,1992,5.0
162,1993,17.0
162,1994,7.0
162,1995,37.0
162,1996,5.0
162,1997,2.0
162,1999,1.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1997,90.0
165,1998,55.0
165,1999,38.0
165,2000,36.0
165,2001,40.0
165,2002,40.0
173,1997,10.0
173,1999,13.0
173,2000,0.0
173,2001,8.0
173,2002,54.0
173,2004,6.0
173,2005,47.0
173,2006,72.0
173,2007,153.0
173,2008,179.0
173,2009,36.0
173,2010,17.0
173,2011,27.0
174,1961,560.0
174,1962,558.0
165,1996,143.0
165,1995,179.0
165,1994,153.0
165,1993,292.0
165,1971,0.0
165,1972,0.0
165,1973,1.0
165,1974,1.0
165,1975,1.0
165,1976,1.0
165,1977,0.0
165,1978,0.0
165,1979,1.0
165,1980,0.0
143,1972,0.0
165,1981,2.0
165,1983,2.0
165,1984,0.0
165,1985,15.0
165,1986,20.0
165,1987,18.0
165,1988,5.0
165,1989,10.0
165,1990,35.0
165,1991,7.0
165,1992,56.0
165,1982,3.0
194,1985,5.0
143,1971,0.0
143,1969,1.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,2.0
114,1992,1.0
114,1995,0.0
114,1997,1.0
114,2000,0.0
114,2001,1.0
114,2002,16.0
114,2003,5.0
114,2004,31.0
114,2005,32.0
114,2006,3.0
114,2007,1.0
114,2008,18.0
114,2009,1.0
114,2010,0.0
114,1984,0.0
114,2013,2.0
114,1983,0.0
114,1981,0.0
108,2006,70.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1982,0.0
112,2013,33.0
118,1961,0.0
118,1963,0.0
118,1989,105.0
118,1990,30.0
118,1991,0.0
118,1992,0.0
118,1993,69.0
118,1994,6.0
118,1996,11.0
118,1997,3.0
118,2000,1.0
118,2001,0.0
118,2013,21.0
113,1999,0.0
113,2002,0.0
113,2003,1.0
119,1998,5.0
119,1999,8.0
119,2000,6.0
119,2001,0.0
119,2002,12.0
119,2003,5.0
119,2004,10.0
118,1988,55.0
118,1962,0.0
118,1987,0.0
118,1985,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1986,0.0
119,2005,25.0
112,2012,37.0
112,2010,5.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1967,0.0
110,1989,0.0
