geo,year,hops_yield_pce1
3,1996,6667
5104,2013,11018
5104,2014,10375
5104,2015,10513
5104,2016,10669
5200,1961,16946
5200,1962,16703
5200,1963,17441
5104,2012,11787
5200,1964,18157
5200,1966,19207
5200,1967,18414
5200,1968,17088
5200,1969,17181
5200,1970,18412
5200,1971,18973
5200,1972,19022
5200,1965,18996
5200,1973,19268
5104,2011,10279
5104,2009,9523
5104,1993,7692
5104,1994,7391
5104,1995,7568
5104,1996,7568
5104,1997,7568
5104,1998,7297
5104,1999,7778
5104,2010,9893
5104,2000,7895
5104,2002,8131
5104,2003,8300
5104,2004,8421
5104,2005,8375
5104,2006,8751
5104,2007,8780
5104,2008,9024
5104,2001,7778
5104,1992,7511
5200,1974,19228
5200,1976,20422
5200,1997,19266
5200,1998,18097
5200,1999,20936
5200,2000,20819
5200,2001,20710
5200,2002,22106
5200,2003,21142
5200,1996,18922
5200,2004,22086
5200,2006,21811
5200,2007,21570
5200,2008,21880
5200,2009,26385
5200,2010,23141
5200,2011,24013
5200,2012,21242
5200,2005,19970
5200,1975,19194
5200,1995,20328
5200,1993,19678
5200,1977,19709
5200,1978,19605
5200,1979,19058
5200,1980,22521
5200,1981,20466
5200,1982,22051
5200,1983,20511
5200,1994,19583
5200,1984,20284
5200,1986,21654
5200,1987,19601
5200,1988,18260
5200,1989,19124
5200,1990,17870
5200,1991,19483
5200,1992,19597
5200,1985,19596
5104,1991,7309
5104,1990,10141
5104,1989,7174
5100,2012,9534
5100,2013,12350
5100,2014,11354
5100,2015,14402
5100,2016,12748
5101,1993,10345
5101,1994,10495
5100,2011,12765
5101,1995,10345
5101,1997,10625
5101,1998,10556
5101,1999,10526
5101,2000,10952
5101,2001,13362
5101,2002,12000
5101,2003,11985
5101,1996,10667
5101,2004,11872
5100,2010,12910
5100,2008,12350
5100,1992,7511
5100,1993,10298
5100,1994,10446
5100,1995,10276
5100,1996,10592
5100,1997,10556
5100,1998,10490
5100,2009,12837
5100,1999,10475
5100,2001,13229
5100,2002,11925
5100,2003,11917
5100,2004,11813
5100,2005,9924
5100,2006,10093
5100,2007,12770
5100,2000,10898
5101,2005,9952
5101,2006,10116
5101,2007,12835
5104,1973,3214
5104,1974,3145
5104,1975,3719
5104,1976,4127
5104,1977,3980
5104,1978,5311
5104,1979,6651
5104,1972,3462
5104,1980,6609
5104,1982,6522
5104,1983,6522
5104,1984,6522
5104,1985,6522
5104,1986,6522
5104,1987,6739
5104,1988,6957
5104,1981,6522
5104,1971,7000
5104,1970,7583
5104,1969,6417
5101,2008,12406
5101,2009,12892
5101,2010,12961
5101,2011,12808
5101,2012,9497
5101,2013,12371
5101,2014,11369
5101,2015,14458
5101,2016,12776
5104,1961,9100
5104,1962,9000
5104,1963,9769
5104,1964,9000
5104,1965,9857
5104,1966,9100
5104,1967,4500
5104,1968,5900
5200,2013,21748
5200,2014,20728
5200,2015,20087
5200,2016,19080
5207,2006,12041
5207,2007,12162
5207,2008,12162
5207,2009,12162
5207,2010,12162
5207,2011,12162
5207,2012,12162
5207,2005,12061
5207,2013,12186
5207,2015,12219
5207,2016,12231
5300,1961,10247
5300,1962,9568
5300,1963,9535
5300,1964,10655
5300,1965,10146
5207,2014,12207
5300,1966,10345
5207,2004,12058
5207,2002,12083
5207,1986,8734
5207,1987,12759
5207,1988,11694
5207,1989,13471
5207,1990,12000
5207,1991,11923
5207,1992,11852
5207,2003,12053
5207,1993,11786
