geo,year,figs_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,597.19331
143,2016,341.49242
143,2015,856.05752
143,2014,721.71427
143,2013,641.78219
143,2012,585.64711
143,2011,654.51456
143,2010,625.80078
143,2009,622.74976
143,2008,397.61888
143,2007,351.32896
143,2006,439.11842
143,2005,471.05431
143,2004,342.1702
143,2003,382.09006
143,2002,556.02657
143,2001,431.13445
143,2000,390.07403
143,1999,467.63261
143,1998,317.648
143,1997,291.98524
143,1996,230.3946
143,1995,382.09006
143,1994,370.68438
143,1993,285.14183
143,1992,256.62765
143,1991,342.1702
143,1990,331.90509
299,1994,51.045
299,1995,51.225
299,1996,43.01
299,1997,32.345
165,1988,15.8887
165,1987,15.77712
165,1986,19.4815
165,1985,18.70046
165,1984,16.22343
165,1983,8.99318
165,1982,7.49804
165,1981,6.65004
165,1980,8.27908
299,2016,18.68195
299,2015,19.78836
299,2014,20.89476
299,2013,22.00117
143,1989,324.49141
299,2012,22.33669
299,2010,8.10041
299,2009,24.8094
299,2008,32.59
299,2007,26.065
299,2006,33.195
299,2005,36.945
299,2004,36.075
299,2003,42.155
299,2002,48.86
299,2001,26.815
299,2000,41
299,1999,36.505
299,1998,34.15
299,2011,19.78995
165,1989,9.35023
143,1988,316.50743
143,1986,376.38722
138,2009,24.20234
138,2008,26.05588
138,2007,46.51317
138,2006,48.1692
138,2005,35.28559
138,2004,29.57305
138,2003,23.51106
138,2002,21.04221
138,2001,21.19414
138,2000,18.42143
138,1999,23.30596
138,1998,21.85504
138,1997,26.56484
138,1996,24.92401
138,1995,25.81279
138,1994,35.19443
138,1993,33.85745
138,1992,27.76509
138,1991,21.32328
138,1990,23.23759
138,1989,25.48615
138,1988,20.06227
138,1987,52.59034
138,1986,46.99934
138,1985,66.27917
138,1984,58.49279
138,1983,161.60723
138,2010,27.65114
138,2011,27.66633
138,2012,34.87538
138,2013,39.91943
143,1985,410.60424
143,1984,399.19857
143,1983,382.09006
143,1982,382.09006
143,1981,376.38722
143,1980,370.68438
143,1979,370.68438
143,1978,370.68438
143,1977,387.79289
143,1976,395.20658
143,1975,393.49573
143,1974,382.09006
143,1973,382.09006
143,1987,309.66403
143,1972,382.09006
143,1970,382.09006
143,1969,370.68438
143,1968,370.68438
143,1967,370.68438
143,1966,370.68438
143,1965,450.5241
143,1964,547.47232
143,1963,347.87304
143,1962,376.38722
143,1961,439.11842
138,2016,53.84892
138,2015,40.87416
138,2014,46.20809
143,1971,382.09006
165,1990,10.82306
165,1991,10.22054
165,1992,12.25126
174,1971,223.22822
174,1970,198.21746
174,1969,119.16046
174,1968,152.22066
174,1967,143.74
174,1966,143.74
174,1965,459.968
174,1964,526.0884
174,1963,464.2802
174,1962,403.9094
174,1961,388.098
170,2016,2.27318
170,2015,2.1845
170,2014,2.26355
170,2013,2.61545
170,2012,2.54163
170,2011,2.5789
170,2010,2.6197
170,2009,2.61205
170,2008,2.5092
170,2007,2.54405
170,2006,2.516
170,2005,2.33835
170,2004,2.567
170,2003,2.37235
170,2002,2.4599
170,2001,2.99115
174,1972,135.25934
174,1973,65.4017
174,1974,126.9871
174,1975,120.82066
174,2003,4.82966
174,2002,5.31263
174,2001,5.08983
174,2000,5.02515
174,1999,6.10464
174,1998,5.41325
174,1997,5.53686
174,1996,9.31292
174,1995,9.07431
174,1994,10.31478
174,1993,16.5301
174,1992,19.76425
174,1991,22.2797
170,2000,3.1586
174,1990,53.1838
174,1988,45.9968
174,1987,50.309
174,1986,42.7224
174,1985,64.73043
174,1984,66.73273
174,1983,64.16554
174,1982,66.8391
174,1981,71.1513
174,1980,73.3074
174,1979,74.7448
174,1978,70.102
174,1977,68.9952
174,1976,89.62189
174,1989,50.309
170,1999,3.07275
170,1998,3.20705
170,1997,3.4561
170,1964,4.25
170,1963,4.25
170,1962,4.25
170,1961,4.25
165,2016,10.85697
165,2015,10.24285
165,2014,11.15779
