geo,year,beverages_alcoholic_export_quantity_fea1
351,2017,40
351,2016,38
351,2015,40
351,2014,41
2,2014,0
157,2014,13
157,2015,12
157,2016,12
157,2017,11
158,2014,0
158,2015,0
158,2017,0
156,2017,3
159,2014,0
159,2015,0
159,2016,0
159,2017,0
158,2016,0
154,2014,1
156,2016,12
156,2014,14
147,2014,4
147,2015,1
147,2016,2
147,2017,1
149,2014,0
149,2015,0
149,2016,0
156,2015,13
149,2017,0
150,2015,178
150,2016,199
150,2017,191
153,2014,0
153,2015,0
153,2016,0
153,2017,0
150,2014,192
154,2015,1
154,2016,1
154,2017,1
171,2015,2
171,2016,4
171,2017,3
173,2014,54
173,2015,56
173,2016,57
173,2017,51
171,2014,2
174,2014,7
174,2016,7
174,2017,6
117,2014,102
117,2015,96
117,2016,93
117,2017,93
146,2014,20
174,2015,7
170,2017,2
170,2016,2
170,2015,2
162,2014,5
162,2015,4
162,2016,7
162,2017,6
221,2017,0
165,2014,0
165,2015,0
165,2016,0
166,2014,8
166,2015,7
166,2016,6
166,2017,7
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,2
28,2017,0
146,2015,15
28,2016,0
28,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2015,0
123,2016,0
126,2014,12
126,2015,12
122,2014,0
126,2016,13
256,2014,2
256,2015,3
256,2016,3
256,2017,4
129,2014,1
129,2015,1
129,2016,0
126,2017,15
129,2017,0
121,2017,1
121,2015,2
83,2015,0
83,2016,0
118,2015,0
113,2014,0
113,2015,0
113,2016,1
113,2017,1
121,2016,1
120,2014,0
120,2016,0
120,2017,0
119,2014,89
119,2015,79
119,2016,78
119,2017,103
121,2014,2
120,2015,0
130,2014,4
130,2015,2
130,2016,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
138,2017,217
273,2017,0
143,2015,0
143,2016,0
143,2017,2
144,2014,1
144,2015,3
144,2016,0
144,2017,0
143,2014,0
138,2016,225
138,2015,194
138,2014,201
130,2017,0
131,2014,23
131,2015,14
131,2016,17
131,2017,11
133,2014,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
137,2014,1
137,2015,1
137,2016,1
137,2017,2
28,2015,0
146,2016,13
183,2015,1
183,2014,1
223,2014,6
223,2015,8
223,2016,7
223,2017,7
213,2016,0
226,2014,4
226,2015,3
226,2016,0
226,2017,4
230,2014,59
230,2015,46
230,2016,55
230,2017,58
225,2014,44
225,2015,3
222,2017,1
222,2016,1
222,2015,1
222,2014,0
211,2017,1
208,2014,0
208,2015,0
208,2016,0
216,2014,15
216,2015,14
216,2016,13
225,2016,3
216,2017,11
217,2015,2
217,2016,2
217,2017,3
220,2014,15
220,2015,13
220,2016,16
220,2017,13
217,2014,2
225,2017,13
229,2014,994
229,2015,982
236,2016,7
236,2017,8
237,2014,18
237,2015,18
237,2016,17
237,2017,5
249,2014,0
236,2015,7
