geo,year,sorghum_net_production_value_constant_2004_2006_1000_i_vop
351,1988,590140.77173
351,2015,127707.76771
351,1987,571467.99024
351,1986,556579.76304
351,1985,575740.66536
351,1984,828525.22956
351,1983,902711.61307
351,1982,733684.66069
351,1981,700207.32138
351,1980,720364.1046
351,1979,799126.36398
351,1978,851917.27992
351,1977,828845.14188
351,1976,1022242.9056
351,1975,1005639.7638
351,1974,1035485.43
351,1973,1090777.968
351,1972,989878.23749
351,1971,1151668.9716
351,1970,1121318.21306
351,1989,453095.76466
351,1990,557759.33898
351,1991,399511.81145
351,1992,357445.11012
351,2012,248411.62425
351,2011,170582.38608
351,2010,159724.32354
351,2009,147256.64062
351,2008,171863.98098
351,2007,162548.83403
351,2006,194638.962
351,2005,188770.57038
351,2004,201183.3222
351,1969,1018119.42036
351,2003,237186.91605
351,2001,177871.40372
351,2000,169892.20601
351,1999,216842.93798
351,1998,284758.10874
351,1997,246712.32076
351,1996,405590.91455
351,1995,278505.20712
351,1994,567609.8169
351,1993,486342.39797
351,2002,292801.28892
351,2013,149163.42571
351,1968,1101054.38226
351,1966,1203442.16647
351,1967,1190787.48096
351,2016,73774.0218
351,1961,902530.63883
351,2014,148163.69971
351,1963,942990.93428
351,1965,942112.71344
351,1962,857499.4423
351,1964,1043797.45957
222,1996,172.98028
222,1980,1031.10202
222,1981,722.57119
222,1982,729.03096
222,1983,532.16184
222,1984,1147.37784
222,1985,1178.13864
222,1986,716.72664
222,1979,925.28486
222,1988,584.4552
222,1991,292.2276
222,1992,275.53195
222,1993,263.14801
222,1994,236.85816
222,1995,172.98951
222,1997,173.3002
222,1987,753.6396
222,1977,1079.70408
222,1976,1110.46488
217,2015,34959.93697
217,2016,35254.16402
222,1961,281.62743
222,1962,530.16239
222,1963,655.20504
222,1964,885.91104
222,1965,809.00904
222,1978,879.75888
222,1966,732.10704
222,1968,822.54379
222,1969,945.27938
222,1970,1052.94218
222,1971,1107.3888
222,1972,1436.22175
222,1973,1066.47694
222,1975,1125.84528
222,1967,731.49182
222,1974,1112.00292
3,1961,146.66749
217,2014,40607.00463
217,1992,15405.38546
217,1991,20728.96486
217,1990,13458.98815
217,1989,20890.26265
217,1988,15784.88914
217,1987,13875.53552
217,1986,18627.82888
217,1993,18158.01473
217,1985,12531.39945
217,1983,11502.17062
217,1982,12461.46155
217,1981,11971.42662
217,1980,14204.55304
217,1979,11977.3327
217,1978,10737.88778
154,2011,0.75493
217,1984,15077.79094
217,1994,15290.27224
217,1995,21007.74553
217,1996,19775.82625
217,2013,32568.74618
217,2012,30848.26018
217,2011,30002.69239
217,2010,28798.86279
217,2009,27716.3198
217,2008,26742.85568
217,2007,26601.07438
217,2006,28267.00779
217,2005,25940.88779
217,2004,20375.1363
217,2003,18260.63091
217,2002,20307.1963
217,2001,20167.39201
217,2000,20514.46765
217,1999,19170.64749
217,1998,17628.20039
217,1997,19458.06703
222,1998,176.28707
222,1999,176.84999
226,1969,44471.81138
222,2001,175.62264
226,1998,56844.28194
226,1997,39300.80368
226,1996,39513.93944
226,1995,53920.20799
226,1994,52757.84537
226,1993,51753.50796
226,1992,50732.2494
226,1999,55718.57508
226,1991,49094.2368
226,1989,46898.19253
226,1988,46552.37346
226,1987,42528.34404
226,1986,37312.35823
226,1985,41999.61203
226,1984,31081.90122
226,1983,55387.89648
226,1990,48702.27192
226,1982,35727.13116
226,2000,48515.93376
226,2002,57727.03999
230,1993,15.3804
230,1992,36.91296
226,2016,44329.755
226,2015,41887.80367
226,2014,41937.65501
226,2013,41933.57628
226,2012,47324.72178
226,2001,57238.1586
226,2011,62118.59023
226,2009,52995.55216
226,2008,47804.99015
226,2007,60665.09628
226,2006,57911.82012
226,2005,59612.89236
226,2004,53291.54796
226,2003,56924.89061
226,2010,55374.16947
222,2000,174.37375
226,1981,43372.728
226,1979,42509.88756
223,2004,53.8314
222,2016,156.3953
222,2015,168.70825
222,2014,176.12363
222,2013,177.18221
222,2012,177.33601
222,2011,174.17556
223,2005,30.7608
222,2010,175.33447
222,2008,178.74793
222,2007,173.55551
222,2006,172.95567
222,2005,172.81725
222,2004,171.12233
222,2003,174.13996
222,2002,172.41736
222,2009,177.58436
226,1980,40373.55
223,2006,0.1538
226,1962,37115.98128
226,1978,47723.84316
226,1977,45605.03926
226,1976,51616.35939
226,1975,63135.74222
226,1974,45704.55044
226,1973,51845.79036
226,1972,56675.23596
226,1961,36848.36232
226,1971,45166.08264
154,2010,0.77286
226,1968,33713.8368
226,1967,36036.2772
226,1966,36174.7008
226,1965,36285.43968
226,1964,36023.97288
226,1963,37420.5132
226,1970,62535.16836
154,1996,1.38424
216,1989,12989.61372
154,1994,0.92282
212,1968,2.41472
206,2011,624290.436
206,2010,379126.86
206,2009,599836.36748
206,2008,555078.636
206,2007,716673.93752
206,2006,617792.83375
212,1969,1.86103
206,2005,717326.36179
206,2003,750526.29943
206,2002,407857.13959
206,2001,649871.57869
206,2000,359445.48494
206,1999,340775.8326
206,1998,637250.57626
206,1997,416193.93161
206,2004,373241.70067
206,1996,617076.72079
212,1970,1.73798
212,1972,13.24252
212,1988,99.08054
212,1987,10.76628
212,1986,16.90306
212,1985,23.96266
212,1984,18.10273
212,1983,15.2266
212,1982,27.93081
212,1971,8.58226
212,1981,33.46775
212,1979,20.11756
212,1978,24.20875
212,1977,15.48806
212,1976,13.39633
212,1975,15.68801
212,1974,7.67482
212,1973,5.35238
212,1980,38.85089
212,1989,47.64848
206,1995,351155.43704
206,1993,325214.38684
206,1972,184135.68684
206,1971,228833.74391
206,1970,219658.8739
206,1969,207252.12043
206,1968,118519.82436
206,1967,288229.00361
206,1966,115466.19974
206,1973,243414.2093
206,1965,153065.27939
206,1963,191819.73468
206,1962,179180.12196
206,1961,204770.03148
276,2016,969426.612
276,2015,396968.124
276,2014,940972.872
276,2013,651975.156
206,1964,159574.41847
206,1994,538195.57092
206,1974,258787.07291
206,1976,383397.99708
206,1992,580293.86667
206,1991,525758.97948
206,1990,163304.47308
206,1989,216409.14918
206,1988,657822.16886
206,1987,191450.60508
206,1986,483524.40108
206,1975,312186.74508
206,1985,532434.07308
206,1983,289577.55708
206,1982,270813.46908
206,1981,493214.05308
206,1980,301574.26908
206,1979,206523.39708
206,1978,344177.97708
206,1977,302804.70108
206,1984,150692.54508
154,1995,0.92282
212,1990,53.13928
212,1992,119.89022
216,1995,909.10314
216,1994,1145.36147
216,1993,1745.2186
216,1992,11719.73868
216,1991,7145.78921
216,1990,11637.25821
230,1994,11.3815
216,1996,814.80284
216,1988,12055.18213
216,1986,28600.9981
216,1985,58069.83066
216,1984,49180.38088
216,1983,44752.56521
216,1982,31458.40111
216,1981,37778.15364
216,1980,32242.0771
216,1987,18706.37612
216,1979,27530.75143
216,1997,1080.61921
216,1999,1596.88387
154,1992,5.53694
216,2014,483.68436
216,2013,507.54397
216,2012,232.02256
216,2011,635.21052
216,2010,1221.17761
216,2009,1152.64409
216,1998,775.73047
216,2008,1145.06001
216,2006,520.47581
216,2005,514.82505
216,2004,602.46565
216,2003,793.51175
216,2002,570.51594
216,2001,582.1343
216,2000,588.91398
216,2007,621.99876
212,1991,85.88415
216,1978,30804.35883
216,1976,21987.19693
212,2009,60.75258
212,2008,24.39331
212,2007,93.86658
212,2005,59.29144
212,2004,49.67869
212,2003,65.84349
212,2002,42.78827
